Variable,opex_costs
opex_costs,"(2, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 2, 'HTL', 'transportation')",0.0
opex_costs,"(2, 2, 'HTL', 'water')",0.0
opex_costs,"(2, 2, 'HTL', 'labor')",0.0
opex_costs,"(2, 2, 'HTL', 'diesel')",0.0
opex_costs,"(2, 2, 'HTL', 'TPC')",0.0
opex_costs,"(2, 2, 'HTC', 'heat')",0.0
opex_costs,"(2, 2, 'HTC', 'electricity')",0.0
opex_costs,"(2, 2, 'HTC', 'disposal')",0.0
opex_costs,"(2, 2, 'HTC', 'transportation')",0.0
opex_costs,"(2, 2, 'HTC', 'water')",0.0
opex_costs,"(2, 2, 'HTC', 'labor')",0.0
opex_costs,"(2, 2, 'HTC', 'diesel')",0.0
opex_costs,"(2, 2, 'HTC', 'TPC')",0.0
opex_costs,"(2, 2, 'CHP', 'heat')",0.0
opex_costs,"(2, 2, 'CHP', 'electricity')",0.0
opex_costs,"(2, 2, 'CHP', 'disposal')",0.0
opex_costs,"(2, 2, 'CHP', 'transportation')",0.0
opex_costs,"(2, 2, 'CHP', 'water')",0.0
opex_costs,"(2, 2, 'CHP', 'labor')",0.0
opex_costs,"(2, 2, 'CHP', 'diesel')",0.0
opex_costs,"(2, 2, 'CHP', 'TPC')",941.6504803072775
opex_costs,"(2, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 2, 'Feedstock', 'water')",0.0
opex_costs,"(2, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'disposal')",340.3985036154959
opex_costs,"(2, 3, 'Pyrolysis', 'transportation')",15378.477851087422
opex_costs,"(2, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 3, 'Pyrolysis', 'labor')",10151.75104993622
opex_costs,"(2, 3, 'Pyrolysis', 'diesel')",10699.920176399115
opex_costs,"(2, 3, 'Pyrolysis', 'TPC')",64843.12131075979
opex_costs,"(2, 3, 'AD', 'heat')",0.0
opex_costs,"(2, 3, 'AD', 'electricity')",0.0
opex_costs,"(2, 3, 'AD', 'disposal')",0.0
opex_costs,"(2, 3, 'AD', 'transportation')",0.0
opex_costs,"(2, 3, 'AD', 'water')",0.0
opex_costs,"(2, 3, 'AD', 'labor')",0.0
opex_costs,"(2, 3, 'AD', 'diesel')",0.0
opex_costs,"(2, 3, 'AD', 'TPC')",0.0
opex_costs,"(2, 3, 'HTL', 'heat')",0.0
opex_costs,"(2, 3, 'HTL', 'electricity')",0.0
opex_costs,"(2, 3, 'HTL', 'disposal')",0.0
opex_costs,"(2, 3, 'HTL', 'transportation')",0.0
opex_costs,"(2, 3, 'HTL', 'water')",0.0
opex_costs,"(2, 3, 'HTL', 'labor')",0.0
opex_costs,"(2, 3, 'HTL', 'diesel')",0.0
opex_costs,"(2, 3, 'HTL', 'TPC')",0.0
opex_costs,"(2, 3, 'HTC', 'heat')",0.0
opex_costs,"(2, 3, 'HTC', 'electricity')",0.0
opex_costs,"(2, 3, 'HTC', 'disposal')",0.0
opex_costs,"(2, 3, 'HTC', 'transportation')",0.0
opex_costs,"(2, 3, 'HTC', 'water')",0.0
opex_costs,"(2, 3, 'HTC', 'labor')",0.0
opex_costs,"(2, 3, 'HTC', 'diesel')",0.0
opex_costs,"(2, 3, 'HTC', 'TPC')",0.0
opex_costs,"(2, 3, 'CHP', 'heat')",0.0
opex_costs,"(2, 3, 'CHP', 'electricity')",0.0
opex_costs,"(2, 3, 'CHP', 'disposal')",0.0
opex_costs,"(2, 3, 'CHP', 'transportation')",0.0
opex_costs,"(2, 3, 'CHP', 'water')",0.0
opex_costs,"(2, 3, 'CHP', 'labor')",0.0
opex_costs,"(2, 3, 'CHP', 'diesel')",0.0
opex_costs,"(2, 3, 'CHP', 'TPC')",936.3561862955659
opex_costs,"(2, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 3, 'Feedstock', 'water')",0.0
opex_costs,"(2, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'disposal')",338.4846621244376
opex_costs,"(2, 4, 'Pyrolysis', 'transportation')",15292.014577400483
opex_costs,"(2, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 4, 'Pyrolysis', 'labor')",10094.674293840344
opex_costs,"(2, 4, 'Pyrolysis', 'diesel')",10639.76141845188
opex_costs,"(2, 4, 'Pyrolysis', 'TPC')",64478.55021348364
opex_costs,"(2, 4, 'AD', 'heat')",0.0
opex_costs,"(2, 4, 'AD', 'electricity')",0.0
opex_costs,"(2, 4, 'AD', 'disposal')",0.0
opex_costs,"(2, 4, 'AD', 'transportation')",0.0
opex_costs,"(2, 4, 'AD', 'water')",0.0
opex_costs,"(2, 4, 'AD', 'labor')",0.0
opex_costs,"(2, 4, 'AD', 'diesel')",0.0
opex_costs,"(2, 4, 'AD', 'TPC')",0.0
opex_costs,"(2, 4, 'HTL', 'heat')",0.0
opex_costs,"(2, 4, 'HTL', 'electricity')",0.0
opex_costs,"(2, 4, 'HTL', 'disposal')",0.0
opex_costs,"(2, 4, 'HTL', 'transportation')",0.0
opex_costs,"(2, 4, 'HTL', 'water')",0.0
opex_costs,"(2, 4, 'HTL', 'labor')",0.0
opex_costs,"(2, 4, 'HTL', 'diesel')",0.0
opex_costs,"(2, 4, 'HTL', 'TPC')",0.0
opex_costs,"(2, 4, 'HTC', 'heat')",0.0
opex_costs,"(2, 4, 'HTC', 'electricity')",0.0
opex_costs,"(2, 4, 'HTC', 'disposal')",0.0
opex_costs,"(2, 4, 'HTC', 'transportation')",0.0
opex_costs,"(2, 4, 'HTC', 'water')",0.0
opex_costs,"(2, 4, 'HTC', 'labor')",0.0
opex_costs,"(2, 4, 'HTC', 'diesel')",0.0
opex_costs,"(2, 4, 'HTC', 'TPC')",0.0
opex_costs,"(2, 4, 'CHP', 'heat')",0.0
opex_costs,"(2, 4, 'CHP', 'electricity')",0.0
opex_costs,"(2, 4, 'CHP', 'disposal')",0.0
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",931.0916586883418
opex_costs,"(2, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 4, 'Feedstock', 'water')",0.0
opex_costs,"(2, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'disposal')",275.38492985274297
opex_costs,"(2, 5, 'Pyrolysis', 'transportation')",22097.51014099756
opex_costs,"(2, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 5, 'Pyrolysis', 'labor')",10037.918443573464
opex_costs,"(2, 5, 'Pyrolysis', 'diesel')",15374.837282034707
opex_costs,"(2, 5, 'Pyrolysis', 'TPC')",64116.02886462001
opex_costs,"(2, 5, 'AD', 'heat')",0.0
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",0.0
opex_costs,"(2, 5, 'AD', 'transportation')",0.0
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",0.0
opex_costs,"(2, 5, 'AD', 'TPC')",0.0
opex_costs,"(2, 5, 'HTL', 'heat')",0.0
opex_costs,"(2, 5, 'HTL', 'electricity')",0.0
opex_costs,"(2, 5, 'HTL', 'disposal')",0.0
opex_costs,"(2, 5, 'HTL', 'transportation')",0.0
opex_costs,"(2, 5, 'HTL', 'water')",0.0
opex_costs,"(2, 5, 'HTL', 'labor')",0.0
opex_costs,"(2, 5, 'HTL', 'diesel')",0.0
opex_costs,"(2, 5, 'HTL', 'TPC')",0.0
opex_costs,"(2, 5, 'HTC', 'heat')",0.0
opex_costs,"(2, 5, 'HTC', 'electricity')",0.0
opex_costs,"(2, 5, 'HTC', 'disposal')",0.0
opex_costs,"(2, 5, 'HTC', 'transportation')",0.0
opex_costs,"(2, 5, 'HTC', 'water')",0.0
opex_costs,"(2, 5, 'HTC', 'labor')",0.0
opex_costs,"(2, 5, 'HTC', 'diesel')",0.0
opex_costs,"(2, 5, 'HTC', 'TPC')",0.0
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",0.0
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",925.8567301282889
opex_costs,"(2, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 5, 'Feedstock', 'water')",0.0
opex_costs,"(2, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'disposal')",334.6891995373517
opex_costs,"(2, 6, 'Pyrolysis', 'transportation')",15120.543678703285
opex_costs,"(2, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 6, 'Pyrolysis', 'labor')",9981.481694888838
opex_costs,"(2, 6, 'Pyrolysis', 'diesel')",10520.45670270554
opex_costs,"(2, 6, 'Pyrolysis', 'TPC')",63755.545739754074
opex_costs,"(2, 6, 'AD', 'heat')",0.0
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",0.0
opex_costs,"(2, 6, 'AD', 'transportation')",0.0
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",0.0
opex_costs,"(2, 6, 'AD', 'TPC')",0.0
opex_costs,"(2, 6, 'HTL', 'heat')",0.0
opex_costs,"(2, 6, 'HTL', 'electricity')",0.0
opex_costs,"(2, 6, 'HTL', 'disposal')",0.0
opex_costs,"(2, 6, 'HTL', 'transportation')",0.0
opex_costs,"(2, 6, 'HTL', 'water')",0.0
opex_costs,"(2, 6, 'HTL', 'labor')",0.0
opex_costs,"(2, 6, 'HTL', 'diesel')",0.0
opex_costs,"(2, 6, 'HTL', 'TPC')",0.0
opex_costs,"(2, 6, 'HTC', 'heat')",0.0
opex_costs,"(2, 6, 'HTC', 'electricity')",0.0
opex_costs,"(2, 6, 'HTC', 'disposal')",0.0
opex_costs,"(2, 6, 'HTC', 'transportation')",0.0
opex_costs,"(2, 6, 'HTC', 'water')",0.0
opex_costs,"(2, 6, 'HTC', 'labor')",0.0
opex_costs,"(2, 6, 'HTC', 'diesel')",0.0
opex_costs,"(2, 6, 'HTC', 'TPC')",0.0
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",0.0
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",920.6512341990333
opex_costs,"(2, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 6, 'Feedstock', 'water')",0.0
opex_costs,"(2, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'disposal')",332.80745778502313
opex_costs,"(2, 7, 'Pyrolysis', 'transportation')",15035.530602698844
opex_costs,"(2, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 7, 'Pyrolysis', 'labor')",9925.362253683847
opex_costs,"(2, 7, 'Pyrolysis', 'diesel')",10461.306952255214
opex_costs,"(2, 7, 'Pyrolysis', 'TPC')",63397.08937926538
opex_costs,"(2, 7, 'AD', 'heat')",0.0
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",0.0
opex_costs,"(2, 7, 'AD', 'transportation')",0.0
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",0.0
opex_costs,"(2, 7, 'AD', 'TPC')",0.0
opex_costs,"(2, 7, 'HTL', 'heat')",0.0
opex_costs,"(2, 7, 'HTL', 'electricity')",0.0
opex_costs,"(2, 7, 'HTL', 'disposal')",0.0
opex_costs,"(2, 7, 'HTL', 'transportation')",0.0
opex_costs,"(2, 7, 'HTL', 'water')",0.0
opex_costs,"(2, 7, 'HTL', 'labor')",0.0
opex_costs,"(2, 7, 'HTL', 'diesel')",0.0
opex_costs,"(2, 7, 'HTL', 'TPC')",0.0
opex_costs,"(2, 7, 'HTC', 'heat')",0.0
opex_costs,"(2, 7, 'HTC', 'electricity')",0.0
opex_costs,"(2, 7, 'HTC', 'disposal')",0.0
opex_costs,"(2, 7, 'HTC', 'transportation')",0.0
opex_costs,"(2, 7, 'HTC', 'water')",0.0
opex_costs,"(2, 7, 'HTC', 'labor')",0.0
opex_costs,"(2, 7, 'HTC', 'diesel')",0.0
opex_costs,"(2, 7, 'HTC', 'TPC')",0.0
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",0.0
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",915.4750054198539
opex_costs,"(2, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 7, 'Feedstock', 'water')",0.0
opex_costs,"(2, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'disposal')",330.9362958542936
opex_costs,"(2, 8, 'Pyrolysis', 'transportation')",14950.995500452842
opex_costs,"(2, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 8, 'Pyrolysis', 'labor')",9869.558335942946
opex_costs,"(2, 8, 'Pyrolysis', 'diesel')",10402.489762745654
opex_costs,"(2, 8, 'Pyrolysis', 'TPC')",63040.64838796354
opex_costs,"(2, 8, 'AD', 'heat')",0.0
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",0.0
opex_costs,"(2, 8, 'AD', 'transportation')",0.0
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",0.0
opex_costs,"(2, 8, 'AD', 'TPC')",0.0
opex_costs,"(2, 8, 'HTL', 'heat')",0.0
opex_costs,"(2, 8, 'HTL', 'electricity')",0.0
opex_costs,"(2, 8, 'HTL', 'disposal')",0.0
opex_costs,"(2, 8, 'HTL', 'transportation')",0.0
opex_costs,"(2, 8, 'HTL', 'water')",0.0
opex_costs,"(2, 8, 'HTL', 'labor')",0.0
opex_costs,"(2, 8, 'HTL', 'diesel')",0.0
opex_costs,"(2, 8, 'HTL', 'TPC')",0.0
opex_costs,"(2, 8, 'HTC', 'heat')",0.0
opex_costs,"(2, 8, 'HTC', 'electricity')",0.0
opex_costs,"(2, 8, 'HTC', 'disposal')",0.0
opex_costs,"(2, 8, 'HTC', 'transportation')",0.0
opex_costs,"(2, 8, 'HTC', 'water')",0.0
opex_costs,"(2, 8, 'HTC', 'labor')",0.0
opex_costs,"(2, 8, 'HTC', 'diesel')",0.0
opex_costs,"(2, 8, 'HTC', 'TPC')",0.0
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",0.0
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",910.3278792404202
opex_costs,"(2, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(2, 8, 'Feedstock', 'water')",0.0
opex_costs,"(2, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(2, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'disposal')",329.0756542616428
opex_costs,"(2, 9, 'Pyrolysis', 'transportation')",14866.935684626758
opex_costs,"(2, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(2, 9, 'Pyrolysis', 'labor')",9814.068167680973
opex_costs,"(2, 9, 'Pyrolysis', 'diesel')",10344.003264400937
opex_costs,"(2, 9, 'Pyrolysis', 'TPC')",62686.21143472597
opex_costs,"(2, 9, 'AD', 'heat')",0.0
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
opex_costs,"(2, 9, 'AD', 'disposal')",0.0
opex_costs,"(2, 9, 'AD', 'transportation')",0.0
opex_costs,"(2, 9, 'AD', 'water')",0.0
opex_costs,"(2, 9, 'AD', 'labor')",0.0
opex_costs,"(2, 9, 'AD', 'diesel')",0.0
opex_costs,"(2, 9, 'AD', 'TPC')",0.0
opex_costs,"(2, 9, 'HTL', 'heat')",0.0
opex_costs,"(2, 9, 'HTL', 'electricity')",0.0
opex_costs,"(2, 9, 'HTL', 'disposal')",0.0
