Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",16119.40666
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",236.247199055404
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",251106.19133696865
opex_costs,"(0, 3, 'AD', 'transportation')",63310.427489790054
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",48177.42485368827
opex_costs,"(0, 3, 'AD', 'TPC')",12784.892932848868
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",4.006196461443025e-12
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",234.91893325253997
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",249694.3829931072
opex_costs,"(0, 4, 'AD', 'transportation')",62954.47374246258
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",47637.20653943245
opex_costs,"(0, 4, 'AD', 'TPC')",12713.01171629316
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",7.967344399300874e-12
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",233.5981354325774
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",248290.51233803458
opex_costs,"(0, 5, 'AD', 'transportation')",62600.52129374042
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",47103.04574751089
opex_costs,"(0, 5, 'AD', 'TPC')",12641.534641510143
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",7.922549154542228e-12
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",232.2847636078595
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",246894.53474324045
opex_costs,"(0, 6, 'AD', 'transportation')",62248.55889161079
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",46574.8745543159
opex_costs,"(0, 6, 'AD', 'TPC')",12570.459436270985
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",3.939002882293219e-12
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",230.97877602679904
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",245506.405831132
opex_costs,"(0, 7, 'AD', 'transportation')",61898.575347323764
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",46052.62579787407
opex_costs,"(0, 7, 'AD', 'TPC')",12499.783841122144
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",7.833712813416205e-12
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",229.68013117255114
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",244126.0814736226
opex_costs,"(0, 8, 'AD', 'transportation')",61550.55953503652
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",45536.23306930595
opex_costs,"(0, 8, 'AD', 'TPC')",12429.505609313515
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",3.894834446487786e-12
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",228.3887877616933
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",242753.5177907297
opex_costs,"(0, 9, 'AD', 'transportation')",61204.500391459704
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",45025.63070438157
opex_costs,"(0, 9, 'AD', 'TPC')",12359.622506727033
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",3.8729363015625916e-12
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",227.1047047429131
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",241388.67114917966
opex_costs,"(0, 10, 'AD', 'transportation')",60860.3869155057
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",44520.753775170524
opex_costs,"(0, 10, 'AD', 'TPC')",12290.132311805635
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",3.851161275798879e-12
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",225.82784129570328
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",240031.49816102063
opex_costs,"(0, 11, 'AD', 'transportation')",60518.208167938916
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",44021.53808178589
opex_costs,"(0, 11, 'AD', 'TPC')",12221.032815482647
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",3.8295086769769224e-12
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",224.55815682906405
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",238681.95568224296
opex_costs,"(0, 12, 'AD', 'transportation')",60177.95327102803
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",43527.920144220465
opex_costs,"(0, 12, 'AD', 'TPC')",12152.321821111544
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",3.807977816768896e-12
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",223.2956109802124
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",237340.00081140836
opex_costs,"(0, 13, 'AD', 'transportation')",59839.61140820024
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",43039.83719427483
opex_costs,"(0, 13, 'AD', 'TPC')",12083.997144396139
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",7.573136021434008e-12
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",222.04016361329957
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",236005.59088828551
opex_costs,"(0, 14, 'AD', 'transportation')",59503.17182369731
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",42557.22716757567
opex_costs,"(0, 14, 'AD', 'TPC')",12016.05661332113
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",3.765278578211713e-12
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",220.7917748181346
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",234678.68349249414
opex_costs,"(0, 15, 'AD', 'transportation')",59168.62382223369
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",42080.02869568371
opex_costs,"(0, 15, 'AD', 'TPC')",11948.498068083056
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",7.488217684940234e-12
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",219.55040490891585
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",233359.23644215628
opex_costs,"(0, 16, 'AD', 'transportation')",58835.95676865662
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",41608.18109829022
opex_costs,"(0, 16, 'AD', 'TPC')",11881.319361021648
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",3.723058130514428e-12
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",218.31601442296954
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",232047.20779255568
opex_costs,"(0, 17, 'AD', 'transportation')",58505.16008760787
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",41141.624375500825
opex_costs,"(0, 17, 'AD', 'TPC')",11814.518356551534
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",3.702125773150574e-12
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",217.08856411949486
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",230742.55583480428
opex_costs,"(0, 18, 'AD', 'transportation')",58176.223263187654
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",40680.29920020605
opex_costs,"(0, 18, 'AD', 'TPC')",11748.09293109438
opex_costs,"(0, 18, 'CHP', 'heat')",0.0
opex_costs,"(0, 18, 'CHP', 'electricity')",7.362622209893868e-12
opex_costs,"(0, 18, 'CHP', 'disposal')",0.0
opex_costs,"(0, 18, 'CHP', 'transportation')",0.0
opex_costs,"(0, 18, 'CHP', 'water')",0.0
opex_costs,"(0, 18, 'CHP', 'labor')",0.0
opex_costs,"(0, 18, 'CHP', 'diesel')",0.0
opex_costs,"(0, 18, 'CHP', 'TPC')",215.8680149783169
opex_costs,"(0, 19, 'AD', 'heat')",0.0
opex_costs,"(0, 19, 'AD', 'electricity')",0.0
opex_costs,"(0, 19, 'AD', 'disposal')",229445.23909451594
opex_costs,"(0, 19, 'AD', 'transportation')",57849.13583862034
opex_costs,"(0, 19, 'AD', 'water')",0.0
opex_costs,"(0, 19, 'AD', 'labor')",0.0
opex_costs,"(0, 19, 'AD', 'diesel')",40224.14691053723
opex_costs,"(0, 19, 'AD', 'TPC')",11682.04097301135
opex_costs,"(0, 19, 'CHP', 'heat')",0.0
opex_costs,"(0, 19, 'CHP', 'electricity')",3.66061346421318e-12
opex_costs,"(0, 19, 'CHP', 'disposal')",0.0
opex_costs,"(0, 19, 'CHP', 'transportation')",0.0
opex_costs,"(0, 19, 'CHP', 'water')",0.0
opex_costs,"(0, 19, 'CHP', 'labor')",0.0
opex_costs,"(0, 19, 'CHP', 'diesel')",0.0
opex_costs,"(0, 19, 'CHP', 'TPC')",214.65432819864594
opex_costs,"(0, 20, 'AD', 'heat')",0.0
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",228155.21633048842
opex_costs,"(0, 20, 'AD', 'transportation')",57523.887415921985
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",39773.10950240717
opex_costs,"(0, 20, 'AD', 'TPC')",11616.360382535997
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",3.64003219297924e-12
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",213.44746519784422
opex_costs,"(0, 21, 'AD', 'heat')",0.0
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",226872.4465333922
opex_costs,"(0, 21, 'AD', 'transportation')",57200.46765556982
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",39327.129622134315
opex_costs,"(0, 21, 'AD', 'TPC')",11551.049071707508
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",3.6195666369743847e-12
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",212.24738761019916
opex_costs,"(0, 22, 'AD', 'heat')",0.0
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",225596.88892446694
opex_costs,"(0, 22, 'AD', 'transportation')",56878.866276173554
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",38886.15055914974
opex_costs,"(0, 22, 'AD', 'TPC')",11486.104964304335
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",3.5992161456064297e-12
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",211.05405728570406
opex_costs,"(0, 23, 'AD', 'heat')",0.0
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",224328.5029542249
opex_costs,"(0, 23, 'AD', 'transportation')",56559.07305414852
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",38450.11623878582
opex_costs,"(0, 23, 'AD', 'TPC')",11421.525995778175
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",3.5789800719410483e-12
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",209.86743628884489
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",223067.24830116166
opex_costs,"(0, 24, 'AD', 'transportation')",56241.077823390704
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",38018.971215145844
opex_costs,"(0, 24, 'AD', 'TPC')",11357.310113188361
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",3.558857772681212e-12
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",208.68748689739482
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",221813.08487047508
opex_costs,"(0, 25, 'AD', 'transportation')",55924.8704749535
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",37592.66066405348
opex_costs,"(0, 25, 'AD', 'TPC')",11293.455275136579
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",3.538848608146733e-12
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",207.51417160121457
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",220565.97279279024
opex_costs,"(0, 26, 'AD', 'transportation')",55610.440956726445
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",37171.13037608145
opex_costs,"(0, 26, 'AD', 'TPC')",11229.95945170199
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",3.518951942253937e-12
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",206.34745310106035
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",219325.87242289167
opex_costs,"(0, 27, 'AD', 'transportation')",55297.77927311561
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",36754.326749658234
opex_costs,"(0, 27, 'AD', 'TPC')",11166.820624376687
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",3.4991671424954365e-12
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",205.18729430739802
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",218092.7443384638
opex_costs,"(0, 28, 'AD', 'transportation')",54986.875484725824
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
