Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 1, 'HTL', 'disposal')",24456.226986988182
opex_costs,"(3, 1, 'HTL', 'transportation')",16253.278599774869
opex_costs,"(3, 1, 'HTL', 'water')",14537.716636536124
opex_costs,"(3, 1, 'HTL', 'labor')",8405.422066465413
opex_costs,"(3, 1, 'HTL', 'diesel')",13331.39738315179
opex_costs,"(3, 1, 'HTL', 'TPC')",65595.10632520156
opex_costs,"(3, 1, 'HTC', 'heat')",0.0
opex_costs,"(3, 1, 'HTC', 'electricity')",0.0
opex_costs,"(3, 1, 'HTC', 'disposal')",0.0
opex_costs,"(3, 1, 'HTC', 'transportation')",0.0
opex_costs,"(3, 1, 'HTC', 'water')",0.0
opex_costs,"(3, 1, 'HTC', 'labor')",0.0
opex_costs,"(3, 1, 'HTC', 'diesel')",0.0
opex_costs,"(3, 1, 'HTC', 'TPC')",0.0
opex_costs,"(3, 1, 'CHP', 'heat')",0.0
opex_costs,"(3, 1, 'CHP', 'electricity')",0.0
opex_costs,"(3, 1, 'CHP', 'disposal')",0.0
opex_costs,"(3, 1, 'CHP', 'transportation')",0.0
opex_costs,"(3, 1, 'CHP', 'water')",0.0
opex_costs,"(3, 1, 'CHP', 'labor')",0.0
opex_costs,"(3, 1, 'CHP', 'diesel')",0.0
opex_costs,"(3, 1, 'CHP', 'TPC')",650.2591440050861
opex_costs,"(3, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 1, 'Feedstock', 'water')",0.0
opex_costs,"(3, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 2, 'AD', 'heat')",0.0
opex_costs,"(3, 2, 'AD', 'electricity')",0.0
opex_costs,"(3, 2, 'AD', 'disposal')",0.0
opex_costs,"(3, 2, 'AD', 'transportation')",0.0
opex_costs,"(3, 2, 'AD', 'water')",0.0
opex_costs,"(3, 2, 'AD', 'labor')",0.0
opex_costs,"(3, 2, 'AD', 'diesel')",0.0
opex_costs,"(3, 2, 'AD', 'TPC')",0.0
opex_costs,"(3, 2, 'HTL', 'heat')",0.0
opex_costs,"(3, 2, 'HTL', 'electricity')",0.0
opex_costs,"(3, 2, 'HTL', 'disposal')",24318.72537806422
opex_costs,"(3, 2, 'HTL', 'transportation')",16161.89688505054
opex_costs,"(3, 2, 'HTL', 'water')",14455.98042151539
opex_costs,"(3, 2, 'HTL', 'labor')",8358.163793206875
opex_costs,"(3, 2, 'HTL', 'diesel')",13256.443524146338
opex_costs,"(3, 2, 'HTL', 'TPC')",65226.307300640176
opex_costs,"(3, 2, 'HTC', 'heat')",0.0
opex_costs,"(3, 2, 'HTC', 'electricity')",0.0
opex_costs,"(3, 2, 'HTC', 'disposal')",0.0
opex_costs,"(3, 2, 'HTC', 'transportation')",0.0
opex_costs,"(3, 2, 'HTC', 'water')",0.0
opex_costs,"(3, 2, 'HTC', 'labor')",0.0
opex_costs,"(3, 2, 'HTC', 'diesel')",0.0
opex_costs,"(3, 2, 'HTC', 'TPC')",0.0
opex_costs,"(3, 2, 'CHP', 'heat')",0.0
opex_costs,"(3, 2, 'CHP', 'electricity')",0.0
opex_costs,"(3, 2, 'CHP', 'disposal')",0.0
opex_costs,"(3, 2, 'CHP', 'transportation')",0.0
opex_costs,"(3, 2, 'CHP', 'water')",0.0
opex_costs,"(3, 2, 'CHP', 'labor')",0.0
opex_costs,"(3, 2, 'CHP', 'diesel')",0.0
opex_costs,"(3, 2, 'CHP', 'TPC')",646.6031557544951
opex_costs,"(3, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 2, 'Feedstock', 'water')",0.0
opex_costs,"(3, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 3, 'AD', 'heat')",0.0
opex_costs,"(3, 3, 'AD', 'electricity')",0.0
opex_costs,"(3, 3, 'AD', 'disposal')",0.0
opex_costs,"(3, 3, 'AD', 'transportation')",0.0
opex_costs,"(3, 3, 'AD', 'water')",0.0
opex_costs,"(3, 3, 'AD', 'labor')",0.0
opex_costs,"(3, 3, 'AD', 'diesel')",0.0
opex_costs,"(3, 3, 'AD', 'TPC')",0.0
opex_costs,"(3, 3, 'HTL', 'heat')",0.0
opex_costs,"(3, 3, 'HTL', 'electricity')",0.0
opex_costs,"(3, 3, 'HTL', 'disposal')",24181.996852104643
opex_costs,"(3, 3, 'HTL', 'transportation')",16071.028950837306
opex_costs,"(3, 3, 'HTL', 'water')",14374.703756574834
opex_costs,"(3, 3, 'HTL', 'labor')",8311.171222773693
opex_costs,"(3, 3, 'HTL', 'diesel')",13181.911082402585
opex_costs,"(3, 3, 'HTL', 'TPC')",64859.58179540266
opex_costs,"(3, 3, 'HTC', 'heat')",0.0
opex_costs,"(3, 3, 'HTC', 'electricity')",0.0
opex_costs,"(3, 3, 'HTC', 'disposal')",0.0
opex_costs,"(3, 3, 'HTC', 'transportation')",0.0
opex_costs,"(3, 3, 'HTC', 'water')",0.0
opex_costs,"(3, 3, 'HTC', 'labor')",0.0
opex_costs,"(3, 3, 'HTC', 'diesel')",0.0
opex_costs,"(3, 3, 'HTC', 'TPC')",0.0
opex_costs,"(3, 3, 'CHP', 'heat')",0.0
opex_costs,"(3, 3, 'CHP', 'electricity')",0.0
opex_costs,"(3, 3, 'CHP', 'disposal')",0.0
opex_costs,"(3, 3, 'CHP', 'transportation')",0.0
opex_costs,"(3, 3, 'CHP', 'water')",0.0
opex_costs,"(3, 3, 'CHP', 'labor')",0.0
opex_costs,"(3, 3, 'CHP', 'diesel')",0.0
opex_costs,"(3, 3, 'CHP', 'TPC')",642.9677227705415
opex_costs,"(3, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 3, 'Feedstock', 'water')",0.0
opex_costs,"(3, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 4, 'AD', 'heat')",0.0
opex_costs,"(3, 4, 'AD', 'electricity')",0.0
opex_costs,"(3, 4, 'AD', 'disposal')",0.0
opex_costs,"(3, 4, 'AD', 'transportation')",0.0
opex_costs,"(3, 4, 'AD', 'water')",0.0
opex_costs,"(3, 4, 'AD', 'labor')",0.0
opex_costs,"(3, 4, 'AD', 'diesel')",0.0
opex_costs,"(3, 4, 'AD', 'TPC')",0.0
opex_costs,"(3, 4, 'HTL', 'heat')",0.0
opex_costs,"(3, 4, 'HTL', 'electricity')",0.0
opex_costs,"(3, 4, 'HTL', 'disposal')",24046.037062561987
opex_costs,"(3, 4, 'HTL', 'transportation')",15980.671908478347
opex_costs,"(3, 4, 'HTL', 'water')",14293.884057960413
opex_costs,"(3, 4, 'HTL', 'labor')",8264.442861290056
opex_costs,"(3, 4, 'HTL', 'diesel')",13107.797688562756
opex_costs,"(3, 4, 'HTL', 'TPC')",64494.91815142569
opex_costs,"(3, 4, 'HTC', 'heat')",0.0
opex_costs,"(3, 4, 'HTC', 'electricity')",0.0
opex_costs,"(3, 4, 'HTC', 'disposal')",0.0
opex_costs,"(3, 4, 'HTC', 'transportation')",0.0
opex_costs,"(3, 4, 'HTC', 'water')",0.0
opex_costs,"(3, 4, 'HTC', 'labor')",0.0
opex_costs,"(3, 4, 'HTC', 'diesel')",0.0
opex_costs,"(3, 4, 'HTC', 'TPC')",0.0
opex_costs,"(3, 4, 'CHP', 'heat')",0.0
opex_costs,"(3, 4, 'CHP', 'electricity')",0.0
opex_costs,"(3, 4, 'CHP', 'disposal')",0.0
opex_costs,"(3, 4, 'CHP', 'transportation')",0.0
opex_costs,"(3, 4, 'CHP', 'water')",0.0
opex_costs,"(3, 4, 'CHP', 'labor')",0.0
opex_costs,"(3, 4, 'CHP', 'diesel')",0.0
opex_costs,"(3, 4, 'CHP', 'TPC')",639.3527294842036
opex_costs,"(3, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 4, 'Feedstock', 'water')",0.0
opex_costs,"(3, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 5, 'AD', 'heat')",0.0
opex_costs,"(3, 5, 'AD', 'electricity')",0.0
opex_costs,"(3, 5, 'AD', 'disposal')",0.0
opex_costs,"(3, 5, 'AD', 'transportation')",0.0
opex_costs,"(3, 5, 'AD', 'water')",0.0
opex_costs,"(3, 5, 'AD', 'labor')",0.0
opex_costs,"(3, 5, 'AD', 'diesel')",0.0
opex_costs,"(3, 5, 'AD', 'TPC')",0.0
opex_costs,"(3, 5, 'HTL', 'heat')",0.0
opex_costs,"(3, 5, 'HTL', 'electricity')",0.0
opex_costs,"(3, 5, 'HTL', 'disposal')",23910.841687326607
opex_costs,"(3, 5, 'HTL', 'transportation')",16184.740546645891
opex_costs,"(3, 5, 'HTL', 'water')",14213.518756444862
opex_costs,"(3, 5, 'HTL', 'labor')",8217.97722327925
opex_costs,"(3, 5, 'HTL', 'diesel')",13275.180539484161
opex_costs,"(3, 5, 'HTL', 'TPC')",64132.304776191726
opex_costs,"(3, 5, 'HTC', 'heat')",0.0
opex_costs,"(3, 5, 'HTC', 'electricity')",0.0
opex_costs,"(3, 5, 'HTC', 'disposal')",0.0
opex_costs,"(3, 5, 'HTC', 'transportation')",0.0
opex_costs,"(3, 5, 'HTC', 'water')",0.0
opex_costs,"(3, 5, 'HTC', 'labor')",0.0
opex_costs,"(3, 5, 'HTC', 'diesel')",0.0
opex_costs,"(3, 5, 'HTC', 'TPC')",0.0
opex_costs,"(3, 5, 'CHP', 'heat')",0.0
opex_costs,"(3, 5, 'CHP', 'electricity')",-1.980637288635557e-12
opex_costs,"(3, 5, 'CHP', 'disposal')",0.0
opex_costs,"(3, 5, 'CHP', 'transportation')",0.0
opex_costs,"(3, 5, 'CHP', 'water')",0.0
opex_costs,"(3, 5, 'CHP', 'labor')",0.0
opex_costs,"(3, 5, 'CHP', 'diesel')",0.0
opex_costs,"(3, 5, 'CHP', 'TPC')",635.7580609762291
opex_costs,"(3, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 5, 'Feedstock', 'water')",0.0
opex_costs,"(3, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 6, 'AD', 'heat')",0.0
opex_costs,"(3, 6, 'AD', 'electricity')",0.0
opex_costs,"(3, 6, 'AD', 'disposal')",0.0
opex_costs,"(3, 6, 'AD', 'transportation')",0.0
opex_costs,"(3, 6, 'AD', 'water')",0.0
opex_costs,"(3, 6, 'AD', 'labor')",0.0
opex_costs,"(3, 6, 'AD', 'diesel')",0.0
opex_costs,"(3, 6, 'AD', 'TPC')",0.0
opex_costs,"(3, 6, 'HTL', 'heat')",0.0
opex_costs,"(3, 6, 'HTL', 'electricity')",0.0
opex_costs,"(3, 6, 'HTL', 'disposal')",23776.406428589326
opex_costs,"(3, 6, 'HTL', 'transportation')",15801.479025809931
opex_costs,"(3, 6, 'HTL', 'water')",14133.605297246033
opex_costs,"(3, 6, 'HTL', 'labor')",8171.772831616442
opex_costs,"(3, 6, 'HTL', 'diesel')",12960.818633695746
opex_costs,"(3, 6, 'HTL', 'TPC')",63771.73014236044
opex_costs,"(3, 6, 'HTC', 'heat')",0.0
opex_costs,"(3, 6, 'HTC', 'electricity')",0.0
opex_costs,"(3, 6, 'HTC', 'disposal')",0.0
opex_costs,"(3, 6, 'HTC', 'transportation')",0.0
opex_costs,"(3, 6, 'HTC', 'water')",0.0
opex_costs,"(3, 6, 'HTC', 'labor')",0.0
opex_costs,"(3, 6, 'HTC', 'diesel')",0.0
opex_costs,"(3, 6, 'HTC', 'TPC')",0.0
opex_costs,"(3, 6, 'CHP', 'heat')",0.0
opex_costs,"(3, 6, 'CHP', 'electricity')",0.0
opex_costs,"(3, 6, 'CHP', 'disposal')",0.0
opex_costs,"(3, 6, 'CHP', 'transportation')",0.0
opex_costs,"(3, 6, 'CHP', 'water')",0.0
opex_costs,"(3, 6, 'CHP', 'labor')",0.0
opex_costs,"(3, 6, 'CHP', 'diesel')",0.0
opex_costs,"(3, 6, 'CHP', 'TPC')",632.1836029734833
opex_costs,"(3, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 6, 'Feedstock', 'water')",0.0
opex_costs,"(3, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 7, 'AD', 'heat')",0.0
opex_costs,"(3, 7, 'AD', 'electricity')",0.0
opex_costs,"(3, 7, 'AD', 'disposal')",0.0
opex_costs,"(3, 7, 'AD', 'transportation')",0.0
opex_costs,"(3, 7, 'AD', 'water')",0.0
opex_costs,"(3, 7, 'AD', 'labor')",0.0
opex_costs,"(3, 7, 'AD', 'diesel')",0.0
opex_costs,"(3, 7, 'AD', 'TPC')",0.0
opex_costs,"(3, 7, 'HTL', 'heat')",0.0
opex_costs,"(3, 7, 'HTL', 'electricity')",0.0
opex_costs,"(3, 7, 'HTL', 'disposal')",23642.727012704763
opex_costs,"(3, 7, 'HTL', 'transportation')",15712.637489027378
opex_costs,"(3, 7, 'HTL', 'water')",14054.141139945667
opex_costs,"(3, 7, 'HTL', 'labor')",8125.8282174817205
opex_costs,"(3, 7, 'HTL', 'diesel')",12887.948300260708
opex_costs,"(3, 7, 'HTL', 'TPC')",63413.182787402366
opex_costs,"(3, 7, 'HTC', 'heat')",0.0
opex_costs,"(3, 7, 'HTC', 'electricity')",0.0
opex_costs,"(3, 7, 'HTC', 'disposal')",0.0
opex_costs,"(3, 7, 'HTC', 'transportation')",0.0
opex_costs,"(3, 7, 'HTC', 'water')",0.0
opex_costs,"(3, 7, 'HTC', 'labor')",0.0
opex_costs,"(3, 7, 'HTC', 'diesel')",0.0
opex_costs,"(3, 7, 'HTC', 'TPC')",0.0
opex_costs,"(3, 7, 'CHP', 'heat')",0.0
opex_costs,"(3, 7, 'CHP', 'electricity')",0.0
opex_costs,"(3, 7, 'CHP', 'disposal')",0.0
opex_costs,"(3, 7, 'CHP', 'transportation')",0.0
opex_costs,"(3, 7, 'CHP', 'water')",0.0
opex_costs,"(3, 7, 'CHP', 'labor')",0.0
opex_costs,"(3, 7, 'CHP', 'diesel')",0.0
opex_costs,"(3, 7, 'CHP', 'TPC')",628.6292418453156
opex_costs,"(3, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 7, 'Feedstock', 'water')",0.0
opex_costs,"(3, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 8, 'AD', 'heat')",0.0
opex_costs,"(3, 8, 'AD', 'electricity')",0.0
opex_costs,"(3, 8, 'AD', 'disposal')",0.0
opex_costs,"(3, 8, 'AD', 'transportation')",0.0
opex_costs,"(3, 8, 'AD', 'water')",0.0
opex_costs,"(3, 8, 'AD', 'labor')",0.0
opex_costs,"(3, 8, 'AD', 'diesel')",0.0
opex_costs,"(3, 8, 'AD', 'TPC')",0.0
opex_costs,"(3, 8, 'HTL', 'heat')",0.0
opex_costs,"(3, 8, 'HTL', 'electricity')",0.0
opex_costs,"(3, 8, 'HTL', 'disposal')",23509.799190055484
opex_costs,"(3, 8, 'HTL', 'transportation')",15624.295450971806
opex_costs,"(3, 8, 'HTL', 'water')",13975.123758408641
opex_costs,"(3, 8, 'HTL', 'labor')",8080.1419203134
opex_costs,"(3, 8, 'HTL', 'diesel')",12815.487669765354
opex_costs,"(3, 8, 'HTL', 'TPC')",63056.65131323442
opex_costs,"(3, 8, 'HTC', 'heat')",0.0
opex_costs,"(3, 8, 'HTC', 'electricity')",0.0
opex_costs,"(3, 8, 'HTC', 'disposal')",0.0
opex_costs,"(3, 8, 'HTC', 'transportation')",0.0
opex_costs,"(3, 8, 'HTC', 'water')",0.0
opex_costs,"(3, 8, 'HTC', 'labor')",0.0
opex_costs,"(3, 8, 'HTC', 'diesel')",0.0
opex_costs,"(3, 8, 'HTC', 'TPC')",0.0
opex_costs,"(3, 8, 'CHP', 'heat')",0.0
opex_costs,"(3, 8, 'CHP', 'electricity')",0.0
opex_costs,"(3, 8, 'CHP', 'disposal')",0.0
opex_costs,"(3, 8, 'CHP', 'transportation')",0.0
opex_costs,"(3, 8, 'CHP', 'water')",0.0
opex_costs,"(3, 8, 'CHP', 'labor')",0.0
opex_costs,"(3, 8, 'CHP', 'diesel')",0.0
opex_costs,"(3, 8, 'CHP', 'TPC')",625.0948645999471
opex_costs,"(3, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 8, 'Feedstock', 'water')",0.0
opex_costs,"(3, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(3, 9, 'AD', 'heat')",0.0
opex_costs,"(3, 9, 'AD', 'electricity')",0.0
opex_costs,"(3, 9, 'AD', 'disposal')",0.0
opex_costs,"(3, 9, 'AD', 'transportation')",0.0
opex_costs,"(3, 9, 'AD', 'water')",0.0
opex_costs,"(3, 9, 'AD', 'labor')",0.0
opex_costs,"(3, 9, 'AD', 'diesel')",0.0
opex_costs,"(3, 9, 'AD', 'TPC')",0.0
opex_costs,"(3, 9, 'HTL', 'heat')",0.0
opex_costs,"(3, 9, 'HTL', 'electricity')",0.0
