Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'water')",0.0
opex_costs,"(1, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 13, 'Feedstock', 'diesel')",128.4268149967409
opex_costs,"(1, 13, 'Feedstock', 'TPC')",73.15014424372882
opex_costs,"(1, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 14, 'Feedstock', 'transportation')",5297.5930753157245
opex_costs,"(1, 14, 'Feedstock', 'water')",0.0
opex_costs,"(1, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 14, 'Feedstock', 'diesel')",127.70475375236225
opex_costs,"(1, 14, 'Feedstock', 'TPC')",72.73886810813015
opex_costs,"(1, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 15, 'Feedstock', 'transportation')",5267.808122319177
opex_costs,"(1, 15, 'Feedstock', 'water')",0.0
opex_costs,"(1, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 15, 'Feedstock', 'diesel')",126.98675219318756
opex_costs,"(1, 15, 'Feedstock', 'TPC')",72.32990431328571
opex_costs,"(1, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 16, 'Feedstock', 'transportation')",5238.190630924984
opex_costs,"(1, 16, 'Feedstock', 'water')",0.0
opex_costs,"(1, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 16, 'Feedstock', 'diesel')",126.2727874942223
opex_costs,"(1, 16, 'Feedstock', 'TPC')",71.92323985839315
opex_costs,"(1, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 17, 'Feedstock', 'transportation')",67713.61557485767
opex_costs,"(1, 17, 'Feedstock', 'water')",0.0
opex_costs,"(1, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 17, 'Feedstock', 'diesel')",1632.3168804644279
opex_costs,"(1, 17, 'Feedstock', 'TPC')",71.51886181574517
opex_costs,"(1, 18, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 18, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 18, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 18, 'Feedstock', 'transportation')",5179.45427212244
opex_costs,"(1, 18, 'Feedstock', 'water')",0.0
opex_costs,"(1, 18, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 18, 'Feedstock', 'diesel')",124.8568780178716
opex_costs,"(1, 18, 'Feedstock', 'TPC')",71.11675733031873
opex_costs,"(1, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 19, 'Feedstock', 'transportation')",5150.333537507741
opex_costs,"(1, 19, 'Feedstock', 'water')",0.0
opex_costs,"(1, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 19, 'Feedstock', 'diesel')",124.15488822926628
opex_costs,"(1, 19, 'Feedstock', 'TPC')",70.71691361936627
opex_costs,"(1, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 20, 'Feedstock', 'transportation')",5121.376530023344
opex_costs,"(1, 20, 'Feedstock', 'water')",0.0
opex_costs,"(1, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 20, 'Feedstock', 'diesel')",123.45684527699973
opex_costs,"(1, 20, 'Feedstock', 'TPC')",70.31931797200934
opex_costs,"(1, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 21, 'Feedstock', 'transportation')",5092.582329137072
opex_costs,"(1, 21, 'Feedstock', 'water')",0.0
opex_costs,"(1, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 21, 'Feedstock', 'diesel')",122.76272697055387
opex_costs,"(1, 21, 'Feedstock', 'TPC')",69.92395774883464
opex_costs,"(1, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 22, 'Feedstock', 'transportation')",5063.950019492308
opex_costs,"(1, 22, 'Feedstock', 'water')",0.0
opex_costs,"(1, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 22, 'Feedstock', 'diesel')",122.07251124417364
opex_costs,"(1, 22, 'Feedstock', 'TPC')",69.53082038149212
opex_costs,"(1, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 23, 'Feedstock', 'transportation')",5035.478690878897
opex_costs,"(1, 23, 'Feedstock', 'water')",0.0
opex_costs,"(1, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 23, 'Feedstock', 'diesel')",121.38617615616549
opex_costs,"(1, 23, 'Feedstock', 'TPC')",69.13989337229546
opex_costs,"(1, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 24, 'Feedstock', 'transportation')",5007.16743820421
opex_costs,"(1, 24, 'Feedstock', 'water')",0.0
opex_costs,"(1, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 24, 'Feedstock', 'diesel')",120.70369988819988
opex_costs,"(1, 24, 'Feedstock', 'TPC')",68.7511642938248
opex_costs,"(1, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 25, 'Feedstock', 'transportation')",4979.015361464366
opex_costs,"(1, 25, 'Feedstock', 'water')",0.0
opex_costs,"(1, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 25, 'Feedstock', 'diesel')",120.02506074461766
opex_costs,"(1, 25, 'Feedstock', 'TPC')",68.36462078853161
opex_costs,"(1, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 26, 'Feedstock', 'transportation')",4951.021565715631
opex_costs,"(1, 26, 'Feedstock', 'water')",0.0
opex_costs,"(1, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 26, 'Feedstock', 'diesel')",119.35023715174042
opex_costs,"(1, 26, 'Feedstock', 'TPC')",67.98025056834594
opex_costs,"(1, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 27, 'Feedstock', 'transportation')",4923.185161045961
opex_costs,"(1, 27, 'Feedstock', 'water')",0.0
opex_costs,"(1, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 27, 'Feedstock', 'diesel')",118.67920765718463
opex_costs,"(1, 27, 'Feedstock', 'TPC')",67.59804141428572
opex_costs,"(1, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 28, 'Feedstock', 'transportation')",4895.505262546714
opex_costs,"(1, 28, 'Feedstock', 'water')",0.0
opex_costs,"(1, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 28, 'Feedstock', 'diesel')",118.01195092917972
opex_costs,"(1, 28, 'Feedstock', 'TPC')",67.21798117606835
opex_costs,"(1, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 29, 'Feedstock', 'transportation')",63283.75287369875
opex_costs,"(1, 29, 'Feedstock', 'water')",0.0
opex_costs,"(1, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 29, 'Feedstock', 'diesel')",1525.5297948265681
opex_costs,"(1, 29, 'Feedstock', 'TPC')",66.84005777172446
opex_costs,"(1, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 30, 'Feedstock', 'transportation')",4840.611469273308
opex_costs,"(1, 30, 'Feedstock', 'water')",0.0
opex_costs,"(1, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 30, 'Feedstock', 'diesel')",116.6886710447398
opex_costs,"(1, 30, 'Feedstock', 'TPC')",66.46425918721377
opex_costs,"(1, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 31, 'Feedstock', 'transportation')",4813.395829446487
opex_costs,"(1, 31, 'Feedstock', 'water')",0.0
opex_costs,"(1, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 31, 'Feedstock', 'diesel')",116.03260582174418
opex_costs,"(1, 31, 'Feedstock', 'TPC')",66.09057347604323
opex_costs,"(1, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 32, 'Feedstock', 'transportation')",4786.333205629293
opex_costs,"(1, 32, 'Feedstock', 'water')",0.0
opex_costs,"(1, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 32, 'Feedstock', 'diesel')",115.38022923084084
opex_costs,"(1, 32, 'Feedstock', 'TPC')",65.71898875888722
opex_costs,"(1, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 33, 'Feedstock', 'transportation')",4759.422737511281
opex_costs,"(1, 33, 'Feedstock', 'water')",0.0
opex_costs,"(1, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 33, 'Feedstock', 'diesel')",114.73152053322792
opex_costs,"(1, 33, 'Feedstock', 'TPC')",65.34949322320995
opex_costs,"(1, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 34, 'Feedstock', 'transportation')",4732.66356961898
opex_costs,"(1, 34, 'Feedstock', 'water')",0.0
opex_costs,"(1, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 34, 'Feedstock', 'diesel')",114.08645910670434
opex_costs,"(1, 34, 'Feedstock', 'TPC')",64.98207512288984
opex_costs,"(1, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 35, 'Feedstock', 'transportation')",4706.054851288689
opex_costs,"(1, 35, 'Feedstock', 'water')",0.0
opex_costs,"(1, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 35, 'Feedstock', 'diesel')",113.44502444501448
opex_costs,"(1, 35, 'Feedstock', 'TPC')",64.61672277784623
opex_costs,"(1, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 36, 'Feedstock', 'transportation')",4679.595736639449
opex_costs,"(1, 36, 'Feedstock', 'water')",0.0
opex_costs,"(1, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 36, 'Feedstock', 'diesel')",112.80719615719615
opex_costs,"(1, 36, 'Feedstock', 'TPC')",64.25342457366803
opex_costs,"(1, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 37, 'Feedstock', 'transportation')",4653.285384546138
opex_costs,"(1, 37, 'Feedstock', 'water')",0.0
opex_costs,"(1, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 37, 'Feedstock', 'diesel')",112.17295396693241
opex_costs,"(1, 37, 'Feedstock', 'TPC')",63.8921689612445
opex_costs,"(1, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 38, 'Feedstock', 'transportation')",4627.122958612739
opex_costs,"(1, 38, 'Feedstock', 'water')",0.0
opex_costs,"(1, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 38, 'Feedstock', 'diesel')",111.54227771190695
opex_costs,"(1, 38, 'Feedstock', 'TPC')",63.53294445639808
opex_costs,"(1, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 39, 'Feedstock', 'transportation')",4601.107627145758
opex_costs,"(1, 39, 'Feedstock', 'water')",0.0
opex_costs,"(1, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 39, 'Feedstock', 'diesel')",110.91514734316323
opex_costs,"(1, 39, 'Feedstock', 'TPC')",63.17573963951937
opex_costs,"(1, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 40, 'Feedstock', 'transportation')",4575.238563127771
opex_costs,"(1, 40, 'Feedstock', 'water')",0.0
opex_costs,"(1, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 40, 'Feedstock', 'diesel')",110.29154292446705
opex_costs,"(1, 40, 'Feedstock', 'TPC')",62.820543155204085
opex_costs,"(1, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 41, 'Feedstock', 'transportation')",59143.69427448482
opex_costs,"(1, 41, 'Feedstock', 'water')",0.0
opex_costs,"(1, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 41, 'Feedstock', 'diesel')",1425.728780211746
opex_costs,"(1, 41, 'Feedstock', 'TPC')",62.46734371189203
opex_costs,"(1, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 42, 'Feedstock', 'transportation')",4523.935952591876
opex_costs,"(1, 42, 'Feedstock', 'water')",0.0
opex_costs,"(1, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 42, 'Feedstock', 'diesel')",109.05483275209328
opex_costs,"(1, 42, 'Feedstock', 'TPC')",62.1161300815082
opex_costs,"(1, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 43, 'Feedstock', 'transportation')",4498.500775183632
opex_costs,"(1, 43, 'Feedstock', 'water')",0.0
opex_costs,"(1, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 43, 'Feedstock', 'diesel')",108.44168768387307
opex_costs,"(1, 43, 'Feedstock', 'TPC')",61.76689109910582
opex_costs,"(1, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 44, 'Feedstock', 'transportation')",4473.208603391863
opex_costs,"(1, 44, 'Feedstock', 'water')",0.0
opex_costs,"(1, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 44, 'Feedstock', 'diesel')",107.83198993536529
opex_costs,"(1, 44, 'Feedstock', 'TPC')",61.41961566251143
opex_costs,"(1, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 45, 'Feedstock', 'transportation')",4448.058633188114
opex_costs,"(1, 45, 'Feedstock', 'water')",0.0
opex_costs,"(1, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 45, 'Feedstock', 'diesel')",107.22572012451207
opex_costs,"(1, 45, 'Feedstock', 'TPC')",61.07429273197191
opex_costs,"(1, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 46, 'Feedstock', 'transportation')",4423.050065064467
opex_costs,"(1, 46, 'Feedstock', 'water')",0.0
opex_costs,"(1, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 46, 'Feedstock', 'diesel')",106.62285897822835
opex_costs,"(1, 46, 'Feedstock', 'TPC')",60.73091132980358
opex_costs,"(1, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 47, 'Feedstock', 'transportation')",4398.182104008121
opex_costs,"(1, 47, 'Feedstock', 'water')",0.0
opex_costs,"(1, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 47, 'Feedstock', 'diesel')",106.02338733178925
opex_costs,"(1, 47, 'Feedstock', 'TPC')",60.38946054004321
opex_costs,"(1, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 48, 'Feedstock', 'transportation')",4373.45395947612
opex_costs,"(1, 48, 'Feedstock', 'water')",0.0
opex_costs,"(1, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 48, 'Feedstock', 'diesel')",105.42728612822071
opex_costs,"(1, 48, 'Feedstock', 'TPC')",60.04992950810097
opex_costs,"(1, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 49, 'Feedstock', 'transportation')",4348.864845370222
opex_costs,"(1, 49, 'Feedstock', 'water')",0.0
opex_costs,"(1, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 49, 'Feedstock', 'diesel')",104.83453641769383
opex_costs,"(1, 49, 'Feedstock', 'TPC')",59.712307440415415
opex_costs,"(1, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 50, 'Feedstock', 'transportation')",4324.413980011906
opex_costs,"(1, 50, 'Feedstock', 'water')",0.0
opex_costs,"(1, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 50, 'Feedstock', 'diesel')",104.24511935692237
opex_costs,"(1, 50, 'Feedstock', 'TPC')",59.37658360411035
opex_costs,"(1, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 51, 'Feedstock', 'transportation')",4300.100586117531
opex_costs,"(1, 51, 'Feedstock', 'water')",0.0
opex_costs,"(1, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 51, 'Feedstock', 'diesel')",103.65901620856377
opex_costs,"(1, 51, 'Feedstock', 'TPC')",59.042747326653625
opex_costs,"(1, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 52, 'Feedstock', 'transportation')",4275.923890773617
opex_costs,"(1, 52, 'Feedstock', 'water')",0.0
opex_costs,"(1, 52, 'Feedstock', 'labor')",0.0
