Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 4, 'CHP', 'transportation')",0.0
opex_costs,"(2, 4, 'CHP', 'water')",0.0
opex_costs,"(2, 4, 'CHP', 'labor')",0.0
opex_costs,"(2, 4, 'CHP', 'diesel')",0.0
opex_costs,"(2, 4, 'CHP', 'TPC')",122.16162180912691
opex_costs,"(2, 5, 'AD', 'heat')",0.0
opex_costs,"(2, 5, 'AD', 'electricity')",0.0
opex_costs,"(2, 5, 'AD', 'disposal')",72114.9513542317
opex_costs,"(2, 5, 'AD', 'transportation')",18333.235844547216
opex_costs,"(2, 5, 'AD', 'water')",0.0
opex_costs,"(2, 5, 'AD', 'labor')",0.0
opex_costs,"(2, 5, 'AD', 'diesel')",13867.596449658358
opex_costs,"(2, 5, 'AD', 'TPC')",5327.06719239333
opex_costs,"(2, 5, 'CHP', 'heat')",0.0
opex_costs,"(2, 5, 'CHP', 'electricity')",0.0
opex_costs,"(2, 5, 'CHP', 'disposal')",0.0
opex_costs,"(2, 5, 'CHP', 'transportation')",0.0
opex_costs,"(2, 5, 'CHP', 'water')",0.0
opex_costs,"(2, 5, 'CHP', 'labor')",0.0
opex_costs,"(2, 5, 'CHP', 'diesel')",0.0
opex_costs,"(2, 5, 'CHP', 'TPC')",121.4747857098197
opex_costs,"(2, 6, 'AD', 'heat')",0.0
opex_costs,"(2, 6, 'AD', 'electricity')",0.0
opex_costs,"(2, 6, 'AD', 'disposal')",71709.49544134883
opex_costs,"(2, 6, 'AD', 'transportation')",18230.159870205433
opex_costs,"(2, 6, 'AD', 'water')",0.0
opex_costs,"(2, 6, 'AD', 'labor')",0.0
opex_costs,"(2, 6, 'AD', 'diesel')",13712.097694804492
opex_costs,"(2, 6, 'AD', 'TPC')",5297.1165254245525
opex_costs,"(2, 6, 'CHP', 'heat')",0.0
opex_costs,"(2, 6, 'CHP', 'electricity')",0.0
opex_costs,"(2, 6, 'CHP', 'disposal')",0.0
opex_costs,"(2, 6, 'CHP', 'transportation')",0.0
opex_costs,"(2, 6, 'CHP', 'water')",0.0
opex_costs,"(2, 6, 'CHP', 'labor')",0.0
opex_costs,"(2, 6, 'CHP', 'diesel')",0.0
opex_costs,"(2, 6, 'CHP', 'TPC')",120.79181124741876
opex_costs,"(2, 7, 'AD', 'heat')",0.0
opex_costs,"(2, 7, 'AD', 'electricity')",0.0
opex_costs,"(2, 7, 'AD', 'disposal')",71306.31914585746
opex_costs,"(2, 7, 'AD', 'transportation')",18127.663425662788
opex_costs,"(2, 7, 'AD', 'water')",0.0
opex_costs,"(2, 7, 'AD', 'labor')",0.0
opex_costs,"(2, 7, 'AD', 'diesel')",13558.34256314076
opex_costs,"(2, 7, 'AD', 'TPC')",5267.334251761036
opex_costs,"(2, 7, 'CHP', 'heat')",0.0
opex_costs,"(2, 7, 'CHP', 'electricity')",0.0
opex_costs,"(2, 7, 'CHP', 'disposal')",0.0
opex_costs,"(2, 7, 'CHP', 'transportation')",0.0
opex_costs,"(2, 7, 'CHP', 'water')",0.0
opex_costs,"(2, 7, 'CHP', 'labor')",0.0
opex_costs,"(2, 7, 'CHP', 'diesel')",0.0
opex_costs,"(2, 7, 'CHP', 'TPC')",120.11267671042762
opex_costs,"(2, 8, 'AD', 'heat')",0.0
opex_costs,"(2, 8, 'AD', 'electricity')",0.0
opex_costs,"(2, 8, 'AD', 'disposal')",70905.40965093751
opex_costs,"(2, 8, 'AD', 'transportation')",18025.743252596567
opex_costs,"(2, 8, 'AD', 'water')",0.0
opex_costs,"(2, 8, 'AD', 'labor')",0.0
opex_costs,"(2, 8, 'AD', 'diesel')",13406.311503244831
opex_costs,"(2, 8, 'AD', 'TPC')",5237.719424635709
opex_costs,"(2, 8, 'CHP', 'heat')",0.0
opex_costs,"(2, 8, 'CHP', 'electricity')",0.0
opex_costs,"(2, 8, 'CHP', 'disposal')",0.0
opex_costs,"(2, 8, 'CHP', 'transportation')",0.0
opex_costs,"(2, 8, 'CHP', 'water')",0.0
opex_costs,"(2, 8, 'CHP', 'labor')",0.0
opex_costs,"(2, 8, 'CHP', 'diesel')",0.0
opex_costs,"(2, 8, 'CHP', 'TPC')",119.43736050941942
opex_costs,"(2, 9, 'AD', 'heat')",0.0
opex_costs,"(2, 9, 'AD', 'electricity')",0.0
opex_costs,"(2, 9, 'AD', 'disposal')",70506.75421182979
opex_costs,"(2, 9, 'AD', 'transportation')",17924.396111003512
opex_costs,"(2, 9, 'AD', 'water')",0.0
opex_costs,"(2, 9, 'AD', 'labor')",0.0
opex_costs,"(2, 9, 'AD', 'diesel')",13255.985182926433
opex_costs,"(2, 9, 'AD', 'TPC')",5208.271102604562
opex_costs,"(2, 9, 'CHP', 'heat')",0.0
opex_costs,"(2, 9, 'CHP', 'electricity')",0.0
opex_costs,"(2, 9, 'CHP', 'disposal')",0.0
opex_costs,"(2, 9, 'CHP', 'transportation')",0.0
opex_costs,"(2, 9, 'CHP', 'water')",0.0
opex_costs,"(2, 9, 'CHP', 'labor')",0.0
opex_costs,"(2, 9, 'CHP', 'diesel')",0.0
opex_costs,"(2, 9, 'CHP', 'TPC')",118.76584117635085
opex_costs,"(2, 10, 'AD', 'heat')",0.0
opex_costs,"(2, 10, 'AD', 'electricity')",0.0
opex_costs,"(2, 10, 'AD', 'disposal')",70110.34015543053
opex_costs,"(2, 10, 'AD', 'transportation')",17823.61877909681
opex_costs,"(2, 10, 'AD', 'water')",0.0
opex_costs,"(2, 10, 'AD', 'labor')",0.0
opex_costs,"(2, 10, 'AD', 'diesel')",13107.34448676908
opex_costs,"(2, 10, 'AD', 'TPC')",5178.988349516715
opex_costs,"(2, 10, 'CHP', 'heat')",0.0
opex_costs,"(2, 10, 'CHP', 'electricity')",0.0
opex_costs,"(2, 10, 'CHP', 'disposal')",0.0
opex_costs,"(2, 10, 'CHP', 'transportation')",0.0
opex_costs,"(2, 10, 'CHP', 'water')",0.0
opex_costs,"(2, 10, 'CHP', 'labor')",0.0
opex_costs,"(2, 10, 'CHP', 'diesel')",0.0
opex_costs,"(2, 10, 'CHP', 'TPC')",118.0980973638795
opex_costs,"(2, 11, 'AD', 'heat')",0.0
opex_costs,"(2, 11, 'AD', 'electricity')",0.0
opex_costs,"(2, 11, 'AD', 'disposal')",69716.15487988881
opex_costs,"(2, 11, 'AD', 'transportation')",17723.40805320369
opex_costs,"(2, 11, 'AD', 'water')",0.0
opex_costs,"(2, 11, 'AD', 'labor')",0.0
opex_costs,"(2, 11, 'AD', 'diesel')",12960.370513699401
opex_costs,"(2, 11, 'AD', 'TPC')",5149.870234484669
opex_costs,"(2, 11, 'CHP', 'heat')",0.0
opex_costs,"(2, 11, 'CHP', 'electricity')",1.9147543384884612e-12
opex_costs,"(2, 11, 'CHP', 'disposal')",0.0
opex_costs,"(2, 11, 'CHP', 'transportation')",0.0
opex_costs,"(2, 11, 'CHP', 'water')",0.0
opex_costs,"(2, 11, 'CHP', 'labor')",0.0
opex_costs,"(2, 11, 'CHP', 'diesel')",0.0
opex_costs,"(2, 11, 'CHP', 'TPC')",117.43410784468546
opex_costs,"(2, 12, 'AD', 'heat')",0.0
opex_costs,"(2, 12, 'AD', 'electricity')",0.0
opex_costs,"(2, 12, 'AD', 'disposal')",69324.1858542056
opex_costs,"(2, 12, 'AD', 'transportation')",17623.76074766355
opex_costs,"(2, 12, 'AD', 'water')",0.0
opex_costs,"(2, 12, 'AD', 'labor')",0.0
opex_costs,"(2, 12, 'AD', 'diesel')",12815.044574583633
opex_costs,"(2, 12, 'AD', 'TPC')",5120.915831854696
opex_costs,"(2, 12, 'CHP', 'heat')",0.0
opex_costs,"(2, 12, 'CHP', 'electricity')",1.903988908384448e-12
opex_costs,"(2, 12, 'CHP', 'disposal')",0.0
opex_costs,"(2, 12, 'CHP', 'transportation')",0.0
opex_costs,"(2, 12, 'CHP', 'water')",0.0
opex_costs,"(2, 12, 'CHP', 'labor')",0.0
opex_costs,"(2, 12, 'CHP', 'diesel')",0.0
opex_costs,"(2, 12, 'CHP', 'TPC')",116.7738515107961
opex_costs,"(2, 13, 'AD', 'heat')",0.0
opex_costs,"(2, 13, 'AD', 'electricity')",0.0
opex_costs,"(2, 13, 'AD', 'disposal')",68934.4206178358
opex_costs,"(2, 13, 'AD', 'transportation')",17524.673694726727
opex_costs,"(2, 13, 'AD', 'water')",0.0
opex_costs,"(2, 13, 'AD', 'labor')",0.0
opex_costs,"(2, 13, 'AD', 'diesel')",12671.348189851178
opex_costs,"(2, 13, 'AD', 'TPC')",5092.1242211774315
opex_costs,"(2, 13, 'CHP', 'heat')",0.0
opex_costs,"(2, 13, 'CHP', 'electricity')",0.0
opex_costs,"(2, 13, 'CHP', 'disposal')",0.0
opex_costs,"(2, 13, 'CHP', 'transportation')",0.0
opex_costs,"(2, 13, 'CHP', 'water')",0.0
opex_costs,"(2, 13, 'CHP', 'labor')",0.0
opex_costs,"(2, 13, 'CHP', 'diesel')",0.0
opex_costs,"(2, 13, 'CHP', 'TPC')",116.11730737291563
opex_costs,"(2, 14, 'AD', 'heat')",0.0
opex_costs,"(2, 14, 'AD', 'electricity')",0.0
opex_costs,"(2, 14, 'AD', 'disposal')",68546.84678029185
opex_costs,"(2, 14, 'AD', 'transportation')",17426.143744453766
opex_costs,"(2, 14, 'AD', 'water')",0.0
opex_costs,"(2, 14, 'AD', 'labor')",0.0
opex_costs,"(2, 14, 'AD', 'diesel')",12529.263087144705
opex_costs,"(2, 14, 'AD', 'TPC')",5063.494487178599
opex_costs,"(2, 14, 'CHP', 'heat')",0.0
opex_costs,"(2, 14, 'CHP', 'electricity')",0.0
opex_costs,"(2, 14, 'CHP', 'disposal')",0.0
opex_costs,"(2, 14, 'CHP', 'transportation')",0.0
opex_costs,"(2, 14, 'CHP', 'water')",0.0
opex_costs,"(2, 14, 'CHP', 'labor')",0.0
opex_costs,"(2, 14, 'CHP', 'diesel')",0.0
opex_costs,"(2, 14, 'CHP', 'TPC')",115.46445455975733
opex_costs,"(2, 15, 'AD', 'heat')",0.0
opex_costs,"(2, 15, 'AD', 'electricity')",0.0
opex_costs,"(2, 15, 'AD', 'disposal')",68161.45202074987
opex_costs,"(2, 15, 'AD', 'transportation')",17328.16776461528
opex_costs,"(2, 15, 'AD', 'water')",0.0
opex_costs,"(2, 15, 'AD', 'labor')",0.0
opex_costs,"(2, 15, 'AD', 'diesel')",12388.771198996661
opex_costs,"(2, 15, 'AD', 'TPC')",5035.02571972992
opex_costs,"(2, 15, 'CHP', 'heat')",0.0
opex_costs,"(2, 15, 'CHP', 'electricity')",0.0
opex_costs,"(2, 15, 'CHP', 'disposal')",0.0
opex_costs,"(2, 15, 'CHP', 'transportation')",0.0
opex_costs,"(2, 15, 'CHP', 'water')",0.0
opex_costs,"(2, 15, 'CHP', 'labor')",0.0
opex_costs,"(2, 15, 'CHP', 'diesel')",0.0
opex_costs,"(2, 15, 'CHP', 'TPC')",114.8152723173803
opex_costs,"(2, 16, 'AD', 'heat')",0.0
opex_costs,"(2, 16, 'AD', 'electricity')",0.0
opex_costs,"(2, 16, 'AD', 'disposal')",67778.22408765813
opex_costs,"(2, 16, 'AD', 'transportation')",17230.74264059241
opex_costs,"(2, 16, 'AD', 'water')",0.0
opex_costs,"(2, 16, 'AD', 'labor')",0.0
opex_costs,"(2, 16, 'AD', 'diesel')",12249.854660531855
opex_costs,"(2, 16, 'AD', 'TPC')",5006.717013820186
opex_costs,"(2, 16, 'CHP', 'heat')",0.0
opex_costs,"(2, 16, 'CHP', 'electricity')",0.0
opex_costs,"(2, 16, 'CHP', 'disposal')",0.0
opex_costs,"(2, 16, 'CHP', 'transportation')",0.0
opex_costs,"(2, 16, 'CHP', 'water')",0.0
opex_costs,"(2, 16, 'CHP', 'labor')",0.0
opex_costs,"(2, 16, 'CHP', 'diesel')",0.0
opex_costs,"(2, 16, 'CHP', 'TPC')",114.16974000852984
opex_costs,"(2, 17, 'AD', 'heat')",0.0
opex_costs,"(2, 17, 'AD', 'electricity')",0.0
opex_costs,"(2, 17, 'AD', 'disposal')",67397.15079834739
opex_costs,"(2, 17, 'AD', 'transportation')",17133.86527527777
opex_costs,"(2, 17, 'AD', 'water')",0.0
opex_costs,"(2, 17, 'AD', 'labor')",0.0
opex_costs,"(2, 17, 'AD', 'diesel')",12112.4958071957
opex_costs,"(2, 17, 'AD', 'TPC')",4978.567469526476
opex_costs,"(2, 17, 'CHP', 'heat')",0.0
opex_costs,"(2, 17, 'CHP', 'electricity')",0.0
opex_costs,"(2, 17, 'CHP', 'disposal')",0.0
opex_costs,"(2, 17, 'CHP', 'transportation')",0.0
opex_costs,"(2, 17, 'CHP', 'water')",0.0
opex_costs,"(2, 17, 'CHP', 'labor')",0.0
opex_costs,"(2, 17, 'CHP', 'diesel')",0.0
opex_costs,"(2, 17, 'CHP', 'TPC')",113.52783711198101
opex_costs,"(2, 18, 'AD', 'heat')",0.0
opex_costs,"(2, 18, 'AD', 'electricity')",0.0
opex_costs,"(2, 18, 'AD', 'disposal')",67018.22003864379
opex_costs,"(2, 18, 'AD', 'transportation')",17037.53258897704
opex_costs,"(2, 18, 'AD', 'water')",0.0
opex_costs,"(2, 18, 'AD', 'labor')",0.0
opex_costs,"(2, 18, 'AD', 'diesel')",11976.67717250807
opex_costs,"(2, 18, 'AD', 'TPC')",4950.576191985563
opex_costs,"(2, 18, 'CHP', 'heat')",0.0
opex_costs,"(2, 18, 'CHP', 'electricity')",0.0
opex_costs,"(2, 18, 'CHP', 'disposal')",0.0
opex_costs,"(2, 18, 'CHP', 'transportation')",0.0
opex_costs,"(2, 18, 'CHP', 'water')",0.0
opex_costs,"(2, 18, 'CHP', 'labor')",0.0
opex_costs,"(2, 18, 'CHP', 'diesel')",0.0
opex_costs,"(2, 18, 'CHP', 'TPC')",112.88954322188671
opex_costs,"(2, 19, 'AD', 'heat')",0.0
opex_costs,"(2, 19, 'AD', 'electricity')",0.0
opex_costs,"(2, 19, 'AD', 'disposal')",66641.4197624836
opex_costs,"(2, 19, 'AD', 'transportation')",16941.741519311017
opex_costs,"(2, 19, 'AD', 'water')",0.0
opex_costs,"(2, 19, 'AD', 'labor')",0.0
opex_costs,"(2, 19, 'AD', 'diesel')",11842.381485842227
opex_costs,"(2, 19, 'AD', 'TPC')",4922.742291365455
opex_costs,"(2, 19, 'CHP', 'heat')",0.0
opex_costs,"(2, 19, 'CHP', 'electricity')",0.0
opex_costs,"(2, 19, 'CHP', 'disposal')",0.0
opex_costs,"(2, 19, 'CHP', 'transportation')",0.0
opex_costs,"(2, 19, 'CHP', 'water')",0.0
opex_costs,"(2, 19, 'CHP', 'labor')",0.0
opex_costs,"(2, 19, 'CHP', 'diesel')",0.0
opex_costs,"(2, 19, 'CHP', 'TPC')",112.25483804712862
opex_costs,"(2, 20, 'AD', 'heat')",0.0
opex_costs,"(2, 20, 'AD', 'electricity')",0.0
opex_costs,"(2, 20, 'AD', 'disposal')",66266.73799153039
opex_costs,"(2, 20, 'AD', 'transportation')",16846.489021118286
opex_costs,"(2, 20, 'AD', 'water')",0.0
opex_costs,"(2, 20, 'AD', 'labor')",0.0
opex_costs,"(2, 20, 'AD', 'diesel')",11709.591670228696
opex_costs,"(2, 20, 'AD', 'TPC')",4895.064882837112
opex_costs,"(2, 20, 'CHP', 'heat')",0.0
opex_costs,"(2, 20, 'CHP', 'electricity')",0.0
opex_costs,"(2, 20, 'CHP', 'disposal')",0.0
opex_costs,"(2, 20, 'CHP', 'transportation')",0.0
opex_costs,"(2, 20, 'CHP', 'water')",0.0
opex_costs,"(2, 20, 'CHP', 'labor')",0.0
opex_costs,"(2, 20, 'CHP', 'diesel')",0.0
opex_costs,"(2, 20, 'CHP', 'TPC')",111.62370141067237
opex_costs,"(2, 21, 'AD', 'heat')",0.0
opex_costs,"(2, 21, 'AD', 'electricity')",0.0
opex_costs,"(2, 21, 'AD', 'disposal')",65894.16281479418
opex_costs,"(2, 21, 'AD', 'transportation')",16751.772066358422
opex_costs,"(2, 21, 'AD', 'water')",0.0
opex_costs,"(2, 21, 'AD', 'labor')",0.0
opex_costs,"(2, 21, 'AD', 'diesel')",11578.290840183798
opex_costs,"(2, 21, 'AD', 'TPC')",4867.543086546319
opex_costs,"(2, 21, 'CHP', 'heat')",0.0
opex_costs,"(2, 21, 'CHP', 'electricity')",0.0
opex_costs,"(2, 21, 'CHP', 'disposal')",0.0
opex_costs,"(2, 21, 'CHP', 'transportation')",0.0
opex_costs,"(2, 21, 'CHP', 'water')",0.0
opex_costs,"(2, 21, 'CHP', 'labor')",0.0
opex_costs,"(2, 21, 'CHP', 'diesel')",0.0
opex_costs,"(2, 21, 'CHP', 'TPC')",110.99611324892602
opex_costs,"(2, 22, 'AD', 'heat')",0.0
opex_costs,"(2, 22, 'AD', 'electricity')",0.0
opex_costs,"(2, 22, 'AD', 'disposal')",65523.68238825285
opex_costs,"(2, 22, 'AD', 'transportation')",16657.58764401571
opex_costs,"(2, 22, 'AD', 'water')",0.0
opex_costs,"(2, 22, 'AD', 'labor')",0.0
opex_costs,"(2, 22, 'AD', 'diesel')",11448.462299562481
opex_costs,"(2, 22, 'AD', 'TPC')",4840.176027585716
opex_costs,"(2, 22, 'CHP', 'heat')",0.0
opex_costs,"(2, 22, 'CHP', 'electricity')",1.7996080728032148e-12
opex_costs,"(2, 22, 'CHP', 'disposal')",0.0
opex_costs,"(2, 22, 'CHP', 'transportation')",0.0
opex_costs,"(2, 22, 'CHP', 'water')",0.0
opex_costs,"(2, 22, 'CHP', 'labor')",0.0
opex_costs,"(2, 22, 'CHP', 'diesel')",0.0
opex_costs,"(2, 22, 'CHP', 'TPC')",110.37205361110237
opex_costs,"(2, 23, 'AD', 'heat')",0.0
opex_costs,"(2, 23, 'AD', 'electricity')",0.0
opex_costs,"(2, 23, 'AD', 'disposal')",65155.284934475494
opex_costs,"(2, 23, 'AD', 'transportation')",16563.932760003445
opex_costs,"(2, 23, 'AD', 'water')",0.0
opex_costs,"(2, 23, 'AD', 'labor')",0.0
opex_costs,"(2, 23, 'AD', 'diesel')",11320.089539435234
opex_costs,"(2, 23, 'AD', 'TPC')",4812.96283596698
opex_costs,"(2, 23, 'CHP', 'heat')",0.0
opex_costs,"(2, 23, 'CHP', 'electricity')",0.0
opex_costs,"(2, 23, 'CHP', 'disposal')",0.0
opex_costs,"(2, 23, 'CHP', 'transportation')",0.0
opex_costs,"(2, 23, 'CHP', 'water')",0.0
opex_costs,"(2, 23, 'CHP', 'labor')",0.0
opex_costs,"(2, 23, 'CHP', 'diesel')",0.0
opex_costs,"(2, 23, 'CHP', 'TPC')",109.75150265858453
opex_costs,"(2, 24, 'AD', 'heat')",0.0
opex_costs,"(2, 24, 'AD', 'electricity')",0.0
opex_costs,"(2, 24, 'AD', 'disposal')",64788.95874224823
opex_costs,"(2, 24, 'AD', 'transportation')",16470.804437068742
opex_costs,"(2, 24, 'AD', 'water')",0.0
opex_costs,"(2, 24, 'AD', 'labor')",0.0
opex_costs,"(2, 24, 'AD', 'diesel')",11193.156235988854
opex_costs,"(2, 24, 'AD', 'TPC')",4785.902646593175
opex_costs,"(2, 24, 'CHP', 'heat')",0.0
opex_costs,"(2, 24, 'CHP', 'electricity')",0.0
opex_costs,"(2, 24, 'CHP', 'disposal')",0.0
opex_costs,"(2, 24, 'CHP', 'transportation')",0.0
opex_costs,"(2, 24, 'CHP', 'water')",0.0
opex_costs,"(2, 24, 'CHP', 'labor')",0.0
opex_costs,"(2, 24, 'CHP', 'diesel')",0.0
opex_costs,"(2, 24, 'CHP', 'TPC')",109.13444066429545
opex_costs,"(2, 25, 'AD', 'heat')",0.0
opex_costs,"(2, 25, 'AD', 'electricity')",0.0
opex_costs,"(2, 25, 'AD', 'disposal')",64424.69216620169
opex_costs,"(2, 25, 'AD', 'transportation')",16378.199714697877
opex_costs,"(2, 25, 'AD', 'water')",0.0
opex_costs,"(2, 25, 'AD', 'labor')",0.0
opex_costs,"(2, 25, 'AD', 'diesel')",11067.646248450676
opex_costs,"(2, 25, 'AD', 'TPC')",4758.994599231244
opex_costs,"(2, 25, 'CHP', 'heat')",0.0
opex_costs,"(2, 25, 'CHP', 'electricity')",0.0
opex_costs,"(2, 25, 'CHP', 'disposal')",0.0
opex_costs,"(2, 25, 'CHP', 'transportation')",0.0
opex_costs,"(2, 25, 'CHP', 'water')",0.0
opex_costs,"(2, 25, 'CHP', 'labor')",0.0
opex_costs,"(2, 25, 'CHP', 'diesel')",0.0
opex_costs,"(2, 25, 'CHP', 'TPC')",108.52084801207069
opex_costs,"(2, 26, 'AD', 'heat')",0.0
opex_costs,"(2, 26, 'AD', 'electricity')",0.0
opex_costs,"(2, 26, 'AD', 'disposal')",64062.47362644097
opex_costs,"(2, 26, 'AD', 'transportation')",16286.11564902221
opex_costs,"(2, 26, 'AD', 'water')",0.0
opex_costs,"(2, 26, 'AD', 'labor')",0.0
opex_costs,"(2, 26, 'AD', 'diesel')",10943.543617036163
opex_costs,"(2, 26, 'AD', 'TPC')",4732.237838484672
opex_costs,"(2, 26, 'CHP', 'heat')",0.0
opex_costs,"(2, 26, 'CHP', 'electricity')",0.0
opex_costs,"(2, 26, 'CHP', 'disposal')",0.0
opex_costs,"(2, 26, 'CHP', 'transportation')",0.0
opex_costs,"(2, 26, 'CHP', 'water')",0.0
opex_costs,"(2, 26, 'CHP', 'labor')",0.0
opex_costs,"(2, 26, 'CHP', 'diesel')",0.0
opex_costs,"(2, 26, 'CHP', 'TPC')",107.91070519603488
opex_costs,"(2, 27, 'AD', 'heat')",0.0
opex_costs,"(2, 27, 'AD', 'electricity')",0.0
opex_costs,"(2, 27, 'AD', 'disposal')",63702.29160817745
opex_costs,"(2, 27, 'AD', 'transportation')",16194.549312724563
opex_costs,"(2, 27, 'AD', 'water')",0.0
opex_costs,"(2, 27, 'AD', 'labor')",0.0
opex_costs,"(2, 27, 'AD', 'diesel')",10820.83256091944
opex_costs,"(2, 27, 'AD', 'TPC')",4705.6315137662805
opex_costs,"(2, 27, 'CHP', 'heat')",0.0
opex_costs,"(2, 27, 'CHP', 'electricity')",0.0
opex_costs,"(2, 27, 'CHP', 'disposal')",0.0
opex_costs,"(2, 27, 'CHP', 'transportation')",0.0
opex_costs,"(2, 27, 'CHP', 'water')",0.0
opex_costs,"(2, 27, 'CHP', 'labor')",0.0
opex_costs,"(2, 27, 'CHP', 'diesel')",0.0
opex_costs,"(2, 27, 'CHP', 'TPC')",107.3039928199816
opex_costs,"(2, 28, 'AD', 'heat')",0.0
opex_costs,"(2, 28, 'AD', 'electricity')",0.0
opex_costs,"(2, 28, 'AD', 'disposal')",63344.13466136274
opex_costs,"(2, 28, 'AD', 'transportation')",16103.497794946174
opex_costs,"(2, 28, 'AD', 'water')",0.0
opex_costs,"(2, 28, 'AD', 'labor')",0.0
opex_costs,"(2, 28, 'AD', 'diesel')",10699.497476226616
opex_costs,"(2, 28, 'AD', 'TPC')",4679.174779271201
opex_costs,"(2, 28, 'CHP', 'heat')",0.0
opex_costs,"(2, 28, 'CHP', 'electricity')",1.7397467899600126e-12
opex_costs,"(2, 28, 'CHP', 'disposal')",0.0
opex_costs,"(2, 28, 'CHP', 'transportation')",0.0
