Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",10035.253118920275
opex_costs,"(1, 2, 'AD', 'TPC')",5605.165484554833
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",2.0144240393432663e-12
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",126.8218843782199
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",76626.85748380233
opex_costs,"(1, 3, 'AD', 'transportation')",15493.672795252305
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
opex_costs,"(1, 3, 'AD', 'diesel')",9922.726815584274
opex_costs,"(1, 3, 'AD', 'TPC')",5573.651250048365
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",2.0030982307215126e-12
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",126.10884662476548
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",76196.03402945612
opex_costs,"(1, 4, 'AD', 'transportation')",15406.561854606309
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",9811.462281014083
opex_costs,"(1, 4, 'AD', 'TPC')",5542.314199780129
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",1.9918360998252184e-12
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",125.39981782323876
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",75767.63281784447
opex_costs,"(1, 5, 'AD', 'transportation')",15319.940682660123
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",9701.445366869531
opex_costs,"(1, 5, 'AD', 'TPC')",5511.153337557295
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",1.980637288635557e-12
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",124.69477543388572
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",75341.640230257
opex_costs,"(1, 6, 'AD', 'transportation')",15233.806525759874
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",9592.662083457199
opex_costs,"(1, 6, 'AD', 'TPC')",5480.167672787994
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",1.9695014411466096e-12
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",123.99369704367888
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",74918.04272455255
opex_costs,"(1, 7, 'AD', 'transportation')",15148.156645733709
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",9485.098597951515
opex_costs,"(1, 7, 'AD', 'TPC')",5449.356220449809
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",1.9584282033540513e-12
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",123.29656036560476
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",74496.82683472865
opex_costs,"(1, 8, 'AD', 'transportation')",15062.988319804741
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",9378.74123263577
opex_costs,"(1, 8, 'AD', 'TPC')",5418.718001058474
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",1.947417223243893e-12
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",122.60334323795541
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",74077.97917049349
opex_costs,"(1, 9, 'AD', 'transportation')",14978.298840504527
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
opex_costs,"(1, 9, 'AD', 'diesel')",9273.576463162875
opex_costs,"(1, 9, 'AD', 'TPC')",5388.252040636732
opex_costs,"(1, 9, 'CHP', 'heat')",0.0
opex_costs,"(1, 9, 'CHP', 'electricity')",1.9364681507812958e-12
opex_costs,"(1, 9, 'CHP', 'disposal')",0.0
opex_costs,"(1, 9, 'CHP', 'transportation')",0.0
opex_costs,"(1, 9, 'CHP', 'water')",0.0
opex_costs,"(1, 9, 'CHP', 'labor')",0.0
opex_costs,"(1, 9, 'CHP', 'diesel')",0.0
opex_costs,"(1, 9, 'CHP', 'TPC')",121.91402362362388
opex_costs,"(1, 10, 'AD', 'heat')",0.0
opex_costs,"(1, 10, 'AD', 'electricity')",0.0
opex_costs,"(1, 10, 'AD', 'disposal')",73661.48641684029
opex_costs,"(1, 10, 'AD', 'transportation')",14894.085515586949
opex_costs,"(1, 10, 'AD', 'water')",0.0
opex_costs,"(1, 10, 'AD', 'labor')",0.0
opex_costs,"(1, 10, 'AD', 'diesel')",9169.590916835592
opex_costs,"(1, 10, 'AD', 'TPC')",5357.957370683367
opex_costs,"(1, 10, 'CHP', 'heat')",0.0
opex_costs,"(1, 10, 'CHP', 'electricity')",1.9255806378994393e-12
opex_costs,"(1, 10, 'CHP', 'disposal')",0.0
opex_costs,"(1, 10, 'CHP', 'transportation')",0.0
opex_costs,"(1, 10, 'CHP', 'water')",0.0
opex_costs,"(1, 10, 'CHP', 'labor')",0.0
opex_costs,"(1, 10, 'CHP', 'diesel')",0.0
opex_costs,"(1, 10, 'CHP', 'TPC')",121.22857960940365
opex_costs,"(1, 11, 'AD', 'heat')",0.0
opex_costs,"(1, 11, 'AD', 'electricity')",0.0
opex_costs,"(1, 11, 'AD', 'disposal')",73247.33533362397
opex_costs,"(1, 11, 'AD', 'transportation')",14810.345667942674
opex_costs,"(1, 11, 'AD', 'water')",0.0
opex_costs,"(1, 11, 'AD', 'labor')",0.0
opex_costs,"(1, 11, 'AD', 'diesel')",9066.771370906106
opex_costs,"(1, 11, 'AD', 'TPC')",5327.833028142431
opex_costs,"(1, 11, 'CHP', 'heat')",0.0
opex_costs,"(1, 11, 'CHP', 'electricity')",1.9147543384884612e-12
opex_costs,"(1, 11, 'CHP', 'disposal')",0.0
opex_costs,"(1, 11, 'CHP', 'transportation')",0.0
opex_costs,"(1, 11, 'CHP', 'water')",0.0
opex_costs,"(1, 11, 'CHP', 'labor')",0.0
opex_costs,"(1, 11, 'CHP', 'diesel')",0.0
opex_costs,"(1, 11, 'CHP', 'TPC')",120.54698940529217
opex_costs,"(1, 12, 'AD', 'heat')",0.0
opex_costs,"(1, 12, 'AD', 'electricity')",0.0
opex_costs,"(1, 12, 'AD', 'disposal')",72835.51275514018
opex_costs,"(1, 12, 'AD', 'transportation')",14727.076635514017
opex_costs,"(1, 12, 'AD', 'water')",0.0
opex_costs,"(1, 12, 'AD', 'labor')",0.0
opex_costs,"(1, 12, 'AD', 'diesel')",8965.104750894578
opex_costs,"(1, 12, 'AD', 'TPC')",5297.878055372609
opex_costs,"(1, 12, 'CHP', 'heat')",0.0
opex_costs,"(1, 12, 'CHP', 'electricity')",1.903988908384448e-12
opex_costs,"(1, 12, 'CHP', 'disposal')",0.0
opex_costs,"(1, 12, 'CHP', 'transportation')",0.0
opex_costs,"(1, 12, 'CHP', 'water')",0.0
opex_costs,"(1, 12, 'CHP', 'labor')",0.0
opex_costs,"(1, 12, 'CHP', 'diesel')",0.0
opex_costs,"(1, 12, 'CHP', 'TPC')",119.86923134379778
opex_costs,"(1, 13, 'AD', 'heat')",0.0
opex_costs,"(1, 13, 'AD', 'electricity')",0.0
opex_costs,"(1, 13, 'AD', 'disposal')",72426.00558970695
opex_costs,"(1, 13, 'AD', 'transportation')",14644.275771210338
opex_costs,"(1, 13, 'AD', 'water')",0.0
opex_costs,"(1, 13, 'AD', 'labor')",0.0
opex_costs,"(1, 13, 'AD', 'diesel')",8864.578128926649
opex_costs,"(1, 13, 'AD', 'TPC')",5268.091500116796
opex_costs,"(1, 13, 'CHP', 'heat')",0.0
opex_costs,"(1, 13, 'CHP', 'electricity')",1.893284005358502e-12
opex_costs,"(1, 13, 'CHP', 'disposal')",0.0
opex_costs,"(1, 13, 'CHP', 'transportation')",0.0
opex_costs,"(1, 13, 'CHP', 'water')",0.0
opex_costs,"(1, 13, 'CHP', 'labor')",0.0
opex_costs,"(1, 13, 'CHP', 'diesel')",0.0
opex_costs,"(1, 13, 'CHP', 'TPC')",119.19528387925146
opex_costs,"(1, 14, 'AD', 'heat')",0.0
opex_costs,"(1, 14, 'AD', 'electricity')",0.0
opex_costs,"(1, 14, 'AD', 'disposal')",72018.80081924834
opex_costs,"(1, 14, 'AD', 'transportation')",14561.940442823878
opex_costs,"(1, 14, 'AD', 'water')",0.0
opex_costs,"(1, 14, 'AD', 'labor')",0.0
opex_costs,"(1, 14, 'AD', 'diesel')",8765.178722089508
opex_costs,"(1, 14, 'AD', 'TPC')",5238.472415471807
opex_costs,"(1, 14, 'CHP', 'heat')",0.0
opex_costs,"(1, 14, 'CHP', 'electricity')",1.8826392891058566e-12
opex_costs,"(1, 14, 'CHP', 'disposal')",0.0
opex_costs,"(1, 14, 'CHP', 'transportation')",0.0
opex_costs,"(1, 14, 'CHP', 'water')",0.0
opex_costs,"(1, 14, 'CHP', 'labor')",0.0
opex_costs,"(1, 14, 'CHP', 'diesel')",0.0
opex_costs,"(1, 14, 'CHP', 'TPC')",118.52512558712142
opex_costs,"(1, 15, 'AD', 'heat')",0.0
opex_costs,"(1, 15, 'AD', 'electricity')",0.0
opex_costs,"(1, 15, 'AD', 'disposal')",71613.88549888067
opex_costs,"(1, 15, 'AD', 'transportation')",14480.068032946077
opex_costs,"(1, 15, 'AD', 'water')",0.0
opex_costs,"(1, 15, 'AD', 'labor')",0.0
opex_costs,"(1, 15, 'AD', 'diesel')",8666.893890806425
opex_costs,"(1, 15, 'AD', 'TPC')",5209.019859858286
opex_costs,"(1, 15, 'CHP', 'heat')",0.0
opex_costs,"(1, 15, 'CHP', 'electricity')",1.8720544212350584e-12
opex_costs,"(1, 15, 'CHP', 'disposal')",0.0
opex_costs,"(1, 15, 'CHP', 'transportation')",0.0
opex_costs,"(1, 15, 'CHP', 'water')",0.0
opex_costs,"(1, 15, 'CHP', 'labor')",0.0
opex_costs,"(1, 15, 'CHP', 'diesel')",0.0
opex_costs,"(1, 15, 'CHP', 'TPC')",117.85873516333223
opex_costs,"(1, 16, 'AD', 'heat')",0.0
opex_costs,"(1, 16, 'AD', 'electricity')",0.0
opex_costs,"(1, 16, 'AD', 'disposal')",71211.24675650103
opex_costs,"(1, 16, 'AD', 'transportation')",14398.655938884403
opex_costs,"(1, 16, 'AD', 'water')",0.0
opex_costs,"(1, 16, 'AD', 'labor')",0.0
opex_costs,"(1, 16, 'AD', 'diesel')",8569.711137229528
opex_costs,"(1, 16, 'AD', 'TPC')",5179.732896990775
opex_costs,"(1, 16, 'CHP', 'heat')",0.0
opex_costs,"(1, 16, 'CHP', 'electricity')",1.861529065257214e-12
opex_costs,"(1, 16, 'CHP', 'disposal')",0.0
opex_costs,"(1, 16, 'CHP', 'transportation')",0.0
opex_costs,"(1, 16, 'CHP', 'water')",0.0
opex_costs,"(1, 16, 'CHP', 'labor')",0.0
opex_costs,"(1, 16, 'CHP', 'diesel')",0.0
opex_costs,"(1, 16, 'CHP', 'TPC')",117.19609142358765
opex_costs,"(1, 17, 'AD', 'heat')",0.0
opex_costs,"(1, 17, 'AD', 'electricity')",0.0
opex_costs,"(1, 17, 'AD', 'disposal')",70810.871792378
opex_costs,"(1, 17, 'AD', 'transportation')",14317.701572579552
opex_costs,"(1, 17, 'AD', 'water')",0.0
opex_costs,"(1, 17, 'AD', 'labor')",0.0
opex_costs,"(1, 17, 'AD', 'diesel')",8473.618103650564
opex_costs,"(1, 17, 'AD', 'TPC')",5150.610595847939
opex_costs,"(1, 17, 'CHP', 'heat')",0.0
opex_costs,"(1, 17, 'CHP', 'electricity')",1.851062886575287e-12
opex_costs,"(1, 17, 'CHP', 'disposal')",0.0
opex_costs,"(1, 17, 'CHP', 'transportation')",0.0
opex_costs,"(1, 17, 'CHP', 'water')",0.0
opex_costs,"(1, 17, 'CHP', 'labor')",0.0
opex_costs,"(1, 17, 'CHP', 'diesel')",0.0
opex_costs,"(1, 17, 'CHP', 'TPC')",116.53717330269693
opex_costs,"(1, 18, 'AD', 'heat')",0.0
opex_costs,"(1, 18, 'AD', 'electricity')",0.0
opex_costs,"(1, 18, 'AD', 'disposal')",70412.74787874488
opex_costs,"(1, 18, 'AD', 'transportation')",14237.202360523246
opex_costs,"(1, 18, 'AD', 'water')",0.0
opex_costs,"(1, 18, 'AD', 'labor')",0.0
opex_costs,"(1, 18, 'AD', 'diesel')",8378.602570929512
opex_costs,"(1, 18, 'AD', 'TPC')",5121.652030642985
opex_costs,"(1, 18, 'CHP', 'heat')",0.0
opex_costs,"(1, 18, 'CHP', 'electricity')",1.840655552473467e-12
opex_costs,"(1, 18, 'CHP', 'disposal')",0.0
opex_costs,"(1, 18, 'CHP', 'transportation')",0.0
opex_costs,"(1, 18, 'CHP', 'water')",0.0
opex_costs,"(1, 18, 'CHP', 'labor')",0.0
opex_costs,"(1, 18, 'CHP', 'diesel')",0.0
opex_costs,"(1, 18, 'CHP', 'TPC')",115.8819598539055
opex_costs,"(1, 19, 'AD', 'heat')",0.0
opex_costs,"(1, 19, 'AD', 'electricity')",0.0
opex_costs,"(1, 19, 'AD', 'disposal')",70016.86235939492
opex_costs,"(1, 19, 'AD', 'transportation')",14157.155743676361
opex_costs,"(1, 19, 'AD', 'water')",0.0
opex_costs,"(1, 19, 'AD', 'labor')",0.0
opex_costs,"(1, 19, 'AD', 'diesel')",8284.652456940796
opex_costs,"(1, 19, 'AD', 'TPC')",5092.856280794215
opex_costs,"(1, 19, 'CHP', 'heat')",0.0
opex_costs,"(1, 19, 'CHP', 'electricity')",1.83030673210659e-12
opex_costs,"(1, 19, 'CHP', 'disposal')",0.0
opex_costs,"(1, 19, 'CHP', 'transportation')",0.0
opex_costs,"(1, 19, 'CHP', 'water')",0.0
opex_costs,"(1, 19, 'CHP', 'labor')",0.0
opex_costs,"(1, 19, 'CHP', 'diesel')",0.0
opex_costs,"(1, 19, 'CHP', 'TPC')",115.23043024822876
opex_costs,"(1, 20, 'AD', 'heat')",0.0
opex_costs,"(1, 20, 'AD', 'electricity')",0.0
opex_costs,"(1, 20, 'AD', 'disposal')",69623.2026492791
opex_costs,"(1, 20, 'AD', 'transportation')",14077.559177387611
opex_costs,"(1, 20, 'AD', 'water')",0.0
opex_costs,"(1, 20, 'AD', 'labor')",0.0
opex_costs,"(1, 20, 'AD', 'diesel')",8191.755815036923
opex_costs,"(1, 20, 'AD', 'TPC')",5064.222430895771
opex_costs,"(1, 20, 'CHP', 'heat')",0.0
opex_costs,"(1, 20, 'CHP', 'electricity')",1.82001609648962e-12
opex_costs,"(1, 20, 'CHP', 'disposal')",0.0
opex_costs,"(1, 20, 'CHP', 'transportation')",0.0
opex_costs,"(1, 20, 'CHP', 'water')",0.0
opex_costs,"(1, 20, 'CHP', 'labor')",0.0
opex_costs,"(1, 20, 'CHP', 'diesel')",0.0
opex_costs,"(1, 20, 'CHP', 'TPC')",114.58256377379011
opex_costs,"(1, 21, 'AD', 'heat')",0.0
opex_costs,"(1, 21, 'AD', 'electricity')",0.0
opex_costs,"(1, 21, 'AD', 'disposal')",69231.75623410607
opex_costs,"(1, 21, 'AD', 'transportation')",13998.410131312641
opex_costs,"(1, 21, 'AD', 'water')",0.0
opex_costs,"(1, 21, 'AD', 'labor')",0.0
opex_costs,"(1, 21, 'AD', 'diesel')",8099.900832529371
opex_costs,"(1, 21, 'AD', 'TPC')",5035.749570688534
opex_costs,"(1, 21, 'CHP', 'heat')",0.0
opex_costs,"(1, 21, 'CHP', 'electricity')",1.8097833184871923e-12
opex_costs,"(1, 21, 'CHP', 'disposal')",0.0
opex_costs,"(1, 21, 'CHP', 'transportation')",0.0
opex_costs,"(1, 21, 'CHP', 'water')",0.0
opex_costs,"(1, 21, 'CHP', 'labor')",0.0
opex_costs,"(1, 21, 'CHP', 'diesel')",0.0
opex_costs,"(1, 21, 'CHP', 'TPC')",113.9383398351625
opex_costs,"(1, 22, 'AD', 'heat')",0.0
opex_costs,"(1, 22, 'AD', 'electricity')",0.0
opex_costs,"(1, 22, 'AD', 'disposal')",68842.5106699442
opex_costs,"(1, 22, 'AD', 'transportation')",13919.7060893336
opex_costs,"(1, 22, 'AD', 'water')",0.0
opex_costs,"(1, 22, 'AD', 'labor')",0.0
opex_costs,"(1, 22, 'AD', 'diesel')",8009.075829186474
opex_costs,"(1, 22, 'AD', 'TPC')",5007.436795031185
opex_costs,"(1, 22, 'CHP', 'heat')",0.0
opex_costs,"(1, 22, 'CHP', 'electricity')",1.7996080728032148e-12
opex_costs,"(1, 22, 'CHP', 'disposal')",0.0
opex_costs,"(1, 22, 'CHP', 'transportation')",0.0
opex_costs,"(1, 22, 'CHP', 'water')",0.0
opex_costs,"(1, 22, 'CHP', 'labor')",0.0
opex_costs,"(1, 22, 'CHP', 'diesel')",0.0
opex_costs,"(1, 22, 'CHP', 'TPC')",113.29773795271372
opex_costs,"(1, 23, 'AD', 'heat')",0.0
opex_costs,"(1, 23, 'AD', 'electricity')",0.0
opex_costs,"(1, 23, 'AD', 'disposal')",68455.45358282614
opex_costs,"(1, 23, 'AD', 'transportation')",13841.444549479134
opex_costs,"(1, 23, 'AD', 'water')",0.0
opex_costs,"(1, 23, 'AD', 'labor')",0.0
opex_costs,"(1, 23, 'AD', 'diesel')",7919.26925574819
opex_costs,"(1, 23, 'AD', 'TPC')",4979.2832038714305
opex_costs,"(1, 23, 'CHP', 'heat')",0.0
opex_costs,"(1, 23, 'CHP', 'electricity')",1.7894900359705242e-12
opex_costs,"(1, 23, 'CHP', 'disposal')",0.0
opex_costs,"(1, 23, 'CHP', 'transportation')",0.0
opex_costs,"(1, 23, 'CHP', 'water')",0.0
opex_costs,"(1, 23, 'CHP', 'labor')",0.0
opex_costs,"(1, 23, 'CHP', 'diesel')",0.0
opex_costs,"(1, 23, 'CHP', 'TPC')",112.66073776195528
opex_costs,"(1, 24, 'AD', 'heat')",0.0
opex_costs,"(1, 24, 'AD', 'electricity')",0.0
opex_costs,"(1, 24, 'AD', 'disposal')",68070.57266835532
opex_costs,"(1, 24, 'AD', 'transportation')",13763.623023844879
opex_costs,"(1, 24, 'AD', 'water')",0.0
opex_costs,"(1, 24, 'AD', 'labor')",0.0
opex_costs,"(1, 24, 'AD', 'diesel')",7830.469692457489
opex_costs,"(1, 24, 'AD', 'TPC')",4951.287902217394
opex_costs,"(1, 24, 'CHP', 'heat')",0.0
opex_costs,"(1, 24, 'CHP', 'electricity')",1.779428886340606e-12
opex_costs,"(1, 24, 'CHP', 'disposal')",0.0
opex_costs,"(1, 24, 'CHP', 'transportation')",0.0
opex_costs,"(1, 24, 'CHP', 'water')",0.0
opex_costs,"(1, 24, 'CHP', 'labor')",0.0
opex_costs,"(1, 24, 'CHP', 'diesel')",0.0
opex_costs,"(1, 24, 'CHP', 'TPC')",112.02731901289515
opex_costs,"(1, 25, 'AD', 'heat')",0.0
opex_costs,"(1, 25, 'AD', 'electricity')",0.0
opex_costs,"(1, 25, 'AD', 'disposal')",67687.85569131491
opex_costs,"(1, 25, 'AD', 'transportation')",13686.239038514337
opex_costs,"(1, 25, 'AD', 'water')",0.0
opex_costs,"(1, 25, 'AD', 'labor')",0.0
opex_costs,"(1, 25, 'AD', 'diesel')",7742.665847608219
opex_costs,"(1, 25, 'AD', 'TPC')",4923.450000109156
opex_costs,"(1, 25, 'CHP', 'heat')",0.0
opex_costs,"(1, 25, 'CHP', 'electricity')",1.7694243040733665e-12
opex_costs,"(1, 25, 'CHP', 'disposal')",0.0
opex_costs,"(1, 25, 'CHP', 'transportation')",0.0
opex_costs,"(1, 25, 'CHP', 'water')",0.0
opex_costs,"(1, 25, 'CHP', 'labor')",0.0
opex_costs,"(1, 25, 'CHP', 'diesel')",0.0
opex_costs,"(1, 25, 'CHP', 'TPC')",111.3974615693939
opex_costs,"(1, 26, 'AD', 'heat')",0.0
opex_costs,"(1, 26, 'AD', 'electricity')",0.0
opex_costs,"(1, 26, 'AD', 'disposal')",67307.29048527883
opex_costs,"(1, 26, 'AD', 'transportation')",13609.290133480257
opex_costs,"(1, 26, 'AD', 'water')",0.0
opex_costs,"(1, 26, 'AD', 'labor')",0.0
opex_costs,"(1, 26, 'AD', 'diesel')",7655.846556109273
opex_costs,"(1, 26, 'AD', 'TPC')",4895.768612590473
opex_costs,"(1, 26, 'CHP', 'heat')",0.0
opex_costs,"(1, 26, 'CHP', 'electricity')",1.7594759711269685e-12
opex_costs,"(1, 26, 'CHP', 'disposal')",0.0
opex_costs,"(1, 26, 'CHP', 'transportation')",0.0
opex_costs,"(1, 26, 'CHP', 'water')",0.0
opex_costs,"(1, 26, 'CHP', 'labor')",0.0
opex_costs,"(1, 26, 'CHP', 'diesel')",0.0
opex_costs,"(1, 26, 'CHP', 'TPC')",110.77114540852469
opex_costs,"(1, 27, 'AD', 'heat')",0.0
opex_costs,"(1, 27, 'AD', 'electricity')",0.0
opex_costs,"(1, 27, 'AD', 'disposal')",66928.86495222495
opex_costs,"(1, 27, 'AD', 'transportation')",13532.773862566428
opex_costs,"(1, 27, 'AD', 'water')",0.0
opex_costs,"(1, 27, 'AD', 'labor')",0.0
opex_costs,"(1, 27, 'AD', 'diesel')",7570.000778064831
opex_costs,"(1, 27, 'AD', 'TPC')",4868.242859680641
opex_costs,"(1, 27, 'CHP', 'heat')",0.0
opex_costs,"(1, 27, 'CHP', 'electricity')",1.7495835712477183e-12
opex_costs,"(1, 27, 'CHP', 'disposal')",0.0
opex_costs,"(1, 27, 'CHP', 'transportation')",0.0
opex_costs,"(1, 27, 'CHP', 'water')",0.0
opex_costs,"(1, 27, 'CHP', 'labor')",0.0
opex_costs,"(1, 27, 'CHP', 'diesel')",0.0
opex_costs,"(1, 27, 'CHP', 'TPC')",110.14835061993666
opex_costs,"(1, 28, 'AD', 'heat')",0.0
opex_costs,"(1, 28, 'AD', 'electricity')",0.0
opex_costs,"(1, 28, 'AD', 'disposal')",66552.5670621505
opex_costs,"(1, 28, 'AD', 'transportation')",13456.687793349907
opex_costs,"(1, 28, 'AD', 'water')",0.0
opex_costs,"(1, 28, 'AD', 'labor')",0.0
