Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",-2.4658923939568923e-13
LCA_midpoints,"(15, 'ALCA', 'diesel', 'land use')",2591.7220923330983
LCA_midpoints,"(15, 'ALCA', 'diesel', 'material resources')",784.8820901292952
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ozone depletion')",0.010293666301774348
LCA_midpoints,"(15, 'ALCA', 'diesel', 'particulate matter formation')",73.65462429365822
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",243.98094297274278
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",250.8860640002733
LCA_midpoints,"(15, 'ALCA', 'diesel', 'water use')",66.74950326612777
LCA_midpoints,"(15, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'acidification')",1.6941281600000002
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'climate change')",-1490516.6230800003
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",12.330151079999997
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",16.35668808
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1974.9716591999995
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'energy resources')",114.01363211999998
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.04967136043200002
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.010321058248000002
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9267725200000003
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",806.3214907999999
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ionising radiation')",2.0341468399999996
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'land use')",37.67049060000001
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'material resources')",22.608259600000004
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ozone depletion')",-0.8649598000000002
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'particulate matter formation')",1.7895720000000004
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.5254568400000013
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.6268659199999993
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'water use')",0.6084544800000001
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'climate change')",315139.2304320241
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'climate change')",1.3168666157525875e-11
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'acidification')",9.727800767999996
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'climate change')",838.0727999999999
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",8.078180111999993
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",10.750009104
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",753.9048000000001
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'energy resources')",46.89359999999996
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",9.510983999999995
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.813171127999997
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",18.036000000000016
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",390.7799999999998
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",3.0795027119999983
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'land use')",8.136388295999994
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'material resources')",8.395830143999994
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.021488090400000007
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.535512896000001
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.198552327999999
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.2404559679999996
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'water use')",43.28639999999999
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
