Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'climate change')",126442.92519999995
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'climate change')",1.0973888464604897e-12
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'acidification')",3.9027703680000023
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'climate change')",336.23280000000017
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.2409465119999985
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",4.312877904000002
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",302.46480000000014
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'energy resources')",18.813600000000005
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",3.815784000000003
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.9310327280000013
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.236000000000003
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",156.78
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.2354891120000004
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'land use')",3.2642994959999974
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'material resources')",3.368386944000003
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.008620970399999999
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.616044096
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.8820539279999998
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.8988655679999992
LCA_midpoints,"(60, 'ALCA', 'pyro-ap-disposal', 'water use')",17.366400000000002
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
