Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",-2.715596656344131e-14
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'climate change')",73595.38914280784
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'climate change')",-1.865561038982832e-11
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'acidification')",2.2717618560000004
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'climate change')",195.71760000000006
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.8865211039999985
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",2.5104811679999988
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",176.06160000000006
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'energy resources')",10.951200000000007
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.221127999999999
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.124033976
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4.2120000000000015
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",91.25999999999995
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.7191653039999993
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'land use')",1.900114632000001
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.9607028480000015
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0050181767999999995
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.35859283199999986
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.5134343759999997
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.5232202560000004
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'water use')",10.1088
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
