Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",-7.884424645453695e-12
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'land use')",33468.789100787115
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'material resources')",686.4178811335406
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ozone depletion')",0.2974272348533739
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'particulate matter formation')",331.3741495127438
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",733.7570453496471
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",828.4353737818595
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'water use')",12947.261413105058
LCA_midpoints,"(14, 'ALCA', 'diesel', 'acidification')",8998.486663701935
LCA_midpoints,"(14, 'ALCA', 'diesel', 'climate change')",2100836.3433308257
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",84399.5990526526
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: marine')",111084.76640018253
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7538870.068320764
LCA_midpoints,"(14, 'ALCA', 'diesel', 'energy resources')",583039.8772791702
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: freshwater')",292.0024032644047
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: marine')",59.680895372229465
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",166782.29592206178
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7632113.0077153295
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ionising radiation')",28546.923208985445
LCA_midpoints,"(14, 'ALCA', 'diesel', 'land use')",174694.75833324797
LCA_midpoints,"(14, 'ALCA', 'diesel', 'material resources')",52904.895729695854
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ozone depletion')",0.6938435074775942
LCA_midpoints,"(14, 'ALCA', 'diesel', 'particulate matter formation')",4964.682297214863
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",16445.510109524217
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16910.949074888118
LCA_midpoints,"(14, 'ALCA', 'diesel', 'water use')",4499.2433318509675
LCA_midpoints,"(14, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'acidification')",138.0460838526227
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'climate change')",-121454791.66920435
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1004.72273001187
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1332.825218041871
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",160930.62479551515
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'energy resources')",9290.404227729496
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.047472292338092
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.8410117404289006
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",157.003116494356
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",65703.13082520776
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ionising radiation')",165.7525161751561
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'land use')",3069.581054680676
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'material resources')",1842.2347105684503
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ozone depletion')",-70.48127520644468
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'particulate matter formation')",145.82332801333376
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",287.27195618626763
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",295.5352781070231
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'water use')",49.5799315245335
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'climate change')",25679129.62912288
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'climate change')",-0.0098002843733184
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'acidification')",792.6701368319996
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'climate change')",68290.38720000004
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",658.2507482880005
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",875.9648136960003
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",61431.955200000026
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'energy resources')",3821.126399999998
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",775.0028160000006
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",392.2013934720001
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1469.664
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",31842.719999999983
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",250.933370688
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'land use')",662.9938439040003
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'material resources')",684.1344706559995
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.750957689600001
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",125.12131430400007
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",179.14910227200008
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",182.56362163200006
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'water use')",3527.1935999999964
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
