Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",-1.8055828832075347e-17
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'land use')",2.459493613920001
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'material resources')",0.050442231120000014
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ozone depletion')",2.1856792683023996e-05
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'particulate matter formation')",0.024351421920000012
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.053921005680000036
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.06087855479999999
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'water use')",0.9514448421600005
LCA_midpoints,"(30, 'ALCA', 'diesel', 'acidification')",0.12931393728908167
LCA_midpoints,"(30, 'ALCA', 'diesel', 'climate change')",30.190345255714718
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1.212875549745869
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: marine')",1.596358260327283
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",108.33832484053549
LCA_midpoints,"(30, 'ALCA', 'diesel', 'energy resources')",8.378651316075326
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.0041962589794471115
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: marine')",0.0008576521641857673
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2.39676694113384
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",109.6782847769275
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ionising radiation')",0.4102373182963971
LCA_midpoints,"(30, 'ALCA', 'diesel', 'land use')",2.5104740239225145
LCA_midpoints,"(30, 'ALCA', 'diesel', 'material resources')",0.7602767692340829
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ozone depletion')",9.97096947160248e-06
LCA_midpoints,"(30, 'ALCA', 'diesel', 'particulate matter formation')",0.07134562057328642
LCA_midpoints,"(30, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.23633236814901104
LCA_midpoints,"(30, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.24302102007775672
LCA_midpoints,"(30, 'ALCA', 'diesel', 'water use')",0.06465696864454083
LCA_midpoints,"(30, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'acidification')",0.010144480000000003
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'climate change')",-8925.249240000001
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.07383324000000001
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.09794424
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",11.826177599999998
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'energy resources')",0.6827163600000001
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.00029743329599999995
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.180274400000001e-05
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.011537560000000002
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.828272400000001
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'ionising radiation')",0.012180519999999997
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'land use')",0.2255718
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'material resources')",0.1353788
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'ozone depletion')",-0.0051794
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'particulate matter formation')",0.010716000000000003
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.021110520000000004
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.021717759999999996
LCA_midpoints,"(30, 'ALCA', 'biochar-land', 'water use')",0.0036434400000000004
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'climate change')",1887.061260072
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.05825030399999995
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'climate change')",5.018400000000001
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.04837233599999999
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.064371312
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.514400000000001
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.2808000000000001
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.056952000000000044
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.028821383999999988
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.10799999999999992
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.3400000000000003
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.018440136
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'land use')",0.04872088800000005
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.05027443200000003
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.00012867120000000008
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.009194688000000006
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.013164983999999996
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.013415904000000005
LCA_midpoints,"(30, 'ALCA', 'pyro-ap-disposal', 'water use')",0.25920000000000026
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
