Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",-6.903292887727726e-14
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'climate change')",4.389555385841959e-12
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'acidification')",6.931786176000007
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'climate change')",597.1896
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",5.756307983999998
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",7.660186128
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",537.2136
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'energy resources')",33.41520000000002
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",6.777288000000005
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",3.429744695999998
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",12.852000000000011
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",278.46000000000004
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",2.194376184
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'land use')",5.797785672000006
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'material resources')",5.982657407999998
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.015311872799999992
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.0941678719999992
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.5666330959999992
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.5964925759999995
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'water use')",30.844799999999996
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
