Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",188398.45511999945
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",26170.733113199953
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",33314.28404400006
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1156399.2000000002
LCA_midpoints,"(0, 'water', 'energy resources')",75957.03018
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",905.145192
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1066.6626220800017
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",176403.44159999985
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1734598.799999999
LCA_midpoints,"(0, 'water', 'ionising radiation')",1358.6113691999988
LCA_midpoints,"(0, 'water', 'land use')",21774.050791200007
LCA_midpoints,"(0, 'water', 'material resources')",913.4081899200019
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.08366022576000004
LCA_midpoints,"(0, 'water', 'particulate matter formation')",180.0860474160003
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",546.0674713199991
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5842.034143919991
LCA_midpoints,"(0, 'water', 'water use')",24428.670282000057
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",170.3679553166362
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",1149803.7322373122
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1239.9667733784754
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1644.8906108387905
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",198610.64312053492
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",11465.643415376293
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",4.995140458910445
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",1.0379247756649437
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",193.76355481434322
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",81090.34763338597
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",204.56152381328502
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",3788.287457128724
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",227.35723614438425
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.4965308070115035
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",179.9661499823622
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",354.53331546525357
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",365.33128446419516
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",61.188490994003146
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",438156.7853162755
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",121166855.29469942
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",6763752.763901774
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",9305274.56792723
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",49618688.84267645
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",26447957.16340724
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",272029.3864048542
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",16515.957481886744
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",12997169.39903787
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",269259678.4326654
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",163216.05814520066
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",208880.83148780678
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",23316.692142008058
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",1.8117981752164067
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",986078.9860076451
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",99076.07366992705
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",99076.07366992705
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",240940.98811474707
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",846371.425717004
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",135319337.60388532
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",3751877.633441809
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",5166717.665018011
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",1209169197.0380573
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",38680432.869267054
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",8626.74046800069
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",1869.7210728659675
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",3221322.0998688024
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",75024662.2242588
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",-568468.6058592
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",1414840.0315762032
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",-1124274.245574811
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",94.17607155890714
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",315815.89214399975
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",2627527.561722419
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2665440.634008614
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",-732692.86977408
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",66580560.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",52.34607430199991
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",23632.663768739993
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",422.1133914960007
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",586.3429281239997
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",91803.53052239984
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",3724.2085621080037
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",1039.5629324639985
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",1237.6306662180011
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",364.3041486299991
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",9202.65169943998
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",1400.968256958003
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-262.2878376900005
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-19.17683659199998
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.10456225898406
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",28.486521797999956
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",49.057023840000014
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",50.450689289999964
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",114.78228646200013
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
