Variable,LCA_midpoints
LCA_midpoints,"(58, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(58, 'diesel', 'acidification')",8775.77700175948
LCA_midpoints,"(58, 'diesel', 'climate change')",2142348.7339295237
LCA_midpoints,"(58, 'diesel', 'ecotoxicity: freshwater')",64153.95601286227
LCA_midpoints,"(58, 'diesel', 'ecotoxicity: marine')",85942.09201723097
LCA_midpoints,"(58, 'diesel', 'ecotoxicity: terrestrial')",8918459.031288108
LCA_midpoints,"(58, 'diesel', 'energy resources')",605528.6131214058
LCA_midpoints,"(58, 'diesel', 'eutrophication: freshwater')",326.33636488024257
LCA_midpoints,"(58, 'diesel', 'eutrophication: marine')",54.29329687714068
LCA_midpoints,"(58, 'diesel', 'human toxicity: carcinogenic')",42971.046008615485
LCA_midpoints,"(58, 'diesel', 'human toxicity: non -carcinogenic')",7535063.701510728
LCA_midpoints,"(58, 'diesel', 'ionising radiation')",10440.148502093163
LCA_midpoints,"(58, 'diesel', 'land use')",166285.84353333915
LCA_midpoints,"(58, 'diesel', 'material resources')",14525.424002912283
LCA_midpoints,"(58, 'diesel', 'ozone depletion')",0.7212785007516097
LCA_midpoints,"(58, 'diesel', 'particulate matter formation')",4993.114501001082
LCA_midpoints,"(58, 'diesel', 'photochemical oxidant formation: human health')",16341.102003276308
LCA_midpoints,"(58, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16795.021503367312
LCA_midpoints,"(58, 'diesel', 'water use')",4387.88850087974
LCA_midpoints,"(58, 'water', 'acidification')",0.006677826244137202
LCA_midpoints,"(58, 'water', 'climate change')",3.7195662373712675
LCA_midpoints,"(58, 'water', 'ecotoxicity: freshwater')",0.5166909422537999
LCA_midpoints,"(58, 'water', 'ecotoxicity: marine')",0.657726657436397
LCA_midpoints,"(58, 'water', 'ecotoxicity: terrestrial')",22.830884778240055
LCA_midpoints,"(58, 'water', 'energy resources')",1.499625911308897
LCA_midpoints,"(58, 'water', 'eutrophication: freshwater')",0.017870356176422367
LCA_midpoints,"(58, 'water', 'eutrophication: marine')",0.02105920811944858
LCA_midpoints,"(58, 'water', 'human toxicity: carcinogenic')",3.4827476961715274
LCA_midpoints,"(58, 'water', 'human toxicity: non -carcinogenic')",34.24632716736003
LCA_midpoints,"(58, 'water', 'ionising radiation')",0.026823176311962283
LCA_midpoints,"(58, 'water', 'land use')",0.42988688055943985
LCA_midpoints,"(58, 'water', 'material resources')",0.018033493225837853
LCA_midpoints,"(58, 'water', 'ozone depletion')",1.6517107369566678e-06
LCA_midpoints,"(58, 'water', 'particulate matter formation')",0.003555453686515311
LCA_midpoints,"(58, 'water', 'photochemical oxidant formation: human health')",0.010781055122531925
LCA_midpoints,"(58, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.11533976191818686
LCA_midpoints,"(58, 'water', 'water use')",0.482297252102871
LCA_midpoints,"(58, 'biochar-chp', 'acidification')",518912.50519440114
LCA_midpoints,"(58, 'biochar-chp', 'climate change')",133006532.32079966
LCA_midpoints,"(58, 'biochar-chp', 'ecotoxicity: freshwater')",2541890.8809000053
LCA_midpoints,"(58, 'biochar-chp', 'ecotoxicity: marine')",3475486.605947518
LCA_midpoints,"(58, 'biochar-chp', 'ecotoxicity: terrestrial')",73114103.75903983
LCA_midpoints,"(58, 'biochar-chp', 'energy resources')",27487789.937999994
LCA_midpoints,"(58, 'biochar-chp', 'eutrophication: freshwater')",61641.29331000011
LCA_midpoints,"(58, 'biochar-chp', 'eutrophication: marine')",3957.2410356
LCA_midpoints,"(58, 'biochar-chp', 'human toxicity: carcinogenic')",4446066.833909996
LCA_midpoints,"(58, 'biochar-chp', 'human toxicity: non -carcinogenic')",94303207.37879993
LCA_midpoints,"(58, 'biochar-chp', 'ionising radiation')",61641.29331000011
LCA_midpoints,"(58, 'biochar-chp', 'land use')",1387503.4480200026
LCA_midpoints,"(58, 'biochar-chp', 'material resources')",126646.10251199965
LCA_midpoints,"(58, 'biochar-chp', 'ozone depletion')",36.24323273999998
LCA_midpoints,"(58, 'biochar-chp', 'particulate matter formation')",155786.05407240006
LCA_midpoints,"(58, 'biochar-chp', 'photochemical oxidant formation: human health')",175959.79122239997
LCA_midpoints,"(58, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",178201.34482500018
LCA_midpoints,"(58, 'biochar-chp', 'water use')",131129.29147500027
LCA_midpoints,"(58, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(58, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(58, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(58, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(58, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(58, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'climate change')",32211030.599999964
LCA_midpoints,"(58, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'climate change')",-1.4514967006107327e-10
LCA_midpoints,"(58, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'pyro-ap-disposal', 'acidification')",173.8201679999998
LCA_midpoints,"(58, 'pyro-ap-disposal', 'climate change')",78474.53015999997
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1401.6680640000027
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ecotoxicity: marine')",1947.0080159999964
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",304842.44159999996
LCA_midpoints,"(58, 'pyro-ap-disposal', 'energy resources')",12366.592271999976
LCA_midpoints,"(58, 'pyro-ap-disposal', 'eutrophication: freshwater')",3451.9685760000043
LCA_midpoints,"(58, 'pyro-ap-disposal', 'eutrophication: marine')",4109.67151199999
LCA_midpoints,"(58, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1209.706919999999
LCA_midpoints,"(58, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",30558.288960000067
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ionising radiation')",4652.049672000002
LCA_midpoints,"(58, 'pyro-ap-disposal', 'land use')",-870.9519599999984
LCA_midpoints,"(58, 'pyro-ap-disposal', 'material resources')",-63.67852800000011
LCA_midpoints,"(58, 'pyro-ap-disposal', 'ozone depletion')",0.3471960671999996
LCA_midpoints,"(58, 'pyro-ap-disposal', 'particulate matter formation')",94.59223199999987
LCA_midpoints,"(58, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",162.89855999999995
LCA_midpoints,"(58, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1675.2636000000011
LCA_midpoints,"(58, 'pyro-ap-disposal', 'water use')",381.14560799999947
LCA_midpoints,"(58, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
