Variable,LCA_midpoints
LCA_midpoints,"(24, 'natural gas', 'acidification')",-3.2706120691727804e-14
LCA_midpoints,"(24, 'biochar-chp', 'ecotoxicity: freshwater')",6195.677796007124
LCA_midpoints,"(24, 'biochar-chp', 'ecotoxicity: marine')",8471.166113743395
LCA_midpoints,"(24, 'biochar-chp', 'ecotoxicity: terrestrial')",178208.87235567704
LCA_midpoints,"(24, 'biochar-chp', 'energy resources')",66997.72093284293
LCA_midpoints,"(24, 'biochar-chp', 'eutrophication: freshwater')",150.24605686825785
LCA_midpoints,"(24, 'biochar-chp', 'eutrophication: marine')",9.645474353372796
LCA_midpoints,"(24, 'biochar-chp', 'human toxicity: carcinogenic')",10836.766714880545
LCA_midpoints,"(24, 'biochar-chp', 'human toxicity: non -carcinogenic')",229856.40848503055
LCA_midpoints,"(24, 'biochar-chp', 'ionising radiation')",150.24605686825785
LCA_midpoints,"(24, 'biochar-chp', 'land use')",3381.7501177400595
LCA_midpoints,"(24, 'biochar-chp', 'material resources')",308.67178417397196
LCA_midpoints,"(24, 'biochar-chp', 'ozone depletion')",0.08835538734478261
LCA_midpoints,"(24, 'biochar-chp', 'particulate matter formation')",382.1718236351634
LCA_midpoints,"(24, 'biochar-chp', 'photochemical oxidant formation: human health')",428.8870856352171
LCA_midpoints,"(24, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",434.3385530005002
LCA_midpoints,"(24, 'biochar-chp', 'water use')",319.61829900036753
LCA_midpoints,"(24, 'biochar-land', 'acidification')",0.009156643404180516
LCA_midpoints,"(24, 'biochar-land', 'climate change')",-6666.520023775328
LCA_midpoints,"(24, 'biochar-land', 'ecotoxicity: freshwater')",0.06664359829732792
LCA_midpoints,"(24, 'biochar-land', 'ecotoxicity: marine')",0.08840674723332036
LCA_midpoints,"(24, 'biochar-land', 'ecotoxicity: terrestrial')",10.674582740338328
LCA_midpoints,"(24, 'biochar-land', 'energy resources')",0.6162356527609235
LCA_midpoints,"(24, 'biochar-land', 'eutrophication: freshwater')",0.0002684702052744025
LCA_midpoints,"(24, 'biochar-land', 'eutrophication: marine')",5.578459302082089e-05
LCA_midpoints,"(24, 'biochar-land', 'human toxicity: carcinogenic')",0.01041406978714897
LCA_midpoints,"(24, 'biochar-land', 'human toxicity: non -carcinogenic')",4.358110876560143
LCA_midpoints,"(24, 'biochar-land', 'ionising radiation')",0.010994420425442101
LCA_midpoints,"(24, 'biochar-land', 'land use')",0.2036063489345069
LCA_midpoints,"(24, 'biochar-land', 'material resources')",0.12219605106283156
LCA_midpoints,"(24, 'biochar-land', 'ozone depletion')",-0.0046750468084724465
LCA_midpoints,"(24, 'biochar-land', 'particulate matter formation')",0.009672510638218857
LCA_midpoints,"(24, 'biochar-land', 'photochemical oxidant formation: human health')",0.019054845957291146
LCA_midpoints,"(24, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.019602954893456887
LCA_midpoints,"(24, 'biochar-land', 'water use')",0.0032886536169944107
LCA_midpoints,"(24, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'climate change')",132230.11999999994
LCA_midpoints,"(24, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'climate change')",1.8532730905462813e-11
LCA_midpoints,"(24, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'pyro-ap-disposal', 'acidification')",0.5495027999999995
LCA_midpoints,"(24, 'pyro-ap-disposal', 'climate change')",248.0838360000005
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.431134400000011
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ecotoxicity: marine')",6.155133599999996
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",963.7073599999991
LCA_midpoints,"(24, 'pyro-ap-disposal', 'energy resources')",39.094871200000014
LCA_midpoints,"(24, 'pyro-ap-disposal', 'eutrophication: freshwater')",10.912809599999994
LCA_midpoints,"(24, 'pyro-ap-disposal', 'eutrophication: marine')",12.992025200000016
LCA_midpoints,"(24, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.824281999999995
LCA_midpoints,"(24, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",96.60481599999996
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ionising radiation')",14.706661200000003
LCA_midpoints,"(24, 'pyro-ap-disposal', 'land use')",-2.753365999999994
LCA_midpoints,"(24, 'pyro-ap-disposal', 'material resources')",-0.20130879999999957
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ozone depletion')",0.001097601119999999
LCA_midpoints,"(24, 'pyro-ap-disposal', 'particulate matter formation')",0.2990371999999992
LCA_midpoints,"(24, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.5149760000000008
LCA_midpoints,"(24, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.296060000000003
LCA_midpoints,"(24, 'pyro-ap-disposal', 'water use')",1.2049268000000004
LCA_midpoints,"(24, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
