Variable,LCA_midpoints
LCA_midpoints,"(28, 'natural gas', 'acidification')",-6.67502190481172e-14
LCA_midpoints,"(28, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'climate change')",249809.88080000057
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'climate change')",-2.247093622287366e-10
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'pyro-ap-disposal', 'acidification')",1.0295477699999982
LCA_midpoints,"(28, 'pyro-ap-disposal', 'climate change')",464.80956990000055
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",8.302167960000014
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: marine')",11.532250739999988
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1805.6009240000033
LCA_midpoints,"(28, 'pyro-ap-disposal', 'energy resources')",73.24810257999992
LCA_midpoints,"(28, 'pyro-ap-disposal', 'eutrophication: freshwater')",20.44622664000002
LCA_midpoints,"(28, 'pyro-ap-disposal', 'eutrophication: marine')",24.34184242999997
LCA_midpoints,"(28, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.165170049999994
LCA_midpoints,"(28, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",180.99866440000022
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ionising radiation')",27.55438232999992
LCA_midpoints,"(28, 'pyro-ap-disposal', 'land use')",-5.158703149999989
LCA_midpoints,"(28, 'pyro-ap-disposal', 'material resources')",-0.37717192
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ozone depletion')",0.0020564641080000026
LCA_midpoints,"(28, 'pyro-ap-disposal', 'particulate matter formation')",0.5602757300000009
LCA_midpoints,"(28, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.9648583999999999
LCA_midpoints,"(28, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",9.922691499999992
LCA_midpoints,"(28, 'pyro-ap-disposal', 'water use')",2.2575493699999982
LCA_midpoints,"(28, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
