Variable,LCA_midpoints
LCA_midpoints,"(47, 'natural gas', 'acidification')",-3.658922920294567e-12
LCA_midpoints,"(47, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'htc-hydrochar-chp', 'ionising radiation')",0.0
