Variable,LCA_midpoints
LCA_midpoints,"(8, 'natural gas', 'acidification')",-6.273628605413263e-14
LCA_midpoints,"(8, 'water', 'ecotoxicity: marine')",0.0037165961116875554
LCA_midpoints,"(8, 'water', 'ecotoxicity: terrestrial')",0.12900978945254188
LCA_midpoints,"(8, 'water', 'energy resources')",0.008473890738563434
LCA_midpoints,"(8, 'water', 'eutrophication: freshwater')",0.00010097948065330746
LCA_midpoints,"(8, 'water', 'eutrophication: marine')",0.00011899862979102447
LCA_midpoints,"(8, 'water', 'human toxicity: carcinogenic')",0.019679856972851337
LCA_midpoints,"(8, 'water', 'human toxicity: non -carcinogenic')",0.19351468417881287
LCA_midpoints,"(8, 'water', 'ionising radiation')",0.00015156891036272
LCA_midpoints,"(8, 'water', 'land use')",0.0024291487819272624
LCA_midpoints,"(8, 'water', 'material resources')",0.00010190131423975957
LCA_midpoints,"(8, 'water', 'ozone depletion')",9.333271858757535e-09
LCA_midpoints,"(8, 'water', 'particulate matter formation')",2.0090694511444376e-05
LCA_midpoints,"(8, 'water', 'photochemical oxidant formation: human health')",6.0920181803891684e-05
LCA_midpoints,"(8, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0006517469009678303
LCA_midpoints,"(8, 'water', 'water use')",0.002725302481778254
LCA_midpoints,"(8, 'biochar-chp', 'acidification')",2999.947566823616
LCA_midpoints,"(8, 'biochar-chp', 'climate change')",768938.7787270315
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: freshwater')",14695.209711005331
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: marine')",20092.524388957157
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: terrestrial')",422688.13819846226
LCA_midpoints,"(8, 'biochar-chp', 'energy resources')",158912.9876958024
LCA_midpoints,"(8, 'biochar-chp', 'eutrophication: freshwater')",356.3649540774351
LCA_midpoints,"(8, 'biochar-chp', 'eutrophication: marine')",22.876278934221048
LCA_midpoints,"(8, 'biochar-chp', 'human toxicity: carcinogenic')",25703.65789475333
LCA_midpoints,"(8, 'biochar-chp', 'human toxicity: non -carcinogenic')",545187.0715279432
LCA_midpoints,"(8, 'biochar-chp', 'ionising radiation')",356.3649540774351
LCA_midpoints,"(8, 'biochar-chp', 'land use')",8021.218307490849
LCA_midpoints,"(8, 'biochar-chp', 'material resources')",732.1446416490593
LCA_midpoints,"(8, 'biochar-chp', 'ozone depletion')",0.2095632361518495
LCA_midpoints,"(8, 'biochar-chp', 'particulate matter formation')",906.5182067634216
LCA_midpoints,"(8, 'biochar-chp', 'photochemical oxidant formation: human health')",1017.260975263461
LCA_midpoints,"(8, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1030.2197284170406
LCA_midpoints,"(8, 'biochar-chp', 'water use')",758.0862152502768
LCA_midpoints,"(8, 'biochar-land', 'acidification')",0.014018078865192119
LCA_midpoints,"(8, 'biochar-land', 'climate change')",-10205.901805349222
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: freshwater')",0.10202594723363419
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: marine')",0.13534356425477745
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: terrestrial')",16.341920953126078
LCA_midpoints,"(8, 'biochar-land', 'energy resources')",0.9434068357409049
LCA_midpoints,"(8, 'biochar-land', 'eutrophication: freshwater')",0.00041100612357282304
LCA_midpoints,"(8, 'biochar-land', 'eutrophication: marine')",8.540169032589933e-05
LCA_midpoints,"(8, 'biochar-land', 'human toxicity: carcinogenic')",0.015943096737524833
LCA_midpoints,"(8, 'biochar-land', 'human toxicity: non -carcinogenic')",6.671914507774713
LCA_midpoints,"(8, 'biochar-land', 'ionising radiation')",0.01683156652475532
LCA_midpoints,"(8, 'biochar-land', 'land use')",0.31170481702002895
LCA_midpoints,"(8, 'biochar-land', 'material resources')",0.18707224964464134
LCA_midpoints,"(8, 'biochar-land', 'ozone depletion')",-0.007157117730467805
LCA_midpoints,"(8, 'biochar-land', 'particulate matter formation')",0.014807829787174771
LCA_midpoints,"(8, 'biochar-land', 'photochemical oxidant formation: human health')",0.02917142468073431
LCA_midpoints,"(8, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.030010535035340874
LCA_midpoints,"(8, 'biochar-land', 'water use')",0.005034662127639423
LCA_midpoints,"(8, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'climate change')",243127.61200000043
LCA_midpoints,"(8, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'climate change')",6.80880685166585e-11
LCA_midpoints,"(8, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'pyro-ap-disposal', 'acidification')",0.9484839000000016
LCA_midpoints,"(8, 'pyro-ap-disposal', 'climate change')",428.2116930000002
LCA_midpoints,"(8, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.648477199999992
LCA_midpoints,"(8, 'pyro-ap-disposal', 'ecotoxicity: marine')",10.624231799999984
LCA_midpoints,"(8, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1663.4326800000024
LCA_midpoints,"(8, 'pyro-ap-disposal', 'energy resources')",67.48074060000002
LCA_midpoints,"(8, 'pyro-ap-disposal', 'eutrophication: freshwater')",18.83634480000001
LCA_midpoints,"(8, 'pyro-ap-disposal', 'eutrophication: marine')",22.425230099999986
LCA_midpoints,"(8, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",6.601003500000018
LCA_midpoints,"(8, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",166.74730799999995
LCA_midpoints,"(8, 'pyro-ap-disposal', 'ionising radiation')",25.38482310000002
LCA_midpoints,"(8, 'pyro-ap-disposal', 'land use')",-4.7525205
LCA_midpoints,"(8, 'pyro-ap-disposal', 'material resources')",-0.34747439999999946
LCA_midpoints,"(8, 'pyro-ap-disposal', 'ozone depletion')",0.001894543559999998
LCA_midpoints,"(8, 'pyro-ap-disposal', 'particulate matter formation')",0.5161611000000003
LCA_midpoints,"(8, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.8888879999999991
LCA_midpoints,"(8, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",9.141405000000008
LCA_midpoints,"(8, 'pyro-ap-disposal', 'water use')",2.0797958999999957
LCA_midpoints,"(8, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
