Variable,LCA_midpoints
LCA_midpoints,"(56, 'natural gas', 'acidification')",-1.847152498157809e-13
LCA_midpoints,"(56, 'diesel', 'particulate matter formation')",3.935812725600572
LCA_midpoints,"(56, 'diesel', 'photochemical oxidant formation: human health')",12.880841647420015
LCA_midpoints,"(56, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.238642804292786
LCA_midpoints,"(56, 'diesel', 'water use')",3.4587445164368615
LCA_midpoints,"(56, 'water', 'acidification')",5.263783457350156e-06
LCA_midpoints,"(56, 'water', 'climate change')",0.0029319408012423794
LCA_midpoints,"(56, 'water', 'ecotoxicity: freshwater')",0.00040728062320968757
LCA_midpoints,"(56, 'water', 'ecotoxicity: marine')",0.0005184517494613582
LCA_midpoints,"(56, 'water', 'ecotoxicity: terrestrial')",0.017996400208507415
LCA_midpoints,"(56, 'water', 'energy resources')",0.0011820771873319795
LCA_midpoints,"(56, 'water', 'eutrophication: freshwater')",1.4086273254113513e-05
LCA_midpoints,"(56, 'water', 'eutrophication: marine')",1.659987955232726e-05
LCA_midpoints,"(56, 'water', 'human toxicity: carcinogenic')",0.0027452690499886775
LCA_midpoints,"(56, 'water', 'human toxicity: non -carcinogenic')",0.026994600312761064
LCA_midpoints,"(56, 'water', 'ionising radiation')",2.114331619042232e-05
LCA_midpoints,"(56, 'water', 'land use')",0.0003388574915987513
LCA_midpoints,"(56, 'water', 'material resources')",1.4214865713785243e-05
LCA_midpoints,"(56, 'water', 'ozone depletion')",1.3019577532663816e-09
LCA_midpoints,"(56, 'water', 'particulate matter formation')",2.8025794044708515e-06
LCA_midpoints,"(56, 'water', 'photochemical oxidant formation: human health')",8.498145583914587e-06
LCA_midpoints,"(56, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.091634142063518e-05
LCA_midpoints,"(56, 'water', 'water use')",0.00038016986431376165
LCA_midpoints,"(56, 'biochar-chp', 'acidification')",344.9486363683473
LCA_midpoints,"(56, 'biochar-chp', 'climate change')",88417.1289135466
LCA_midpoints,"(56, 'biochar-chp', 'ecotoxicity: freshwater')",1689.7303080100369
LCA_midpoints,"(56, 'biochar-chp', 'ecotoxicity: marine')",2310.3180310319995
LCA_midpoints,"(56, 'biochar-chp', 'ecotoxicity: terrestrial')",48602.41973359933
LCA_midpoints,"(56, 'biochar-chp', 'energy resources')",18272.105709044692
LCA_midpoints,"(56, 'biochar-chp', 'eutrophication: freshwater')",40.97619732790307
LCA_midpoints,"(56, 'biochar-chp', 'eutrophication: marine')",2.6305839145688203
LCA_midpoints,"(56, 'biochar-chp', 'human toxicity: carcinogenic')",2955.4818313452192
LCA_midpoints,"(56, 'biochar-chp', 'human toxicity: non -carcinogenic')",62688.11140530852
LCA_midpoints,"(56, 'biochar-chp', 'ionising radiation')",40.97619732790307
LCA_midpoints,"(56, 'biochar-chp', 'land use')",922.2954866608006
LCA_midpoints,"(56, 'biochar-chp', 'material resources')",84.18321386603205
LCA_midpoints,"(56, 'biochar-chp', 'ozone depletion')",0.024096923821419765
LCA_midpoints,"(56, 'biochar-chp', 'particulate matter formation')",104.22867917372534
LCA_midpoints,"(56, 'biochar-chp', 'photochemical oxidant formation: human health')",116.96920517380148
LCA_midpoints,"(56, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",118.4559690007038
LCA_midpoints,"(56, 'biochar-chp', 'water use')",87.16862700051801
LCA_midpoints,"(56, 'biochar-land', 'acidification')",0.0024972663828733187
LCA_midpoints,"(56, 'biochar-land', 'climate change')",-1818.141824604111
LCA_midpoints,"(56, 'biochar-land', 'ecotoxicity: freshwater')",0.018175526807743488
LCA_midpoints,"(56, 'biochar-land', 'ecotoxicity: marine')",0.024110931062812115
LCA_midpoints,"(56, 'biochar-land', 'ecotoxicity: terrestrial')",2.9112498381749945
LCA_midpoints,"(56, 'biochar-land', 'energy resources')",0.16806426892907653
LCA_midpoints,"(56, 'biochar-land', 'eutrophication: freshwater')",7.321914689052658e-05
LCA_midpoints,"(56, 'biochar-land', 'eutrophication: marine')",1.5213979914251467e-05
LCA_midpoints,"(56, 'biochar-land', 'human toxicity: carcinogenic')",0.0028402008509439496
LCA_midpoints,"(56, 'biochar-land', 'human toxicity: non -carcinogenic')",1.1885756935668537
LCA_midpoints,"(56, 'biochar-land', 'ionising radiation')",0.00299847829774578
LCA_midpoints,"(56, 'biochar-land', 'land use')",0.05552900425297539
LCA_midpoints,"(56, 'biochar-land', 'material resources')",0.033326195743274216
LCA_midpoints,"(56, 'biochar-land', 'ozone depletion')",-0.0012750127659036314
LCA_midpoints,"(56, 'biochar-land', 'particulate matter formation')",0.0026379574466971678
LCA_midpoints,"(56, 'biochar-land', 'photochemical oxidant formation: human health')",0.00519677616999342
LCA_midpoints,"(56, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.005346260425306261
LCA_midpoints,"(56, 'biochar-land', 'water use')",0.0008969055318770369
LCA_midpoints,"(56, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'climate change')",36062.75999999992
LCA_midpoints,"(56, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'climate change')",1.5926565621882105e-11
LCA_midpoints,"(56, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'pyro-ap-disposal', 'acidification')",0.14986439999999987
LCA_midpoints,"(56, 'pyro-ap-disposal', 'climate change')",67.65922800000004
LCA_midpoints,"(56, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.2084911999999974
LCA_midpoints,"(56, 'pyro-ap-disposal', 'ecotoxicity: marine')",1.6786727999999969
LCA_midpoints,"(56, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",262.82928000000015
LCA_midpoints,"(56, 'pyro-ap-disposal', 'energy resources')",10.662237600000001
LCA_midpoints,"(56, 'pyro-ap-disposal', 'eutrophication: freshwater')",2.976220799999998
LCA_midpoints,"(56, 'pyro-ap-disposal', 'eutrophication: marine')",3.5432796000000084
LCA_midpoints,"(56, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.0429860000000017
LCA_midpoints,"(56, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",26.346768000000072
LCA_midpoints,"(56, 'pyro-ap-disposal', 'ionising radiation')",4.010907600000007
LCA_midpoints,"(56, 'pyro-ap-disposal', 'land use')",-0.7509179999999988
LCA_midpoints,"(56, 'pyro-ap-disposal', 'material resources')",-0.05490240000000011
LCA_midpoints,"(56, 'pyro-ap-disposal', 'ozone depletion')",0.00029934576000000045
LCA_midpoints,"(56, 'pyro-ap-disposal', 'particulate matter formation')",0.0815555999999999
LCA_midpoints,"(56, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.14044800000000005
LCA_midpoints,"(56, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.444380000000001
LCA_midpoints,"(56, 'pyro-ap-disposal', 'water use')",0.3286164000000005
LCA_midpoints,"(56, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
