Variable,LCA_midpoints
LCA_midpoints,"(61, 'natural gas', 'acidification')",-1.3696134032215906e-11
LCA_midpoints,"(61, 'diesel', 'climate change')",111466.08798204393
LCA_midpoints,"(61, 'diesel', 'ecotoxicity: freshwater')",3337.9208492398325
LCA_midpoints,"(61, 'diesel', 'ecotoxicity: marine')",4471.554345208064
LCA_midpoints,"(61, 'diesel', 'ecotoxicity: terrestrial')",464026.10522816854
LCA_midpoints,"(61, 'diesel', 'energy resources')",31505.56424211737
LCA_midpoints,"(61, 'diesel', 'eutrophication: freshwater')",16.979232831417345
LCA_midpoints,"(61, 'diesel', 'eutrophication: marine')",2.824872211837426
LCA_midpoints,"(61, 'diesel', 'human toxicity: carcinogenic')",2235.777172604032
LCA_midpoints,"(61, 'diesel', 'human toxicity: non -carcinogenic')",392048.2506890176
LCA_midpoints,"(61, 'diesel', 'ionising radiation')",543.1993834847841
LCA_midpoints,"(61, 'diesel', 'land use')",8651.827861590966
LCA_midpoints,"(61, 'diesel', 'material resources')",755.7556639788297
LCA_midpoints,"(61, 'diesel', 'ozone depletion')",0.03752801378740435
LCA_midpoints,"(61, 'diesel', 'particulate matter formation')",259.7910094927222
LCA_midpoints,"(61, 'diesel', 'photochemical oxidant formation: human health')",850.2251219761821
LCA_midpoints,"(61, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",873.8424864755226
LCA_midpoints,"(61, 'diesel', 'water use')",228.30119016027174
LCA_midpoints,"(61, 'water', 'acidification')",0.00034744631248363706
LCA_midpoints,"(61, 'water', 'climate change')",0.19352848156956734
LCA_midpoints,"(61, 'water', 'ecotoxicity: freshwater')",0.026883353357297912
LCA_midpoints,"(61, 'water', 'ecotoxicity: marine')",0.03422142077282972
LCA_midpoints,"(61, 'water', 'ecotoxicity: terrestrial')",1.187887560552001
LCA_midpoints,"(61, 'water', 'energy resources')",0.07802531451707567
LCA_midpoints,"(61, 'water', 'eutrophication: freshwater')",0.0009297919905775202
LCA_midpoints,"(61, 'water', 'eutrophication: marine')",0.0010957074858531626
LCA_midpoints,"(61, 'water', 'human toxicity: carcinogenic')",0.18120684787329636
LCA_midpoints,"(61, 'water', 'human toxicity: non -carcinogenic')",1.7818313408279962
LCA_midpoints,"(61, 'water', 'ionising radiation')",0.0013956058989812552
LCA_midpoints,"(61, 'water', 'land use')",0.02236695085719012
LCA_midpoints,"(61, 'water', 'material resources')",0.0009382799871465539
LCA_midpoints,"(61, 'water', 'ozone depletion')",8.593826551702544e-08
LCA_midpoints,"(61, 'water', 'particulate matter formation')",0.00018498972980476286
LCA_midpoints,"(61, 'water', 'photochemical oxidant formation: human health')",0.0005609367045593904
LCA_midpoints,"(61, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.006001110765108294
LCA_midpoints,"(61, 'water', 'water use')",0.02509385474221538
LCA_midpoints,"(61, 'biochar-chp', 'acidification')",50821.53590352108
LCA_midpoints,"(61, 'biochar-chp', 'climate change')",13026466.292640205
LCA_midpoints,"(61, 'biochar-chp', 'ecotoxicity: freshwater')",248949.09522000485
LCA_midpoints,"(61, 'biochar-chp', 'ecotoxicity: marine')",340384.1024416976
LCA_midpoints,"(61, 'biochar-chp', 'ecotoxicity: terrestrial')",7160688.964032132
LCA_midpoints,"(61, 'biochar-chp', 'energy resources')",2692114.1604000493
LCA_midpoints,"(61, 'biochar-chp', 'eutrophication: freshwater')",6037.058598000107
LCA_midpoints,"(61, 'biochar-chp', 'eutrophication: marine')",387.56643048000603
LCA_midpoints,"(61, 'biochar-chp', 'human toxicity: carcinogenic')",435441.3180780072
LCA_midpoints,"(61, 'biochar-chp', 'human toxicity: non -carcinogenic')",9235918.94904017
LCA_midpoints,"(61, 'biochar-chp', 'ionising radiation')",6037.058598000107
LCA_midpoints,"(61, 'biochar-chp', 'land use')",135890.06931600242
LCA_midpoints,"(61, 'biochar-chp', 'material resources')",12403.535049600245
LCA_midpoints,"(61, 'biochar-chp', 'ozone depletion')",3.549609492000064
LCA_midpoints,"(61, 'biochar-chp', 'particulate matter formation')",15257.459515920289
LCA_midpoints,"(61, 'biochar-chp', 'photochemical oxidant formation: human health')",17233.245985920337
LCA_midpoints,"(61, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",17452.780485000356
LCA_midpoints,"(61, 'biochar-chp', 'water use')",12842.612055000214
LCA_midpoints,"(61, 'biochar-land', 'acidification')",2.7179053230241836e-15
LCA_midpoints,"(61, 'biochar-land', 'climate change')",-1.9787786264990895e-09
LCA_midpoints,"(61, 'biochar-land', 'ecotoxicity: freshwater')",1.9781374305249958e-14
LCA_midpoints,"(61, 'biochar-land', 'ecotoxicity: marine')",2.6241184492015183e-14
LCA_midpoints,"(61, 'biochar-land', 'ecotoxicity: terrestrial')",3.168465120939601e-12
LCA_midpoints,"(61, 'biochar-land', 'energy resources')",1.8291311422169443e-13
LCA_midpoints,"(61, 'biochar-land', 'eutrophication: freshwater')",7.968821846393583e-17
LCA_midpoints,"(61, 'biochar-land', 'eutrophication: marine')",1.655816827428325e-17
LCA_midpoints,"(61, 'biochar-land', 'human toxicity: carcinogenic')",3.09113880048173e-15
LCA_midpoints,"(61, 'biochar-land', 'human toxicity: non -carcinogenic')",1.293588952511193e-12
LCA_midpoints,"(61, 'biochar-land', 'ionising radiation')",3.263400405462136e-15
LCA_midpoints,"(61, 'biochar-land', 'land use')",6.043511308062577e-14
LCA_midpoints,"(61, 'biochar-land', 'material resources')",3.627063793754104e-14
LCA_midpoints,"(61, 'biochar-land', 'ozone depletion')",-1.387662929008826e-15
LCA_midpoints,"(61, 'biochar-land', 'particulate matter formation')",2.8710267496734335e-15
LCA_midpoints,"(61, 'biochar-land', 'photochemical oxidant formation: human health')",5.655922696856664e-15
LCA_midpoints,"(61, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.8186142126714926e-15
LCA_midpoints,"(61, 'biochar-land', 'water use')",9.761490948889675e-16
LCA_midpoints,"(61, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'climate change')",3154701.4799994635
LCA_midpoints,"(61, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'climate change')",5.038007170554698e-07
LCA_midpoints,"(61, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'pyro-ap-disposal', 'acidification')",17.023694399999982
LCA_midpoints,"(61, 'pyro-ap-disposal', 'climate change')",7685.681327999997
LCA_midpoints,"(61, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",137.27733120000005
LCA_midpoints,"(61, 'pyro-ap-disposal', 'ecotoxicity: marine')",190.6871328000001
LCA_midpoints,"(61, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",29855.82528000006
LCA_midpoints,"(61, 'pyro-ap-disposal', 'energy resources')",1211.1660576000013
LCA_midpoints,"(61, 'pyro-ap-disposal', 'eutrophication: freshwater')",338.0807807999994
LCA_midpoints,"(61, 'pyro-ap-disposal', 'eutrophication: marine')",402.4952496000011
LCA_midpoints,"(61, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",118.47693599999998
LCA_midpoints,"(61, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2992.834368000001
LCA_midpoints,"(61, 'pyro-ap-disposal', 'ionising radiation')",455.61497760000134
LCA_midpoints,"(61, 'pyro-ap-disposal', 'land use')",-85.2997680000003
LCA_midpoints,"(61, 'pyro-ap-disposal', 'material resources')",-6.2365824000000165
LCA_midpoints,"(61, 'pyro-ap-disposal', 'ozone depletion')",0.03400387776000011
LCA_midpoints,"(61, 'pyro-ap-disposal', 'particulate matter formation')",9.264225599999994
LCA_midpoints,"(61, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",15.954048000000038
LCA_midpoints,"(61, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",164.07288000000014
LCA_midpoints,"(61, 'pyro-ap-disposal', 'water use')",37.32884640000003
LCA_midpoints,"(61, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
