Variable,LCA_midpoints
LCA_midpoints,"(1, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'eutrophication: freshwater')",61.95522591298398
LCA_midpoints,"(1, 'biochar-chp', 'eutrophication: marine')",3.9770887135254904
LCA_midpoints,"(1, 'biochar-chp', 'human toxicity: carcinogenic')",4468.661476305886
LCA_midpoints,"(1, 'biochar-chp', 'human toxicity: non -carcinogenic')",94782.4839776478
LCA_midpoints,"(1, 'biochar-chp', 'ionising radiation')",61.95522591298398
LCA_midpoints,"(1, 'biochar-chp', 'land use')",1394.5098344647797
LCA_midpoints,"(1, 'biochar-chp', 'material resources')",127.28522999447314
LCA_midpoints,"(1, 'biochar-chp', 'ozone depletion')",0.03643381084817692
LCA_midpoints,"(1, 'biochar-chp', 'particulate matter formation')",157.70421140812186
LCA_midpoints,"(1, 'biochar-chp', 'photochemical oxidant formation: human health')",176.85400851525682
LCA_midpoints,"(1, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",179.10692582118386
LCA_midpoints,"(1, 'biochar-chp', 'water use')",131.79566239672005
LCA_midpoints,"(1, 'biochar-land', 'acidification')",4.196480508886555
LCA_midpoints,"(1, 'biochar-land', 'climate change')",-3420235.0491203554
LCA_midpoints,"(1, 'biochar-land', 'ecotoxicity: freshwater')",30.542694407987714
LCA_midpoints,"(1, 'biochar-land', 'ecotoxicity: marine')",40.516723786503285
LCA_midpoints,"(1, 'biochar-land', 'ecotoxicity: terrestrial')",4892.150587613241
LCA_midpoints,"(1, 'biochar-land', 'energy resources')",282.4201829801011
LCA_midpoints,"(1, 'biochar-land', 'eutrophication: freshwater')",0.1230396264133682
LCA_midpoints,"(1, 'biochar-land', 'eutrophication: marine')",0.02556602315660394
LCA_midpoints,"(1, 'biochar-land', 'human toxicity: carcinogenic')",4.772757761867455
LCA_midpoints,"(1, 'biochar-land', 'human toxicity: non -carcinogenic')",1997.3178534725198
LCA_midpoints,"(1, 'biochar-land', 'ionising radiation')",5.03873187862787
LCA_midpoints,"(1, 'biochar-land', 'land use')",93.31258596344574
LCA_midpoints,"(1, 'biochar-land', 'material resources')",56.00232791788748
LCA_midpoints,"(1, 'biochar-land', 'ozone depletion')",-2.1425692739033466
LCA_midpoints,"(1, 'biochar-land', 'particulate matter formation')",4.432901946006924
LCA_midpoints,"(1, 'biochar-land', 'photochemical oxidant formation: human health')",8.732816833633642
LCA_midpoints,"(1, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.984014610574036
LCA_midpoints,"(1, 'biochar-land', 'water use')",1.5071866616423544
LCA_midpoints,"(1, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'climate change')",768431.6657222725
LCA_midpoints,"(1, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'climate change')",-0.006909782694573327
LCA_midpoints,"(1, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'pyro-ap-disposal', 'acidification')",2.900383200000007
LCA_midpoints,"(1, 'pyro-ap-disposal', 'climate change')",1309.4349840000002
LCA_midpoints,"(1, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",23.388393599999947
LCA_midpoints,"(1, 'pyro-ap-disposal', 'ecotoxicity: marine')",32.48799840000007
LCA_midpoints,"(1, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",5086.635840000008
LCA_midpoints,"(1, 'pyro-ap-disposal', 'energy resources')",206.35037280000003
LCA_midpoints,"(1, 'pyro-ap-disposal', 'eutrophication: freshwater')",57.59994239999998
LCA_midpoints,"(1, 'pyro-ap-disposal', 'eutrophication: marine')",68.5744488000001
LCA_midpoints,"(1, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",20.18530799999996
LCA_midpoints,"(1, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",509.89910400000065
LCA_midpoints,"(1, 'pyro-ap-disposal', 'ionising radiation')",77.6246327999998
LCA_midpoints,"(1, 'pyro-ap-disposal', 'land use')",-14.532804000000027
LCA_midpoints,"(1, 'pyro-ap-disposal', 'material resources')",-1.0625471999999985
LCA_midpoints,"(1, 'pyro-ap-disposal', 'ozone depletion')",0.005793353279999992
LCA_midpoints,"(1, 'pyro-ap-disposal', 'particulate matter formation')",1.5783768000000007
LCA_midpoints,"(1, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.7181439999999997
LCA_midpoints,"(1, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",27.953639999999947
LCA_midpoints,"(1, 'pyro-ap-disposal', 'water use')",6.359839200000008
LCA_midpoints,"(1, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
