Variable,LCA_midpoints
LCA_midpoints,"(15, 'natural gas', 'acidification')",-9.811836207518379e-14
LCA_midpoints,"(15, 'biochar-chp', 'material resources')",893.0555519018769
LCA_midpoints,"(15, 'biochar-chp', 'ozone depletion')",0.2556210902512347
LCA_midpoints,"(15, 'biochar-chp', 'particulate matter formation')",1105.7529774809968
LCA_midpoints,"(15, 'biochar-chp', 'photochemical oxidant formation: human health')",1240.8348159810885
LCA_midpoints,"(15, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1256.641646750844
LCA_midpoints,"(15, 'biochar-chp', 'water use')",924.6985702506207
LCA_midpoints,"(15, 'biochar-land', 'acidification')",0.017098975319022634
LCA_midpoints,"(15, 'biochar-land', 'climate change')",-12448.957147142084
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: freshwater')",0.12444923233950622
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: marine')",0.165089402551972
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: terrestrial')",19.93355193176765
LCA_midpoints,"(15, 'biochar-land', 'energy resources')",1.150748997438308
LCA_midpoints,"(15, 'biochar-land', 'eutrophication: freshwater')",0.0005013371397409777
LCA_midpoints,"(15, 'biochar-land', 'eutrophication: marine')",0.0001041712925949752
LCA_midpoints,"(15, 'biochar-land', 'human toxicity: carcinogenic')",0.01944707404240954
LCA_midpoints,"(15, 'biochar-land', 'human toxicity: non -carcinogenic')",8.138269344620735
LCA_midpoints,"(15, 'biochar-land', 'ionising radiation')",0.02053081191474196
LCA_midpoints,"(15, 'biochar-land', 'land use')",0.3802113702099574
LCA_midpoints,"(15, 'biochar-land', 'material resources')",0.22818702978554847
LCA_midpoints,"(15, 'biochar-land', 'ozone depletion')",-0.008730110638233384
LCA_midpoints,"(15, 'biochar-land', 'particulate matter formation')",0.018062297872207003
LCA_midpoints,"(15, 'biochar-land', 'photochemical oxidant formation: human health')",0.0355827268082478
LCA_midpoints,"(15, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.03660625702100619
LCA_midpoints,"(15, 'biochar-land', 'water use')",0.00614118127655038
LCA_midpoints,"(15, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'climate change')",296562.25199999916
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'climate change')",1.920432701751907e-11
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'pyro-ap-disposal', 'acidification')",1.1569419000000012
LCA_midpoints,"(15, 'pyro-ap-disposal', 'climate change')",522.3241530000009
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.329461199999994
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: marine')",12.959227800000004
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2029.0222800000029
LCA_midpoints,"(15, 'pyro-ap-disposal', 'energy resources')",82.31167260000015
LCA_midpoints,"(15, 'pyro-ap-disposal', 'eutrophication: freshwater')",22.97620079999996
LCA_midpoints,"(15, 'pyro-ap-disposal', 'eutrophication: marine')",27.35385209999995
LCA_midpoints,"(15, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.051773499999987
LCA_midpoints,"(15, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",203.3950680000003
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ionising radiation')",30.963905100000048
LCA_midpoints,"(15, 'pyro-ap-disposal', 'land use')",-5.797030500000013
LCA_midpoints,"(15, 'pyro-ap-disposal', 'material resources')",-0.4238423999999991
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ozone depletion')",0.002310926759999994
LCA_midpoints,"(15, 'pyro-ap-disposal', 'particulate matter formation')",0.6296030999999995
LCA_midpoints,"(15, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.0842480000000005
LCA_midpoints,"(15, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.150504999999981
LCA_midpoints,"(15, 'pyro-ap-disposal', 'water use')",2.536893899999996
LCA_midpoints,"(15, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
