Variable,LCA_midpoints
LCA_midpoints,"(41, 'natural gas', 'acidification')",-2.604596520541237e-13
LCA_midpoints,"(41, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",110.49961940313256
LCA_midpoints,"(41, 'diesel', 'water use')",28.86926993415172
LCA_midpoints,"(41, 'water', 'acidification')",4.393547565684682e-05
LCA_midpoints,"(41, 'water', 'climate change')",0.024472171916651624
LCA_midpoints,"(41, 'water', 'ecotoxicity: freshwater')",0.0033994688519239907
LCA_midpoints,"(41, 'water', 'ecotoxicity: marine')",0.004327386261663599
LCA_midpoints,"(41, 'water', 'ecotoxicity: terrestrial')",0.15021142295807613
LCA_midpoints,"(41, 'water', 'energy resources')",0.009866500761162151
LCA_midpoints,"(41, 'water', 'eutrophication: freshwater')",0.00011757457742445758
LCA_midpoints,"(41, 'water', 'eutrophication: marine')",0.0001385550165365294
LCA_midpoints,"(41, 'water', 'human toxicity: carcinogenic')",0.02291406979305921
LCA_midpoints,"(41, 'water', 'human toxicity: non -carcinogenic')",0.22531713443711415
LCA_midpoints,"(41, 'water', 'ionising radiation')",0.00017647793859988144
LCA_midpoints,"(41, 'water', 'land use')",0.0028283581940454234
LCA_midpoints,"(41, 'water', 'material resources')",0.00011864790631941287
LCA_midpoints,"(41, 'water', 'ozone depletion')",1.0867113671821554e-08
LCA_midpoints,"(41, 'water', 'particulate matter formation')",2.3392424897261146e-05
LCA_midpoints,"(41, 'water', 'photochemical oxidant formation: human health')",7.093188225838934e-05
LCA_midpoints,"(41, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0007588558187586842
LCA_midpoints,"(41, 'water', 'water use')",0.0031731821710296016
LCA_midpoints,"(41, 'biochar-chp', 'acidification')",3791.1425295029985
LCA_midpoints,"(41, 'biochar-chp', 'climate change')",971735.8192705844
LCA_midpoints,"(41, 'biochar-chp', 'ecotoxicity: freshwater')",18570.869415009867
LCA_midpoints,"(41, 'biochar-chp', 'ecotoxicity: marine')",25391.65170033472
LCA_midpoints,"(41, 'biochar-chp', 'ecotoxicity: terrestrial')",534166.3284926533
LCA_midpoints,"(41, 'biochar-chp', 'energy resources')",200824.10532989397
LCA_midpoints,"(41, 'biochar-chp', 'eutrophication: freshwater')",450.3513155924381
LCA_midpoints,"(41, 'biochar-chp', 'eutrophication: marine')",28.909583268526006
LCA_midpoints,"(41, 'biochar-chp', 'human toxicity: carcinogenic')",32482.64459227608
LCA_midpoints,"(41, 'biochar-chp', 'human toxicity: non -carcinogenic')",688972.6728101512
LCA_midpoints,"(41, 'biochar-chp', 'ionising radiation')",450.3513155924381
LCA_midpoints,"(41, 'biochar-chp', 'land use')",10136.704454523113
LCA_midpoints,"(41, 'biochar-chp', 'material resources')",925.2377339522635
LCA_midpoints,"(41, 'biochar-chp', 'ozone depletion')",0.2648326610710622
LCA_midpoints,"(41, 'biochar-chp', 'particulate matter formation')",1145.5999316242946
LCA_midpoints,"(41, 'biochar-chp', 'photochemical oxidant formation: human health')",1285.5495841243703
LCA_midpoints,"(41, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1301.9260304173565
LCA_midpoints,"(41, 'biochar-chp', 'water use')",958.0210412505083
LCA_midpoints,"(41, 'biochar-land', 'acidification')",0.017715154609825656
LCA_midpoints,"(41, 'biochar-land', 'climate change')",-12897.568215527537
LCA_midpoints,"(41, 'biochar-land', 'ecotoxicity: freshwater')",0.1289338893609494
LCA_midpoints,"(41, 'biochar-land', 'ecotoxicity: marine')",0.17103857021176738
LCA_midpoints,"(41, 'biochar-land', 'ecotoxicity: terrestrial')",20.65187812753901
LCA_midpoints,"(41, 'biochar-land', 'energy resources')",1.1922174297802737
LCA_midpoints,"(41, 'biochar-land', 'eutrophication: freshwater')",0.000519403342975691
LCA_midpoints,"(41, 'biochar-land', 'eutrophication: marine')",0.00010792521304901534
LCA_midpoints,"(41, 'biochar-land', 'human toxicity: carcinogenic')",0.02014786950342847
LCA_midpoints,"(41, 'biochar-land', 'human toxicity: non -carcinogenic')",8.431540312007513
LCA_midpoints,"(41, 'biochar-land', 'ionising radiation')",0.021270660992783616
LCA_midpoints,"(41, 'biochar-land', 'land use')",0.39391268084876413
LCA_midpoints,"(41, 'biochar-land', 'material resources')",0.23640998581422268
LCA_midpoints,"(41, 'biochar-land', 'ozone depletion')",-0.00904470921980535
LCA_midpoints,"(41, 'biochar-land', 'particulate matter formation')",0.018713191489252448
LCA_midpoints,"(41, 'biochar-land', 'photochemical oxidant formation: human health')",0.03686498723382733
LCA_midpoints,"(41, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0379254014182183
LCA_midpoints,"(41, 'biochar-land', 'water use')",0.006362485106345833
LCA_midpoints,"(41, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'climate change')",307249.1800000002
LCA_midpoints,"(41, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'climate change')",-2.4092701167433e-10
LCA_midpoints,"(41, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'pyro-ap-disposal', 'acidification')",1.198633500000001
LCA_midpoints,"(41, 'pyro-ap-disposal', 'climate change')",541.1466449999999
LCA_midpoints,"(41, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.665658000000011
LCA_midpoints,"(41, 'pyro-ap-disposal', 'ecotoxicity: marine')",13.426226999999965
LCA_midpoints,"(41, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2102.140200000003
LCA_midpoints,"(41, 'pyro-ap-disposal', 'energy resources')",85.27785900000022
LCA_midpoints,"(41, 'pyro-ap-disposal', 'eutrophication: freshwater')",23.804171999999937
LCA_midpoints,"(41, 'pyro-ap-disposal', 'eutrophication: marine')",28.339576499999946
LCA_midpoints,"(41, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.341927499999995
LCA_midpoints,"(41, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",210.72461999999967
LCA_midpoints,"(41, 'pyro-ap-disposal', 'ionising radiation')",32.07972149999995
LCA_midpoints,"(41, 'pyro-ap-disposal', 'land use')",-6.0059325000000126
LCA_midpoints,"(41, 'pyro-ap-disposal', 'material resources')",-0.43911600000000073
LCA_midpoints,"(41, 'pyro-ap-disposal', 'ozone depletion')",0.0023942033999999972
LCA_midpoints,"(41, 'pyro-ap-disposal', 'particulate matter formation')",0.652291500000001
LCA_midpoints,"(41, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.1233199999999992
LCA_midpoints,"(41, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.552325
LCA_midpoints,"(41, 'pyro-ap-disposal', 'water use')",2.6283135000000044
LCA_midpoints,"(41, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
