Variable,LCA_midpoints
LCA_midpoints,"(13, 'natural gas', 'acidification')",-1.171473777503709e-13
LCA_midpoints,"(13, 'biochar-chp', 'eutrophication: freshwater')",493.4283979533304
LCA_midpoints,"(13, 'biochar-chp', 'eutrophication: marine')",31.67484775507273
LCA_midpoints,"(13, 'biochar-chp', 'human toxicity: carcinogenic')",35589.68016196318
LCA_midpoints,"(13, 'biochar-chp', 'human toxicity: non -carcinogenic')",754874.4067309347
LCA_midpoints,"(13, 'biochar-chp', 'ionising radiation')",493.4283979533304
LCA_midpoints,"(13, 'biochar-chp', 'land use')",11106.302271909482
LCA_midpoints,"(13, 'biochar-chp', 'material resources')",1013.7387345909226
LCA_midpoints,"(13, 'biochar-chp', 'ozone depletion')",0.2901644808256127
LCA_midpoints,"(13, 'biochar-chp', 'particulate matter formation')",1255.1790555184768
LCA_midpoints,"(13, 'biochar-chp', 'photochemical oxidant formation: human health')",1408.515196518524
LCA_midpoints,"(13, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1426.4580855003978
LCA_midpoints,"(13, 'biochar-chp', 'water use')",1049.6578365002945
LCA_midpoints,"(13, 'biochar-land', 'acidification')",0.01940964765951091
LCA_midpoints,"(13, 'biochar-land', 'climate change')",-14131.248653570749
LCA_midpoints,"(13, 'biochar-land', 'ecotoxicity: freshwater')",0.14126669616975018
LCA_midpoints,"(13, 'biochar-land', 'ecotoxicity: marine')",0.18739878127598208
LCA_midpoints,"(13, 'biochar-land', 'ecotoxicity: terrestrial')",22.62727516588335
LCA_midpoints,"(13, 'biochar-land', 'energy resources')",1.3062556187191274
LCA_midpoints,"(13, 'biochar-land', 'eutrophication: freshwater')",0.0005690854018704771
LCA_midpoints,"(13, 'biochar-land', 'eutrophication: marine')",0.00011824849429748517
LCA_midpoints,"(13, 'biochar-land', 'human toxicity: carcinogenic')",0.022075057021204308
LCA_midpoints,"(13, 'biochar-land', 'human toxicity: non -carcinogenic')",9.238035472310175
LCA_midpoints,"(13, 'biochar-land', 'ionising radiation')",0.0233052459573705
LCA_midpoints,"(13, 'biochar-land', 'land use')",0.43159128510496975
LCA_midpoints,"(13, 'biochar-land', 'material resources')",0.25902311489276886
LCA_midpoints,"(13, 'biochar-land', 'ozone depletion')",-0.009909855319116484
LCA_midpoints,"(13, 'biochar-land', 'particulate matter formation')",0.02050314893610308
LCA_midpoints,"(13, 'biochar-land', 'photochemical oxidant formation: human health')",0.040391203404123055
LCA_midpoints,"(13, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.041553048510502226
LCA_midpoints,"(13, 'biochar-land', 'water use')",0.006971070638275047
LCA_midpoints,"(13, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'climate change')",336638.2320000237
LCA_midpoints,"(13, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'climate change')",-7.692205894471726e-08
LCA_midpoints,"(13, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'pyro-ap-disposal', 'acidification')",1.313285399999998
LCA_midpoints,"(13, 'pyro-ap-disposal', 'climate change')",592.9084979999999
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",10.590199199999997
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ecotoxicity: marine')",14.710474800000007
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2303.21448
LCA_midpoints,"(13, 'pyro-ap-disposal', 'energy resources')",93.43487159999981
LCA_midpoints,"(13, 'pyro-ap-disposal', 'eutrophication: freshwater')",26.08109280000006
LCA_midpoints,"(13, 'pyro-ap-disposal', 'eutrophication: marine')",31.05031859999997
LCA_midpoints,"(13, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9.139851000000014
LCA_midpoints,"(13, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",230.8808880000006
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ionising radiation')",35.14821660000003
LCA_midpoints,"(13, 'pyro-ap-disposal', 'land use')",-6.580412999999993
LCA_midpoints,"(13, 'pyro-ap-disposal', 'material resources')",-0.48111840000000056
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ozone depletion')",0.0026232141600000037
LCA_midpoints,"(13, 'pyro-ap-disposal', 'particulate matter formation')",0.7146846000000011
LCA_midpoints,"(13, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2307680000000005
LCA_midpoints,"(13, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",12.657330000000004
LCA_midpoints,"(13, 'pyro-ap-disposal', 'water use')",2.8797174000000014
LCA_midpoints,"(13, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
