Variable,LCA_midpoints
LCA_midpoints,"(11, 'natural gas', 'acidification')",-4.0369759426539523e-13
LCA_midpoints,"(11, 'biochar-chp', 'ecotoxicity: terrestrial')",95242.5865272182
LCA_midpoints,"(11, 'biochar-chp', 'energy resources')",35806.432433818096
LCA_midpoints,"(11, 'biochar-chp', 'eutrophication: freshwater')",80.29810677786824
LCA_midpoints,"(11, 'biochar-chp', 'eutrophication: marine')",5.154963460323269
LCA_midpoints,"(11, 'biochar-chp', 'human toxicity: carcinogenic')",5791.634096450963
LCA_midpoints,"(11, 'biochar-chp', 'human toxicity: non -carcinogenic')",122845.34012991616
LCA_midpoints,"(11, 'biochar-chp', 'ionising radiation')",80.29810677786824
LCA_midpoints,"(11, 'biochar-chp', 'land use')",1807.345168573463
LCA_midpoints,"(11, 'biochar-chp', 'material resources')",164.96669205732823
LCA_midpoints,"(11, 'biochar-chp', 'ozone depletion')",0.04722191272195779
LCA_midpoints,"(11, 'biochar-chp', 'particulate matter formation')",204.39658488911905
LCA_midpoints,"(11, 'biochar-chp', 'photochemical oxidant formation: human health')",229.21602311136888
LCA_midpoints,"(11, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",232.12884066692746
LCA_midpoints,"(11, 'biochar-chp', 'water use')",170.81810200019214
LCA_midpoints,"(11, 'biochar-land', 'acidification')",0.033464756825396826
LCA_midpoints,"(11, 'biochar-land', 'climate change')",-27274.601648253967
LCA_midpoints,"(11, 'biochar-land', 'ecotoxicity: freshwater')",0.24356215619047616
LCA_midpoints,"(11, 'biochar-land', 'ecotoxicity: marine')",0.32309987047619054
LCA_midpoints,"(11, 'biochar-land', 'ecotoxicity: terrestrial')",39.0123651047619
LCA_midpoints,"(11, 'biochar-land', 'energy resources')",2.2521545676190473
LCA_midpoints,"(11, 'biochar-land', 'eutrophication: freshwater')",0.0009811772434285715
LCA_midpoints,"(11, 'biochar-land', 'eutrophication: marine')",0.00020387578260317466
LCA_midpoints,"(11, 'biochar-land', 'human toxicity: carcinogenic')",0.0380602692063492
LCA_midpoints,"(11, 'biochar-land', 'human toxicity: non -carcinogenic')",15.927574577777774
LCA_midpoints,"(11, 'biochar-land', 'ionising radiation')",0.04018127492063491
LCA_midpoints,"(11, 'biochar-land', 'land use')",0.7441195047619046
LCA_midpoints,"(11, 'biochar-land', 'material resources')",0.4465895365079365
LCA_midpoints,"(11, 'biochar-land', 'ozone depletion')",-0.017085879365079364
LCA_midpoints,"(11, 'biochar-land', 'particulate matter formation')",0.03535009523809523
LCA_midpoints,"(11, 'biochar-land', 'photochemical oxidant formation: human health')",0.06963968761904762
LCA_midpoints,"(11, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0716428596825397
LCA_midpoints,"(11, 'biochar-land', 'water use')",0.012019032380952383
LCA_midpoints,"(11, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'climate change')",78528.37199978669
LCA_midpoints,"(11, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'climate change')",8.315167764994075e-07
LCA_midpoints,"(11, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'pyro-ap-disposal', 'acidification')",0.3173820000000003
LCA_midpoints,"(11, 'pyro-ap-disposal', 'climate change')",143.28833999999986
LCA_midpoints,"(11, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.5593360000000027
LCA_midpoints,"(11, 'pyro-ap-disposal', 'ecotoxicity: marine')",3.55508400000001
LCA_midpoints,"(11, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",556.6184000000007
LCA_midpoints,"(11, 'pyro-ap-disposal', 'energy resources')",22.580428000000055
LCA_midpoints,"(11, 'pyro-ap-disposal', 'eutrophication: freshwater')",6.303024000000012
LCA_midpoints,"(11, 'pyro-ap-disposal', 'eutrophication: marine')",7.503937999999983
LCA_midpoints,"(11, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.2088299999999994
LCA_midpoints,"(11, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",55.79704000000001
LCA_midpoints,"(11, 'pyro-ap-disposal', 'ionising radiation')",8.494277999999996
LCA_midpoints,"(11, 'pyro-ap-disposal', 'land use')",-1.5902900000000024
LCA_midpoints,"(11, 'pyro-ap-disposal', 'material resources')",-0.11627199999999994
LCA_midpoints,"(11, 'pyro-ap-disposal', 'ozone depletion')",0.0006339528000000002
LCA_midpoints,"(11, 'pyro-ap-disposal', 'particulate matter formation')",0.17271799999999982
LCA_midpoints,"(11, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.29744000000000037
LCA_midpoints,"(11, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.0588999999999977
LCA_midpoints,"(11, 'pyro-ap-disposal', 'water use')",0.6959419999999986
LCA_midpoints,"(11, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
