Variable,LCA_midpoints
LCA_midpoints,"(6, 'natural gas', 'acidification')",-1.290405125473629e-13
LCA_midpoints,"(6, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'diesel', 'acidification')",87.71604688794503
LCA_midpoints,"(6, 'diesel', 'climate change')",21413.301860110532
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: freshwater')",641.2345496635968
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: marine')",859.0123212474615
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: terrestrial')",89142.18882269201
LCA_midpoints,"(6, 'diesel', 'energy resources')",6052.407235268202
LCA_midpoints,"(6, 'diesel', 'eutrophication: freshwater')",3.261812130975725
LCA_midpoints,"(6, 'diesel', 'eutrophication: marine')",0.5426748393471654
LCA_midpoints,"(6, 'diesel', 'human toxicity: carcinogenic')",429.50616062373075
LCA_midpoints,"(6, 'diesel', 'human toxicity: non -carcinogenic')",75314.81267275274
LCA_midpoints,"(6, 'diesel', 'ionising radiation')",104.35184888393435
LCA_midpoints,"(6, 'diesel', 'land use')",1662.0678539629553
LCA_midpoints,"(6, 'diesel', 'material resources')",145.18518105590903
LCA_midpoints,"(6, 'diesel', 'ozone depletion')",0.0072093557959038495
LCA_midpoints,"(6, 'diesel', 'particulate matter formation')",49.90740598796874
LCA_midpoints,"(6, 'diesel', 'photochemical oxidant formation: human health')",163.33332868789762
LCA_midpoints,"(6, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",167.87036559589467
LCA_midpoints,"(6, 'diesel', 'water use')",43.85802344397251
LCA_midpoints,"(6, 'water', 'acidification')",6.674651370731605e-05
LCA_midpoints,"(6, 'water', 'climate change')",0.037177978247927165
LCA_midpoints,"(6, 'water', 'ecotoxicity: freshwater')",0.005164452892117009
LCA_midpoints,"(6, 'water', 'ecotoxicity: marine')",0.0065741395105612934
LCA_midpoints,"(6, 'water', 'ecotoxicity: terrestrial')",0.22820030172825148
LCA_midpoints,"(6, 'water', 'energy resources')",0.014989129364200444
LCA_midpoints,"(6, 'water', 'eutrophication: freshwater')",0.00017861859980729483
LCA_midpoints,"(6, 'water', 'eutrophication: marine')",0.0002104919583141396
LCA_midpoints,"(6, 'water', 'human toxicity: carcinogenic')",0.03481091875454604
LCA_midpoints,"(6, 'water', 'human toxicity: non -carcinogenic')",0.3423004525923777
LCA_midpoints,"(6, 'water', 'ionising radiation')",0.0002681042363077334
LCA_midpoints,"(6, 'water', 'land use')",0.004296824972205199
LCA_midpoints,"(6, 'water', 'material resources')",0.0001802491946905533
LCA_midpoints,"(6, 'water', 'ozone depletion')",1.6509254555940235e-08
LCA_midpoints,"(6, 'water', 'particulate matter formation')",3.5537632988140604e-05
LCA_midpoints,"(6, 'water', 'photochemical oxidant formation: human health')",0.00010775929429837652
LCA_midpoints,"(6, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00115284925339735
LCA_midpoints,"(6, 'water', 'water use')",0.004820679510304372
LCA_midpoints,"(6, 'biochar-chp', 'acidification')",3824.108986280723
LCA_midpoints,"(6, 'biochar-chp', 'climate change')",980185.6959597466
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: freshwater')",18732.355236007123
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: marine')",25612.4486716381
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: terrestrial')",538811.2530881586
LCA_midpoints,"(6, 'biochar-chp', 'energy resources')",202570.4018979489
LCA_midpoints,"(6, 'biochar-chp', 'eutrophication: freshwater')",454.2674139888254
LCA_midpoints,"(6, 'biochar-chp', 'eutrophication: marine')",29.16097094911741
LCA_midpoints,"(6, 'biochar-chp', 'human toxicity: carcinogenic')",32765.102371334404
LCA_midpoints,"(6, 'biochar-chp', 'human toxicity: non -carcinogenic')",694963.7395301366
LCA_midpoints,"(6, 'biochar-chp', 'ionising radiation')",454.2674139888254
LCA_midpoints,"(6, 'biochar-chp', 'land use')",10224.849710647844
LCA_midpoints,"(6, 'biochar-chp', 'material resources')",933.2832794647528
LCA_midpoints,"(6, 'biochar-chp', 'ozone depletion')",0.2671355537759872
LCA_midpoints,"(6, 'biochar-chp', 'particulate matter formation')",1155.5616701599838
LCA_midpoints,"(6, 'biochar-chp', 'photochemical oxidant formation: human health')",1296.7282761600404
LCA_midpoints,"(6, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1313.247126333833
LCA_midpoints,"(6, 'biochar-chp', 'water use')",966.3516590003647
LCA_midpoints,"(6, 'biochar-land', 'acidification')",0.0178691994325495
LCA_midpoints,"(6, 'biochar-land', 'climate change')",-13009.720982640712
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: freshwater')",0.1300550536164782
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: marine')",0.17252586212693913
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: terrestrial')",20.831459676508754
LCA_midpoints,"(6, 'biochar-land', 'energy resources')",1.2025845378673188
LCA_midpoints,"(6, 'biochar-land', 'eutrophication: freshwater')",0.0005239198937850464
LCA_midpoints,"(6, 'biochar-land', 'eutrophication: marine')",0.00010886369316266602
LCA_midpoints,"(6, 'biochar-land', 'human toxicity: carcinogenic')",0.020323068368709455
LCA_midpoints,"(6, 'biochar-land', 'human toxicity: non -carcinogenic')",8.504858053865194
LCA_midpoints,"(6, 'biochar-land', 'ionising radiation')",0.021455623262321758
LCA_midpoints,"(6, 'biochar-land', 'land use')",0.3973380085089791
LCA_midpoints,"(6, 'biochar-land', 'material resources')",0.23846572482169928
LCA_midpoints,"(6, 'biochar-land', 'ozone depletion')",-0.009123358865210129
LCA_midpoints,"(6, 'biochar-land', 'particulate matter formation')",0.018875914893538202
LCA_midpoints,"(6, 'biochar-land', 'photochemical oxidant formation: human health')",0.03718555234027026
LCA_midpoints,"(6, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.03825518751757076
LCA_midpoints,"(6, 'biochar-land', 'water use')",0.006417811063802989
LCA_midpoints,"(6, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'climate change')",309920.9119999992
LCA_midpoints,"(6, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'climate change')",-8.030900389144339e-11
LCA_midpoints,"(6, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'pyro-ap-disposal', 'acidification')",1.2090563999999995
LCA_midpoints,"(6, 'pyro-ap-disposal', 'climate change')",545.8522680000004
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.749707199999989
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ecotoxicity: marine')",13.542976799999979
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2120.4196800000045
LCA_midpoints,"(6, 'pyro-ap-disposal', 'energy resources')",86.01940559999997
LCA_midpoints,"(6, 'pyro-ap-disposal', 'eutrophication: freshwater')",24.01116479999999
LCA_midpoints,"(6, 'pyro-ap-disposal', 'eutrophication: marine')",28.58600759999996
LCA_midpoints,"(6, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.414466000000012
LCA_midpoints,"(6, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",212.55700800000034
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ionising radiation')",32.35867560000006
LCA_midpoints,"(6, 'pyro-ap-disposal', 'land use')",-6.058157999999994
LCA_midpoints,"(6, 'pyro-ap-disposal', 'material resources')",-0.44293439999999906
LCA_midpoints,"(6, 'pyro-ap-disposal', 'ozone depletion')",0.0024150225600000057
LCA_midpoints,"(6, 'pyro-ap-disposal', 'particulate matter formation')",0.6579635999999991
LCA_midpoints,"(6, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.1330879999999974
LCA_midpoints,"(6, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.652779999999982
LCA_midpoints,"(6, 'pyro-ap-disposal', 'water use')",2.6511684000000044
LCA_midpoints,"(6, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
