Variable,LCA_midpoints
LCA_midpoints,"(13, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(13, 'biochar-chp', 'land use')",658.4764320000002
LCA_midpoints,"(13, 'biochar-chp', 'material resources')",60.103071360000115
LCA_midpoints,"(13, 'biochar-chp', 'ozone depletion')",0.017203755167999997
LCA_midpoints,"(13, 'biochar-chp', 'particulate matter formation')",74.466672
LCA_midpoints,"(13, 'biochar-chp', 'photochemical oxidant formation: human health')",83.50905359999996
LCA_midpoints,"(13, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",84.5728632
LCA_midpoints,"(13, 'biochar-chp', 'water use')",62.23286159999986
LCA_midpoints,"(13, 'biochar-land', 'acidification')",1.8487991039999998
LCA_midpoints,"(13, 'biochar-land', 'climate change')",-1506816.8387520001
LCA_midpoints,"(13, 'biochar-land', 'ecotoxicity: freshwater')",13.455872352000002
LCA_midpoints,"(13, 'biochar-land', 'ecotoxicity: marine')",17.850025151999997
LCA_midpoints,"(13, 'biochar-land', 'ecotoxicity: terrestrial')",2155.28312448
LCA_midpoints,"(13, 'biochar-land', 'energy resources')",124.422877728
LCA_midpoints,"(13, 'biochar-land', 'eutrophication: freshwater')",0.054206268940799995
LCA_midpoints,"(13, 'biochar-land', 'eutrophication: marine')",0.011263352851199998
LCA_midpoints,"(13, 'biochar-land', 'human toxicity: carcinogenic')",2.102683488
LCA_midpoints,"(13, 'biochar-land', 'human toxicity: non -carcinogenic')",879.9372355199998
LCA_midpoints,"(13, 'biochar-land', 'ionising radiation')",2.219860896
LCA_midpoints,"(13, 'biochar-land', 'land use')",41.10974064
LCA_midpoints,"(13, 'biochar-land', 'material resources')",24.672354240000004
LCA_midpoints,"(13, 'biochar-land', 'ozone depletion')",-0.9439291200000002
LCA_midpoints,"(13, 'biochar-land', 'particulate matter formation')",1.9529567999999995
LCA_midpoints,"(13, 'biochar-land', 'photochemical oxidant formation: human health')",3.847324896000001
LCA_midpoints,"(13, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.9579924480000006
LCA_midpoints,"(13, 'biochar-land', 'water use')",0.664005312
LCA_midpoints,"(13, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'climate change')",332897.4935999993
LCA_midpoints,"(13, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'climate change')",17832.3768
LCA_midpoints,"(13, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'pyro-ap-disposal', 'acidification')",1.2777911999999978
LCA_midpoints,"(13, 'pyro-ap-disposal', 'climate change')",576.8839439999999
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",10.303977599999998
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ecotoxicity: marine')",14.312894400000003
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2240.96544
LCA_midpoints,"(13, 'pyro-ap-disposal', 'energy resources')",90.9096047999998
LCA_midpoints,"(13, 'pyro-ap-disposal', 'eutrophication: freshwater')",25.37619840000006
LCA_midpoints,"(13, 'pyro-ap-disposal', 'eutrophication: marine')",30.211120799999954
LCA_midpoints,"(13, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.892828000000017
LCA_midpoints,"(13, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",224.6408640000006
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ionising radiation')",34.19826480000004
LCA_midpoints,"(13, 'pyro-ap-disposal', 'land use')",-6.40256399999999
LCA_midpoints,"(13, 'pyro-ap-disposal', 'material resources')",-0.4681152000000007
LCA_midpoints,"(13, 'pyro-ap-disposal', 'ozone depletion')",0.0025523164800000035
LCA_midpoints,"(13, 'pyro-ap-disposal', 'particulate matter formation')",0.6953688000000013
LCA_midpoints,"(13, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.1975040000000001
LCA_midpoints,"(13, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",12.315240000000001
LCA_midpoints,"(13, 'pyro-ap-disposal', 'water use')",2.801887200000002
LCA_midpoints,"(13, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
