Variable,LCA_midpoints
LCA_midpoints,"(28, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'diesel', 'acidification')",46.318595149168225
LCA_midpoints,"(28, 'diesel', 'climate change')",11307.327391673658
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: freshwater')",338.6049024697814
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: marine')",453.6027938746131
LCA_midpoints,"(28, 'diesel', 'ecotoxicity: terrestrial')",47071.6716185761
LCA_midpoints,"(28, 'diesel', 'energy resources')",3195.9830652926007
LCA_midpoints,"(28, 'diesel', 'eutrophication: freshwater')",1.7224049750020616
LCA_midpoints,"(28, 'diesel', 'eutrophication: marine')",0.2865602939616255
LCA_midpoints,"(28, 'diesel', 'human toxicity: carcinogenic')",226.80139693730655
LCA_midpoints,"(28, 'diesel', 'human toxicity: non -carcinogenic')",39770.10411083747
LCA_midpoints,"(28, 'diesel', 'ionising radiation')",55.10315629814836
LCA_midpoints,"(28, 'diesel', 'land use')",877.6575184299255
LCA_midpoints,"(28, 'diesel', 'material resources')",76.66526093655406
LCA_midpoints,"(28, 'diesel', 'ozone depletion')",0.003806911554317573
LCA_midpoints,"(28, 'diesel', 'particulate matter formation')",26.353683446940472
LCA_midpoints,"(28, 'diesel', 'photochemical oxidant formation: human health')",86.24841855362364
LCA_midpoints,"(28, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",88.64420795789057
LCA_midpoints,"(28, 'diesel', 'water use')",23.159297574584112
LCA_midpoints,"(28, 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'water', 'land use')",0.0
LCA_midpoints,"(28, 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'water', 'water use')",0.0
LCA_midpoints,"(28, 'biochar-chp', 'acidification')",173.0944637333458
LCA_midpoints,"(28, 'biochar-chp', 'climate change')",44367.11638430801
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: freshwater')",847.9011744000625
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: marine')",1159.321667466751
LCA_midpoints,"(28, 'biochar-chp', 'ecotoxicity: terrestrial')",24388.74824213507
LCA_midpoints,"(28, 'biochar-chp', 'energy resources')",9169.146474134002
LCA_midpoints,"(28, 'biochar-chp', 'eutrophication: freshwater')",20.561977333334827
LCA_midpoints,"(28, 'biochar-chp', 'eutrophication: marine')",1.3199339809524777
LCA_midpoints,"(28, 'biochar-chp', 'human toxicity: carcinogenic')",1483.0793469334405
LCA_midpoints,"(28, 'biochar-chp', 'human toxicity: non -carcinogenic')",31456.83448693557
LCA_midpoints,"(28, 'biochar-chp', 'ionising radiation')",20.561977333334827
LCA_midpoints,"(28, 'biochar-chp', 'land use')",462.8161577143191
LCA_midpoints,"(28, 'biochar-chp', 'material resources')",42.24399113143165
LCA_midpoints,"(28, 'biochar-chp', 'ozone depletion')",0.012091816013715154
LCA_midpoints,"(28, 'biochar-chp', 'particulate matter formation')",52.33957866667046
LCA_midpoints,"(28, 'biochar-chp', 'photochemical oxidant formation: human health')",58.695098933337704
LCA_midpoints,"(28, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",59.442807200004346
LCA_midpoints,"(28, 'biochar-chp', 'water use')",43.74093360000314
LCA_midpoints,"(28, 'biochar-land', 'acidification')",1.217859727238089
LCA_midpoints,"(28, 'biochar-land', 'climate change')",-992585.6953683761
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: freshwater')",8.863788930285672
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: marine')",11.75834990171423
LCA_midpoints,"(28, 'biochar-land', 'ecotoxicity: terrestrial')",1419.7499946971361
LCA_midpoints,"(28, 'biochar-land', 'energy resources')",81.96110199542817
LCA_midpoints,"(28, 'biochar-land', 'eutrophication: freshwater')",0.035707304143542694
LCA_midpoints,"(28, 'biochar-land', 'eutrophication: marine')",0.007419510211504727
LCA_midpoints,"(28, 'biochar-land', 'human toxicity: carcinogenic')",1.3851010278095168
LCA_midpoints,"(28, 'biochar-land', 'human toxicity: non -carcinogenic')",579.6411948266639
LCA_midpoints,"(28, 'biochar-land', 'ionising radiation')",1.462289320380945
LCA_midpoints,"(28, 'biochar-land', 'land use')",27.080225977142725
LCA_midpoints,"(28, 'biochar-land', 'material resources')",16.252423824761827
LCA_midpoints,"(28, 'biochar-land', 'ozone depletion')",-0.621794579047616
LCA_midpoints,"(28, 'biochar-land', 'particulate matter formation')",1.286471542857137
LCA_midpoints,"(28, 'biochar-land', 'photochemical oxidant formation: human health')",2.5343489394285594
LCA_midpoints,"(28, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.6072489935237972
LCA_midpoints,"(28, 'biochar-land', 'water use')",0.4374003245714265
LCA_midpoints,"(28, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'climate change')",215572.84559999983
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'climate change')",23493.448800000002
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'pyro-ap-disposal', 'acidification')",0.8417195999999987
LCA_midpoints,"(28, 'pyro-ap-disposal', 'climate change')",380.0108519999998
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",6.787540799999982
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: marine')",9.428335200000005
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1476.1915200000017
LCA_midpoints,"(28, 'pyro-ap-disposal', 'energy resources')",59.8848983999999
LCA_midpoints,"(28, 'pyro-ap-disposal', 'eutrophication: freshwater')",16.71606720000002
LCA_midpoints,"(28, 'pyro-ap-disposal', 'eutrophication: marine')",19.900976400000015
LCA_midpoints,"(28, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.857974000000008
LCA_midpoints,"(28, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",147.97771199999974
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ionising radiation')",22.527428400000066
LCA_midpoints,"(28, 'pyro-ap-disposal', 'land use')",-4.217562000000011
LCA_midpoints,"(28, 'pyro-ap-disposal', 'material resources')",-0.30836160000000007
LCA_midpoints,"(28, 'pyro-ap-disposal', 'ozone depletion')",0.0016812878399999967
LCA_midpoints,"(28, 'pyro-ap-disposal', 'particulate matter formation')",0.4580603999999992
LCA_midpoints,"(28, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.7888319999999989
LCA_midpoints,"(28, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",8.112419999999988
LCA_midpoints,"(28, 'pyro-ap-disposal', 'water use')",1.8456875999999962
LCA_midpoints,"(28, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
