Variable,LCA_midpoints
LCA_midpoints,"(5, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(5, 'pyro-ap-disposal', 'eutrophication: freshwater')",106.13695680129376
LCA_midpoints,"(5, 'pyro-ap-disposal', 'eutrophication: marine')",126.35921160154061
LCA_midpoints,"(5, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",37.1946060004534
LCA_midpoints,"(5, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",939.5693280114536
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ionising radiation')",143.03559960174343
LCA_midpoints,"(5, 'pyro-ap-disposal', 'land use')",-26.77897800032645
LCA_midpoints,"(5, 'pyro-ap-disposal', 'material resources')",-1.957910400023873
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ozone depletion')",0.010675164960130165
LCA_midpoints,"(5, 'pyro-ap-disposal', 'particulate matter formation')",2.9084076000354626
LCA_midpoints,"(5, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",5.008608000061056
LCA_midpoints,"(5, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",51.508980000628085
LCA_midpoints,"(5, 'pyro-ap-disposal', 'water use')",11.719004400142873
LCA_midpoints,"(5, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
