Variable,LCA_midpoints
LCA_midpoints,"(35, 'natural gas', 'acidification')",-3.282505203969777e-13
LCA_midpoints,"(35, 'water', 'ecotoxicity: marine')",0.0830257931200084
LCA_midpoints,"(35, 'water', 'ecotoxicity: terrestrial')",2.8819758100320088
LCA_midpoints,"(35, 'water', 'energy resources')",0.18929996110394248
LCA_midpoints,"(35, 'water', 'eutrophication: freshwater')",0.0022558010658523266
LCA_midpoints,"(35, 'water', 'eutrophication: marine')",0.0026583344871735155
LCA_midpoints,"(35, 'water', 'human toxicity: carcinogenic')",0.4396323099303352
LCA_midpoints,"(35, 'water', 'human toxicity: non -carcinogenic')",4.322963715047998
LCA_midpoints,"(35, 'water', 'ionising radiation')",0.003385928580086235
LCA_midpoints,"(35, 'water', 'land use')",0.05426524652269426
LCA_midpoints,"(35, 'water', 'material resources')",0.0022763940930040044
LCA_midpoints,"(35, 'water', 'ozone depletion')",2.0849784996576936e-07
LCA_midpoints,"(35, 'water', 'particulate matter formation')",0.0004488100928962845
LCA_midpoints,"(35, 'water', 'photochemical oxidant formation: human health')",0.0013609082771672452
LCA_midpoints,"(35, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.014559505994260882
LCA_midpoints,"(35, 'water', 'water use')",0.06088108399242381
LCA_midpoints,"(35, 'biochar-chp', 'acidification')",84325.8050059201
LCA_midpoints,"(35, 'biochar-chp', 'climate change')",21614208.169440016
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: freshwater')",413069.6266199998
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: marine')",564783.4710092876
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: terrestrial')",11881397.335871981
LCA_midpoints,"(35, 'biochar-chp', 'energy resources')",4466899.508400005
LCA_midpoints,"(35, 'biochar-chp', 'eutrophication: freshwater')",10017.009858000016
LCA_midpoints,"(35, 'biochar-chp', 'eutrophication: marine')",643.070908080002
LCA_midpoints,"(35, 'biochar-chp', 'human toxicity: carcinogenic')",722507.4769379991
LCA_midpoints,"(35, 'biochar-chp', 'human toxicity: non -carcinogenic')",15324729.693839999
LCA_midpoints,"(35, 'biochar-chp', 'ionising radiation')",10017.009858000016
LCA_midpoints,"(35, 'biochar-chp', 'land use')",225476.0562359994
LCA_midpoints,"(35, 'biochar-chp', 'material resources')",20580.607401599995
LCA_midpoints,"(35, 'biochar-chp', 'ozone depletion')",5.88970153199999
LCA_midpoints,"(35, 'biochar-chp', 'particulate matter formation')",25315.991206320046
LCA_midpoints,"(35, 'biochar-chp', 'photochemical oxidant formation: human health')",28594.321576319955
LCA_midpoints,"(35, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",28958.584934999937
LCA_midpoints,"(35, 'biochar-chp', 'water use')",21309.14740500007
LCA_midpoints,"(35, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(35, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(35, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(35, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'climate change')",5234449.079999999
LCA_midpoints,"(35, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'pyro-ap-disposal', 'acidification')",28.246622400000067
LCA_midpoints,"(35, 'pyro-ap-disposal', 'climate change')",12752.49268799998
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",227.77787519999964
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ecotoxicity: marine')",316.3982687999994
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",49538.37887999987
LCA_midpoints,"(35, 'pyro-ap-disposal', 'energy resources')",2009.6313696000047
LCA_midpoints,"(35, 'pyro-ap-disposal', 'eutrophication: freshwater')",560.9616768000011
LCA_midpoints,"(35, 'pyro-ap-disposal', 'eutrophication: marine')",667.8416015999989
LCA_midpoints,"(35, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",196.58325600000035
LCA_midpoints,"(35, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",4965.870528000007
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ionising radiation')",755.9806895999999
LCA_midpoints,"(35, 'pyro-ap-disposal', 'land use')",-141.53392799999997
LCA_midpoints,"(35, 'pyro-ap-disposal', 'material resources')",-10.348070399999985
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ozone depletion')",0.05642104895999995
LCA_midpoints,"(35, 'pyro-ap-disposal', 'particulate matter formation')",15.37169759999996
LCA_midpoints,"(35, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",26.47180800000001
LCA_midpoints,"(35, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",272.23848000000004
LCA_midpoints,"(35, 'pyro-ap-disposal', 'water use')",61.93801439999992
LCA_midpoints,"(35, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'land use')",0.0
