Variable,LCA_midpoints
LCA_midpoints,"(60, 'natural gas', 'acidification')",-3.419276254135178e-14
LCA_midpoints,"(60, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",41.0382132013854
LCA_midpoints,"(60, 'diesel', 'water use')",10.72169534090247
LCA_midpoints,"(60, 'water', 'acidification')",1.6317100699976237e-05
LCA_midpoints,"(60, 'water', 'climate change')",0.009088666676330981
LCA_midpoints,"(60, 'water', 'ecotoxicity: freshwater')",0.0012625213396234615
LCA_midpoints,"(60, 'water', 'ecotoxicity: marine')",0.00160713856726517
LCA_midpoints,"(60, 'water', 'ecotoxicity: terrestrial')",0.05578669351020658
LCA_midpoints,"(60, 'water', 'energy resources')",0.003664298248042001
LCA_midpoints,"(60, 'water', 'eutrophication: freshwater')",4.3665766465716114e-05
LCA_midpoints,"(60, 'water', 'eutrophication: marine')",5.145764609381433e-05
LCA_midpoints,"(60, 'water', 'human toxicity: carcinogenic')",0.008510006519102411
LCA_midpoints,"(60, 'water', 'human toxicity: non -carcinogenic')",0.08368004026530959
LCA_midpoints,"(60, 'water', 'ionising radiation')",6.554175759810471e-05
LCA_midpoints,"(60, 'water', 'land use')",0.001050417795138861
LCA_midpoints,"(60, 'water', 'material resources')",4.4064387748434574e-05
LCA_midpoints,"(60, 'water', 'ozone depletion')",4.035913699583844e-09
LCA_midpoints,"(60, 'water', 'particulate matter formation')",8.687661780344464e-06
LCA_midpoints,"(60, 'water', 'photochemical oxidant formation: human health')",2.6343237403158223e-05
LCA_midpoints,"(60, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0002818298112477308
LCA_midpoints,"(60, 'water', 'water use')",0.0011784812216091318
LCA_midpoints,"(60, 'biochar-chp', 'acidification')",1231.7536481889922
LCA_midpoints,"(60, 'biochar-chp', 'climate change')",315722.83113533125
LCA_midpoints,"(60, 'biochar-chp', 'ecotoxicity: freshwater')",6033.743257510685
LCA_midpoints,"(60, 'biochar-chp', 'ecotoxicity: marine')",8249.75369317386
LCA_midpoints,"(60, 'biochar-chp', 'ecotoxicity: terrestrial')",173551.0061102647
LCA_midpoints,"(60, 'biochar-chp', 'energy resources')",65246.53396437074
LCA_midpoints,"(60, 'biochar-chp', 'eutrophication: freshwater')",146.3191162396208
LCA_midpoints,"(60, 'biochar-chp', 'eutrophication: marine')",9.393370911232434
LCA_midpoints,"(60, 'biochar-chp', 'human toxicity: carcinogenic')",10553.519478758048
LCA_midpoints,"(60, 'biochar-chp', 'human toxicity: non -carcinogenic')",223848.67630465128
LCA_midpoints,"(60, 'biochar-chp', 'ionising radiation')",146.3191162396208
LCA_midpoints,"(60, 'biochar-chp', 'land use')",3293.3527410559805
LCA_midpoints,"(60, 'biochar-chp', 'material resources')",300.6031633555479
LCA_midpoints,"(60, 'biochar-chp', 'ozone depletion')",0.08604684894361726
LCA_midpoints,"(60, 'biochar-chp', 'particulate matter formation')",372.31043345023375
LCA_midpoints,"(60, 'biochar-chp', 'photochemical oxidant formation: human health')",417.6772797003142
LCA_midpoints,"(60, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",422.9856693757485
LCA_midpoints,"(60, 'biochar-chp', 'water use')",311.2645331255505
LCA_midpoints,"(60, 'biochar-land', 'acidification')",0.03364226018231132
LCA_midpoints,"(60, 'biochar-land', 'climate change')",-27012.036578376134
LCA_midpoints,"(60, 'biochar-land', 'ecotoxicity: freshwater')",0.24485405562266732
LCA_midpoints,"(60, 'biochar-land', 'ecotoxicity: marine')",0.3248136528869636
LCA_midpoints,"(60, 'biochar-land', 'ecotoxicity: terrestrial')",39.21929401816771
LCA_midpoints,"(60, 'biochar-land', 'energy resources')",2.26410041853703
LCA_midpoints,"(60, 'biochar-land', 'eutrophication: freshwater')",0.0009863815918523587
LCA_midpoints,"(60, 'biochar-land', 'eutrophication: marine')",0.00020495717805434885
LCA_midpoints,"(60, 'biochar-land', 'human toxicity: carcinogenic')",0.038262148024248446
LCA_midpoints,"(60, 'biochar-land', 'human toxicity: non -carcinogenic')",16.0120574255036
LCA_midpoints,"(60, 'biochar-land', 'ionising radiation')",0.04039440395129635
LCA_midpoints,"(60, 'biochar-land', 'land use')",0.7480664544059716
LCA_midpoints,"(60, 'biochar-land', 'material resources')",0.448958331306197
LCA_midpoints,"(60, 'biochar-land', 'ozone depletion')",-0.01717650607899698
LCA_midpoints,"(60, 'biochar-land', 'particulate matter formation')",0.03553759878413168
LCA_midpoints,"(60, 'biochar-land', 'photochemical oxidant formation: human health')",0.0700090696047394
LCA_midpoints,"(60, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.07202286686917352
LCA_midpoints,"(60, 'biochar-land', 'water use')",0.012082783586604771
LCA_midpoints,"(60, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'climate change')",135574.92000000025
LCA_midpoints,"(60, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'pyro-ap-disposal', 'acidification')",0.5556532500000005
LCA_midpoints,"(60, 'pyro-ap-disposal', 'climate change')",250.86057750000035
LCA_midpoints,"(60, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.480730999999991
LCA_midpoints,"(60, 'pyro-ap-disposal', 'ecotoxicity: marine')",6.2240264999999955
LCA_midpoints,"(60, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",974.4938999999996
LCA_midpoints,"(60, 'pyro-ap-disposal', 'energy resources')",39.53245050000005
LCA_midpoints,"(60, 'pyro-ap-disposal', 'eutrophication: freshwater')",11.034953999999983
LCA_midpoints,"(60, 'pyro-ap-disposal', 'eutrophication: marine')",13.137441749999974
LCA_midpoints,"(60, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.8670862500000065
LCA_midpoints,"(60, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",97.68608999999981
LCA_midpoints,"(60, 'pyro-ap-disposal', 'ionising radiation')",14.871269249999967
LCA_midpoints,"(60, 'pyro-ap-disposal', 'land use')",-2.78418375
LCA_midpoints,"(60, 'pyro-ap-disposal', 'material resources')",-0.20356200000000021
LCA_midpoints,"(60, 'pyro-ap-disposal', 'ozone depletion')",0.0011098863000000012
LCA_midpoints,"(60, 'pyro-ap-disposal', 'particulate matter formation')",0.3023842499999994
LCA_midpoints,"(60, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.5207400000000013
LCA_midpoints,"(60, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.355337499999992
LCA_midpoints,"(60, 'pyro-ap-disposal', 'water use')",1.2184132499999987
LCA_midpoints,"(60, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
