Variable,LCA_midpoints
LCA_midpoints,"(59, 'natural gas', 'acidification')",-1.1566073590074696e-13
LCA_midpoints,"(59, 'diesel', 'eutrophication: marine')",0.2606437124706029
LCA_midpoints,"(59, 'diesel', 'human toxicity: carcinogenic')",206.28942437913145
LCA_midpoints,"(59, 'diesel', 'human toxicity: non -carcinogenic')",36173.28638760822
LCA_midpoints,"(59, 'diesel', 'ionising radiation')",50.1196136695776
LCA_midpoints,"(59, 'diesel', 'land use')",798.2819626502315
LCA_midpoints,"(59, 'diesel', 'material resources')",69.73163640984727
LCA_midpoints,"(59, 'diesel', 'ozone depletion')",0.0034626135632644414
LCA_midpoints,"(59, 'diesel', 'particulate matter formation')",23.970250015884957
LCA_midpoints,"(59, 'diesel', 'photochemical oxidant formation: human health')",78.44809096107805
LCA_midpoints,"(59, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",80.62720459888588
LCA_midpoints,"(59, 'diesel', 'water use')",21.064765165474718
LCA_midpoints,"(59, 'water', 'acidification')",3.205797996471225e-05
LCA_midpoints,"(59, 'water', 'climate change')",0.017856376544651237
LCA_midpoints,"(59, 'water', 'ecotoxicity: freshwater')",0.002480458051639632
LCA_midpoints,"(59, 'water', 'ecotoxicity: marine')",0.0031575227080616348
LCA_midpoints,"(59, 'water', 'ecotoxicity: terrestrial')",0.10960333797844078
LCA_midpoints,"(59, 'water', 'energy resources')",0.007199195615715718
LCA_midpoints,"(59, 'water', 'eutrophication: freshwater')",8.578952181767052e-05
LCA_midpoints,"(59, 'water', 'eutrophication: marine')",0.00010109811895131374
LCA_midpoints,"(59, 'water', 'human toxicity: carcinogenic')",0.016719491011620295
LCA_midpoints,"(59, 'water', 'human toxicity: non -carcinogenic')",0.16440500696766097
LCA_midpoints,"(59, 'water', 'ionising radiation')",0.00012876897621494365
LCA_midpoints,"(59, 'water', 'land use')",0.0020637411786756867
LCA_midpoints,"(59, 'water', 'material resources')",8.657268748722524e-05
LCA_midpoints,"(59, 'water', 'ozone depletion')",7.929303305749364e-09
LCA_midpoints,"(59, 'water', 'particulate matter formation')",1.706852782338255e-05
LCA_midpoints,"(59, 'water', 'photochemical oxidant formation: human health')",5.17561907843922e-05
LCA_midpoints,"(59, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0005537070959212477
LCA_midpoints,"(59, 'water', 'water use')",0.0023153456049450198
LCA_midpoints,"(59, 'biochar-chp', 'acidification')",3529.4067132501095
LCA_midpoints,"(59, 'biochar-chp', 'climate change')",904648.3595560077
LCA_midpoints,"(59, 'biochar-chp', 'ecotoxicity: freshwater')",17288.75919961134
LCA_midpoints,"(59, 'biochar-chp', 'ecotoxicity: marine')",23638.642979869655
LCA_midpoints,"(59, 'biochar-chp', 'ecotoxicity: terrestrial')",497288.13564806787
LCA_midpoints,"(59, 'biochar-chp', 'energy resources')",186959.45632679467
LCA_midpoints,"(59, 'biochar-chp', 'eutrophication: freshwater')",419.25964813559466
LCA_midpoints,"(59, 'biochar-chp', 'eutrophication: marine')",26.913685868209807
LCA_midpoints,"(59, 'biochar-chp', 'human toxicity: carcinogenic')",30240.082394555175
LCA_midpoints,"(59, 'biochar-chp', 'human toxicity: non -carcinogenic')",641406.8410022941
LCA_midpoints,"(59, 'biochar-chp', 'ionising radiation')",419.25964813559466
LCA_midpoints,"(59, 'biochar-chp', 'land use')",9436.876173191104
LCA_midpoints,"(59, 'biochar-chp', 'material resources')",861.3601925590572
LCA_midpoints,"(59, 'biochar-chp', 'ozone depletion')",0.24654930181642928
LCA_midpoints,"(59, 'biochar-chp', 'particulate matter formation')",1066.5734176861124
LCA_midpoints,"(59, 'biochar-chp', 'photochemical oxidant formation: human health')",1196.7968074861974
LCA_midpoints,"(59, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1212.042642300792
LCA_midpoints,"(59, 'biochar-chp', 'water use')",891.8804349005867
LCA_midpoints,"(59, 'biochar-land', 'acidification')",0.028873901908706263
LCA_midpoints,"(59, 'biochar-land', 'climate change')",-22230.6988767114
LCA_midpoints,"(59, 'biochar-land', 'ecotoxicity: freshwater')",0.2101491381876614
LCA_midpoints,"(59, 'biochar-land', 'ecotoxicity: marine')",0.2787754895551852
LCA_midpoints,"(59, 'biochar-land', 'ecotoxicity: terrestrial')",33.660462830755186
LCA_midpoints,"(59, 'biochar-land', 'energy resources')",1.943193264722194
LCA_midpoints,"(59, 'biochar-land', 'eutrophication: freshwater')",0.0008465746704697719
LCA_midpoints,"(59, 'biochar-land', 'eutrophication: marine')",0.00017590713057198448
LCA_midpoints,"(59, 'biochar-land', 'human toxicity: carcinogenic')",0.03283897998771874
LCA_midpoints,"(59, 'biochar-land', 'human toxicity: non -carcinogenic')",13.742553947182484
LCA_midpoints,"(59, 'biochar-land', 'ionising radiation')",0.03466901602418605
LCA_midpoints,"(59, 'biochar-land', 'land use')",0.6420376427939436
LCA_midpoints,"(59, 'biochar-land', 'material resources')",0.385324254345059
LCA_midpoints,"(59, 'biochar-land', 'ozone depletion')",-0.01474195696043102
LCA_midpoints,"(59, 'biochar-land', 'particulate matter formation')",0.030500600607788322
LCA_midpoints,"(59, 'biochar-land', 'photochemical oxidant formation: human health')",0.06008618319734299
LCA_midpoints,"(59, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.06181455056511763
LCA_midpoints,"(59, 'biochar-land', 'water use')",0.010370204206648026
LCA_midpoints,"(59, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'climate change')",288710.0495999999
LCA_midpoints,"(59, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'climate change')",-6.02317529185825e-11
LCA_midpoints,"(59, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'pyro-ap-disposal', 'acidification')",1.122630839999999
LCA_midpoints,"(59, 'pyro-ap-disposal', 'climate change')",506.8337507999993
LCA_midpoints,"(59, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.052780319999998
LCA_midpoints,"(59, 'pyro-ap-disposal', 'ecotoxicity: marine')",12.574900080000011
LCA_midpoints,"(59, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1968.848208000004
LCA_midpoints,"(59, 'pyro-ap-disposal', 'energy resources')",79.87058136000005
LCA_midpoints,"(59, 'pyro-ap-disposal', 'eutrophication: freshwater')",22.294802879999985
LCA_midpoints,"(59, 'pyro-ap-disposal', 'eutrophication: marine')",26.54262756000004
LCA_midpoints,"(59, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.812984600000008
LCA_midpoints,"(59, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",197.3630447999999
LCA_midpoints,"(59, 'pyro-ap-disposal', 'ionising radiation')",30.045618360000052
LCA_midpoints,"(59, 'pyro-ap-disposal', 'land use')",-5.625109800000001
LCA_midpoints,"(59, 'pyro-ap-disposal', 'material resources')",-0.4112726400000003
LCA_midpoints,"(59, 'pyro-ap-disposal', 'ozone depletion')",0.0022423923360000014
LCA_midpoints,"(59, 'pyro-ap-disposal', 'particulate matter formation')",0.6109311599999989
LCA_midpoints,"(59, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.052092800000002
LCA_midpoints,"(59, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",10.819817999999982
LCA_midpoints,"(59, 'pyro-ap-disposal', 'water use')",2.4616580399999983
LCA_midpoints,"(59, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
