Variable,LCA_midpoints
LCA_midpoints,"(32, 'natural gas', 'acidification')",-1.4640448935097098e-12
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: freshwater')",414.84252782864917
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: marine')",555.7324429402647
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: terrestrial')",57669.96018350012
LCA_midpoints,"(32, 'diesel', 'energy resources')",3915.565557477003
LCA_midpoints,"(32, 'diesel', 'eutrophication: freshwater')",2.1102081764402816
LCA_midpoints,"(32, 'diesel', 'eutrophication: marine')",0.3510799632706756
LCA_midpoints,"(32, 'diesel', 'human toxicity: carcinogenic')",277.86622147013236
LCA_midpoints,"(32, 'diesel', 'human toxicity: non -carcinogenic')",48724.4289761006
LCA_midpoints,"(32, 'diesel', 'ionising radiation')",67.5097509909828
LCA_midpoints,"(32, 'diesel', 'land use')",1075.2640049143479
LCA_midpoints,"(32, 'diesel', 'material resources')",93.92661007441109
LCA_midpoints,"(32, 'diesel', 'ozone depletion')",0.004664045915738447
LCA_midpoints,"(32, 'diesel', 'particulate matter formation')",32.28727221307872
LCA_midpoints,"(32, 'diesel', 'photochemical oxidant formation: human health')",105.66743633371215
LCA_midpoints,"(32, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",108.60264289853791
LCA_midpoints,"(32, 'diesel', 'water use')",28.37366345997839
LCA_midpoints,"(32, 'water', 'acidification')",4.3181223601596005e-05
LCA_midpoints,"(32, 'water', 'climate change')",0.024052051599558765
LCA_midpoints,"(32, 'water', 'ecotoxicity: freshwater')",0.003341109261411058
LCA_midpoints,"(32, 'water', 'ecotoxicity: marine')",0.004253096864930626
LCA_midpoints,"(32, 'water', 'ecotoxicity: terrestrial')",0.14763270330625872
LCA_midpoints,"(32, 'water', 'energy resources')",0.009697119905123144
LCA_midpoints,"(32, 'water', 'eutrophication: freshwater')",0.00011555614322426271
LCA_midpoints,"(32, 'water', 'eutrophication: marine')",0.0001361764055296932
LCA_midpoints,"(32, 'water', 'human toxicity: carcinogenic')",0.02252069783162746
LCA_midpoints,"(32, 'water', 'human toxicity: non -carcinogenic')",0.22144905495938833
LCA_midpoints,"(32, 'water', 'ionising radiation')",0.00017344829465258498
LCA_midpoints,"(32, 'water', 'land use')",0.0027798030128632326
LCA_midpoints,"(32, 'water', 'material resources')",0.00011661104599516002
LCA_midpoints,"(32, 'water', 'ozone depletion')",1.0680555026465503e-08
LCA_midpoints,"(32, 'water', 'particulate matter formation')",2.2990840885883617e-05
LCA_midpoints,"(32, 'water', 'photochemical oxidant formation: human health')",6.971417567444234e-05
LCA_midpoints,"(32, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0007458283380638572
LCA_midpoints,"(32, 'water', 'water use')",0.0031187073044575964
LCA_midpoints,"(32, 'biochar-chp', 'acidification')",2673.351931841123
LCA_midpoints,"(32, 'biochar-chp', 'climate change')",685232.7490765085
LCA_midpoints,"(32, 'biochar-chp', 'ecotoxicity: freshwater')",13095.40988701133
LCA_midpoints,"(32, 'biochar-chp', 'ecotoxicity: marine')",17904.96474040709
LCA_midpoints,"(32, 'biochar-chp', 'ecotoxicity: terrestrial')",376668.75293348375
LCA_midpoints,"(32, 'biochar-chp', 'energy resources')",141608.8192443779
LCA_midpoints,"(32, 'biochar-chp', 'eutrophication: freshwater')",317.5655292896361
LCA_midpoints,"(32, 'biochar-chp', 'eutrophication: marine')",20.387025337804864
LCA_midpoints,"(32, 'biochar-chp', 'human toxicity: carcinogenic')",22904.984192809225
LCA_midpoints,"(32, 'biochar-chp', 'human toxicity: non -carcinogenic')",485832.8633886756
LCA_midpoints,"(32, 'biochar-chp', 'ionising radiation')",317.5655292896361
LCA_midpoints,"(32, 'biochar-chp', 'land use')",7147.790021584897
LCA_midpoints,"(32, 'biochar-chp', 'material resources')",652.4199074584369
LCA_midpoints,"(32, 'biochar-chp', 'ozone depletion')",0.18675115961505492
LCA_midpoints,"(32, 'biochar-chp', 'particulate matter formation')",807.7722635922722
LCA_midpoints,"(32, 'biochar-chp', 'photochemical oxidant formation: human health')",906.5113400923567
LCA_midpoints,"(32, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",918.0337597507931
LCA_midpoints,"(32, 'biochar-chp', 'water use')",675.5568592505848
LCA_midpoints,"(32, 'biochar-land', 'acidification')",0.0193538144679695
LCA_midpoints,"(32, 'biochar-land', 'climate change')",-14090.599141192431
LCA_midpoints,"(32, 'biochar-land', 'ecotoxicity: freshwater')",0.14086033276511603
LCA_midpoints,"(32, 'biochar-land', 'ecotoxicity: marine')",0.1868597157435647
LCA_midpoints,"(32, 'biochar-land', 'ecotoxicity: terrestrial')",22.56218624667374
LCA_midpoints,"(32, 'biochar-land', 'energy resources')",1.302498084247539
LCA_midpoints,"(32, 'biochar-land', 'eutrophication: freshwater')",0.0005674483884221423
LCA_midpoints,"(32, 'biochar-land', 'eutrophication: marine')",0.00011790834433972123
LCA_midpoints,"(32, 'biochar-land', 'human toxicity: carcinogenic')",0.0220115565956132
LCA_midpoints,"(32, 'biochar-land', 'human toxicity: non -carcinogenic')",9.21146162547689
LCA_midpoints,"(32, 'biochar-land', 'ionising radiation')",0.02323820680837183
LCA_midpoints,"(32, 'biochar-land', 'land use')",0.4303497829761528
LCA_midpoints,"(32, 'biochar-land', 'material resources')",0.25827801701973385
LCA_midpoints,"(32, 'biochar-land', 'ozone depletion')",-0.00988134893611119
LCA_midpoints,"(32, 'biochar-land', 'particulate matter formation')",0.020444170212643838
LCA_midpoints,"(32, 'biochar-land', 'photochemical oxidant formation: human health')",0.04027501531890836
LCA_midpoints,"(32, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.04143351829762485
LCA_midpoints,"(32, 'biochar-land', 'water use')",0.006951017872298907
LCA_midpoints,"(32, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'climate change')",279486.39000000135
LCA_midpoints,"(32, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'climate change')",5.234678722824892e-07
LCA_midpoints,"(32, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'pyro-ap-disposal', 'acidification')",1.1614491000005467
LCA_midpoints,"(32, 'pyro-ap-disposal', 'climate change')",524.3590170002483
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.36580680000441
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ecotoxicity: marine')",13.009714200006117
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2036.9269200009571
LCA_midpoints,"(32, 'pyro-ap-disposal', 'energy resources')",82.6323414000392
LCA_midpoints,"(32, 'pyro-ap-disposal', 'eutrophication: freshwater')",23.065711200010853
LCA_midpoints,"(32, 'pyro-ap-disposal', 'eutrophication: marine')",27.460416900012977
LCA_midpoints,"(32, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.083141500003812
LCA_midpoints,"(32, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",204.1874520000959
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ionising radiation')",31.084533900014772
LCA_midpoints,"(32, 'pyro-ap-disposal', 'land use')",-5.819614500002736
LCA_midpoints,"(32, 'pyro-ap-disposal', 'material resources')",-0.4254936000002001
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ozone depletion')",0.002319929640001094
LCA_midpoints,"(32, 'pyro-ap-disposal', 'particulate matter formation')",0.6320559000002973
LCA_midpoints,"(32, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.0884720000005126
LCA_midpoints,"(32, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.193945000005266
LCA_midpoints,"(32, 'pyro-ap-disposal', 'water use')",2.5467771000011985
LCA_midpoints,"(32, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
