Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",0.2664004349952001
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'climate change')",3.4935965231852606e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'acidification')",3.4774209599999986
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'climate change')",-3059481.489479999
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",25.309257480000007
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",33.57425447999999
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4053.889195199999
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'energy resources')",234.02798172000007
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.10195700299200006
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.021185330088000002
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.954954120000001
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1655.0809547999997
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ionising radiation')",4.175354039999999
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'land use')",77.32363860000002
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'material resources')",46.40642760000001
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ozone depletion')",-1.7754438000000003
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'particulate matter formation')",3.6733319999999994
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.236464040000004
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.444619519999997
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'water use')",1.24893288
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'climate change')",627883.4871200005
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
