Variable,LCA_midpoints
LCA_midpoints,"(49, 'natural gas', 'acidification')",-5.1735136366914865e-14
LCA_midpoints,"(49, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'diesel', 'acidification')",118.40074387097835
LCA_midpoints,"(49, 'diesel', 'climate change')",28904.07124946859
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: freshwater')",865.5502655395665
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: marine')",1159.5107330813044
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: terrestrial')",120325.77665494914
LCA_midpoints,"(49, 'diesel', 'energy resources')",8169.651327097482
LCA_midpoints,"(49, 'diesel', 'eutrophication: freshwater')",4.402854396394192
LCA_midpoints,"(49, 'diesel', 'eutrophication: marine')",0.7325125440371227
LCA_midpoints,"(49, 'diesel', 'human toxicity: carcinogenic')",579.7553665406522
LCA_midpoints,"(49, 'diesel', 'human toxicity: non -carcinogenic')",101661.32835818485
LCA_midpoints,"(49, 'diesel', 'ionising radiation')",140.85605736374993
LCA_midpoints,"(49, 'diesel', 'land use')",2243.48995714147
LCA_midpoints,"(49, 'diesel', 'material resources')",195.97364502782622
LCA_midpoints,"(49, 'diesel', 'ozone depletion')",0.00973132191144009
LCA_midpoints,"(49, 'diesel', 'particulate matter formation')",67.36594047831508
LCA_midpoints,"(49, 'diesel', 'photochemical oxidant formation: human health')",220.4703506563043
LCA_midpoints,"(49, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",226.5945270634233
LCA_midpoints,"(49, 'diesel', 'water use')",59.20037193548917
LCA_midpoints,"(49, 'water', 'acidification')",9.00956798000295e-05
LCA_midpoints,"(49, 'water', 'climate change')",0.05018352327022835
LCA_midpoints,"(49, 'water', 'ecotoxicity: freshwater')",0.006971074117081708
LCA_midpoints,"(49, 'water', 'ecotoxicity: marine')",0.008873895210489965
LCA_midpoints,"(49, 'water', 'ecotoxicity: terrestrial')",0.3080289916703935
LCA_midpoints,"(49, 'water', 'energy resources')",0.020232604291513745
LCA_midpoints,"(49, 'water', 'eutrophication: freshwater')",0.00024110269257109917
LCA_midpoints,"(49, 'water', 'eutrophication: marine')",0.00028412594191677145
LCA_midpoints,"(49, 'water', 'human toxicity: carcinogenic')",0.04698842254753836
LCA_midpoints,"(49, 'water', 'human toxicity: non -carcinogenic')",0.46204348750559115
LCA_midpoints,"(49, 'water', 'ionising radiation')",0.00036189206125930356
LCA_midpoints,"(49, 'water', 'land use')",0.005799933889433056
LCA_midpoints,"(49, 'water', 'material resources')",0.00024330369972976182
LCA_midpoints,"(49, 'water', 'ozone depletion')",2.228449741557265e-08
LCA_midpoints,"(49, 'water', 'particulate matter formation')",4.7969354872830395e-05
LCA_midpoints,"(49, 'water', 'photochemical oxidant formation: human health')",0.0001454554902621007
LCA_midpoints,"(49, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0015561372635467868
LCA_midpoints,"(49, 'water', 'water use')",0.006507042442448065
LCA_midpoints,"(49, 'biochar-chp', 'acidification')",3923.0083566156363
LCA_midpoints,"(49, 'biochar-chp', 'climate change')",1005535.3260276909
LCA_midpoints,"(49, 'biochar-chp', 'ecotoxicity: freshwater')",19216.812699007653
LCA_midpoints,"(49, 'biochar-chp', 'ecotoxicity: marine')",26274.8395855603
LCA_midpoints,"(49, 'biochar-chp', 'ecotoxicity: terrestrial')",552746.0268749328
LCA_midpoints,"(49, 'biochar-chp', 'energy resources')",207809.29160221113
LCA_midpoints,"(49, 'biochar-chp', 'eutrophication: freshwater')",466.0157091782005
LCA_midpoints,"(49, 'biochar-chp', 'eutrophication: marine')",29.91513399090557
LCA_midpoints,"(49, 'biochar-chp', 'human toxicity: carcinogenic')",33612.475708524784
LCA_midpoints,"(49, 'biochar-chp', 'human toxicity: non -carcinogenic')",712936.9396904105
LCA_midpoints,"(49, 'biochar-chp', 'ionising radiation')",466.0157091782005
LCA_midpoints,"(49, 'biochar-chp', 'land use')",10489.285479026872
LCA_midpoints,"(49, 'biochar-chp', 'material resources')",957.4199160026501
LCA_midpoints,"(49, 'biochar-chp', 'ozone depletion')",0.2740442318908898
LCA_midpoints,"(49, 'biochar-chp', 'particulate matter formation')",1185.4468857675934
LCA_midpoints,"(49, 'biochar-chp', 'photochemical oxidant formation: human health')",1330.264352267651
LCA_midpoints,"(49, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1347.2104140838705
LCA_midpoints,"(49, 'biochar-chp', 'water use')",991.3435122503977
LCA_midpoints,"(49, 'biochar-land', 'acidification')",0.018331333900628705
LCA_midpoints,"(49, 'biochar-land', 'climate change')",-13346.179283913012
LCA_midpoints,"(49, 'biochar-land', 'ecotoxicity: freshwater')",0.1334185463823927
LCA_midpoints,"(49, 'biochar-land', 'ecotoxicity: marine')",0.1769877378715631
LCA_midpoints,"(49, 'biochar-land', 'ecotoxicity: terrestrial')",21.370204323310386
LCA_midpoints,"(49, 'biochar-land', 'energy resources')",1.233685862122241
LCA_midpoints,"(49, 'biochar-land', 'eutrophication: freshwater')",0.0005374695462104054
LCA_midpoints,"(49, 'biochar-land', 'eutrophication: marine')",0.00011167913350305556
LCA_midpoints,"(49, 'biochar-land', 'human toxicity: carcinogenic')",0.020848664964447438
LCA_midpoints,"(49, 'biochar-land', 'human toxicity: non -carcinogenic')",8.724811279394302
LCA_midpoints,"(49, 'biochar-land', 'ionising radiation')",0.02201051007082531
LCA_midpoints,"(49, 'biochar-land', 'land use')",0.40761399148757144
LCA_midpoints,"(49, 'biochar-land', 'material resources')",0.2446329418428972
LCA_midpoints,"(49, 'biochar-land', 'ozone depletion')",-0.009359307801377332
LCA_midpoints,"(49, 'biochar-land', 'particulate matter formation')",0.01936408510629793
LCA_midpoints,"(49, 'biochar-land', 'photochemical oxidant formation: human health')",0.03814724765940692
LCA_midpoints,"(49, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.039244545815430465
LCA_midpoints,"(49, 'biochar-land', 'water use')",0.0065837889361412966
LCA_midpoints,"(49, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'climate change')",317936.1079999999
LCA_midpoints,"(49, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'pyro-ap-disposal', 'acidification')",1.240325100000001
LCA_midpoints,"(49, 'pyro-ap-disposal', 'climate change')",559.9691369999995
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",10.001854799999979
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ecotoxicity: marine')",13.893226199999976
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2175.258120000004
LCA_midpoints,"(49, 'pyro-ap-disposal', 'energy resources')",88.24404540000009
LCA_midpoints,"(49, 'pyro-ap-disposal', 'eutrophication: freshwater')",24.63214319999996
LCA_midpoints,"(49, 'pyro-ap-disposal', 'eutrophication: marine')",29.32530090000007
LCA_midpoints,"(49, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.63208149999999
LCA_midpoints,"(49, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",218.05417199999957
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ionising radiation')",33.19553789999999
LCA_midpoints,"(49, 'pyro-ap-disposal', 'land use')",-6.21483450000001
LCA_midpoints,"(49, 'pyro-ap-disposal', 'material resources')",-0.45438960000000056
LCA_midpoints,"(49, 'pyro-ap-disposal', 'ozone depletion')",0.00247748004
LCA_midpoints,"(49, 'pyro-ap-disposal', 'particulate matter formation')",0.6749798999999994
LCA_midpoints,"(49, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.1623919999999992
LCA_midpoints,"(49, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.95414499999999
LCA_midpoints,"(49, 'pyro-ap-disposal', 'water use')",2.7197331000000036
LCA_midpoints,"(49, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
