Variable,LCA_midpoints
LCA_midpoints,"(53, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'climate change')",106577.35199999968
LCA_midpoints,"(53, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'climate change')",2830.536
LCA_midpoints,"(53, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'pyro-ap-disposal', 'acidification')",0.4056480000000005
LCA_midpoints,"(53, 'pyro-ap-disposal', 'climate change')",183.13776000000047
LCA_midpoints,"(53, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.2711040000000033
LCA_midpoints,"(53, 'pyro-ap-disposal', 'ecotoxicity: marine')",4.543775999999999
LCA_midpoints,"(53, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",711.4176000000004
LCA_midpoints,"(53, 'pyro-ap-disposal', 'energy resources')",28.86019200000009
LCA_midpoints,"(53, 'pyro-ap-disposal', 'eutrophication: freshwater')",8.055936000000026
LCA_midpoints,"(53, 'pyro-ap-disposal', 'eutrophication: marine')",9.590832000000006
LCA_midpoints,"(53, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.823119999999996
LCA_midpoints,"(53, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",71.31455999999999
LCA_midpoints,"(53, 'pyro-ap-disposal', 'ionising radiation')",10.856592000000015
LCA_midpoints,"(53, 'pyro-ap-disposal', 'land use')",-2.0325599999999944
LCA_midpoints,"(53, 'pyro-ap-disposal', 'material resources')",-0.14860800000000005
LCA_midpoints,"(53, 'pyro-ap-disposal', 'ozone depletion')",0.0008102591999999987
LCA_midpoints,"(53, 'pyro-ap-disposal', 'particulate matter formation')",0.22075199999999967
LCA_midpoints,"(53, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.3801600000000004
LCA_midpoints,"(53, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.9095999999999926
LCA_midpoints,"(53, 'pyro-ap-disposal', 'water use')",0.8894879999999985
LCA_midpoints,"(53, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
