Variable,LCA_midpoints
LCA_midpoints,"(35, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: freshwater')",218.49324138816417
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: marine')",289.8444450345167
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: terrestrial')",34996.97259738432
LCA_midpoints,"(35, 'biochar-land', 'energy resources')",2020.3489708040547
LCA_midpoints,"(35, 'biochar-land', 'eutrophication: freshwater')",0.8801884481814055
LCA_midpoints,"(35, 'biochar-land', 'eutrophication: marine')",0.1828916334058063
LCA_midpoints,"(35, 'biochar-land', 'human toxicity: carcinogenic')",34.14287226336576
LCA_midpoints,"(35, 'biochar-land', 'human toxicity: non -carcinogenic')",14288.21066204071
LCA_midpoints,"(35, 'biochar-land', 'ionising radiation')",36.045571027268494
LCA_midpoints,"(35, 'biochar-land', 'land use')",667.5301496692097
LCA_midpoints,"(35, 'biochar-land', 'material resources')",400.6237952884094
LCA_midpoints,"(35, 'biochar-land', 'ozone depletion')",-15.327295598105371
LCA_midpoints,"(35, 'biochar-land', 'particulate matter formation')",31.7116460650456
LCA_midpoints,"(35, 'biochar-land', 'photochemical oxidant formation: human health')",62.47194274813982
LCA_midpoints,"(35, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",64.26893602515909
LCA_midpoints,"(35, 'biochar-land', 'water use')",10.781959662115508
LCA_midpoints,"(35, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'climate change')",5303762.099999992
LCA_midpoints,"(35, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'climate change')",1242288.6090000002
LCA_midpoints,"(35, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'pyro-ap-disposal', 'acidification')",21.94997949000004
LCA_midpoints,"(35, 'pyro-ap-disposal', 'climate change')",9909.749526300006
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",177.00239051999964
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ecotoxicity: marine')",245.8678213799998
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",38495.448587999985
LCA_midpoints,"(35, 'pyro-ap-disposal', 'energy resources')",1561.6510434599975
LCA_midpoints,"(35, 'pyro-ap-disposal', 'eutrophication: freshwater')",435.913969679999
LCA_midpoints,"(35, 'pyro-ap-disposal', 'eutrophication: marine')",518.9685779100007
LCA_midpoints,"(35, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",152.76157184999968
LCA_midpoints,"(35, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",3858.8952228000057
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ionising radiation')",587.4599942100002
LCA_midpoints,"(35, 'pyro-ap-disposal', 'land use')",-109.98365654999971
LCA_midpoints,"(35, 'pyro-ap-disposal', 'material resources')",-8.041313040000007
LCA_midpoints,"(35, 'pyro-ap-disposal', 'ozone depletion')",0.043843856796000016
LCA_midpoints,"(35, 'pyro-ap-disposal', 'particulate matter formation')",11.945090010000014
LCA_midpoints,"(35, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",20.57080080000001
LCA_midpoints,"(35, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",211.55198550000034
LCA_midpoints,"(35, 'pyro-ap-disposal', 'water use')",48.130998690000055
LCA_midpoints,"(35, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
