Variable,LCA_midpoints
LCA_midpoints,"(17, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(17, 'biochar-land', 'ozone depletion')",-0.0519147873015873
LCA_midpoints,"(17, 'biochar-land', 'particulate matter formation')",0.10740990476190476
LCA_midpoints,"(17, 'biochar-land', 'photochemical oxidant formation: human health')",0.21159751238095242
LCA_midpoints,"(17, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.21768407365079367
LCA_midpoints,"(17, 'biochar-land', 'water use')",0.03651936761904762
LCA_midpoints,"(17, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'climate change')",238605.43799999956
LCA_midpoints,"(17, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'climate change')",-1.2762167368616602e-11
LCA_midpoints,"(17, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'pyro-ap-disposal', 'acidification')",0.9643530000000023
LCA_midpoints,"(17, 'pyro-ap-disposal', 'climate change')",435.37611000000084
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.77644399999999
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ecotoxicity: marine')",10.801986000000028
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1691.2636000000016
LCA_midpoints,"(17, 'pyro-ap-disposal', 'energy resources')",68.60976200000007
LCA_midpoints,"(17, 'pyro-ap-disposal', 'eutrophication: freshwater')",19.15149599999998
LCA_midpoints,"(17, 'pyro-ap-disposal', 'eutrophication: marine')",22.80042700000002
LCA_midpoints,"(17, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",6.711445000000014
LCA_midpoints,"(17, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",169.53716000000017
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ionising radiation')",25.80953700000003
LCA_midpoints,"(17, 'pyro-ap-disposal', 'land use')",-4.832034999999999
LCA_midpoints,"(17, 'pyro-ap-disposal', 'material resources')",-0.3532879999999996
LCA_midpoints,"(17, 'pyro-ap-disposal', 'ozone depletion')",0.0019262411999999972
LCA_midpoints,"(17, 'pyro-ap-disposal', 'particulate matter formation')",0.5247970000000007
LCA_midpoints,"(17, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.9037599999999988
LCA_midpoints,"(17, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",9.294349999999994
LCA_midpoints,"(17, 'pyro-ap-disposal', 'water use')",2.114592999999996
LCA_midpoints,"(17, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'htc-hydrochar-chp', 'material resources')",0.0
