Variable,LCA_midpoints
LCA_midpoints,"(54, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(54, 'diesel', 'eutrophication: freshwater')",0.9759862527778982
LCA_midpoints,"(54, 'diesel', 'eutrophication: marine')",0.1623769737997921
LCA_midpoints,"(54, 'diesel', 'human toxicity: carcinogenic')",128.51509879165926
LCA_midpoints,"(54, 'diesel', 'human toxicity: non -carcinogenic')",22535.394083889467
LCA_midpoints,"(54, 'diesel', 'ionising radiation')",31.22373879093123
LCA_midpoints,"(54, 'diesel', 'land use')",497.31723088744
LCA_midpoints,"(54, 'diesel', 'material resources')",43.44172353520861
LCA_midpoints,"(54, 'diesel', 'ozone depletion')",0.002157154325771066
LCA_midpoints,"(54, 'diesel', 'particulate matter formation')",14.933092465227954
LCA_midpoints,"(54, 'diesel', 'photochemical oxidant formation: human health')",48.871938977109764
LCA_midpoints,"(54, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",50.22949283758498
LCA_midpoints,"(54, 'diesel', 'water use')",13.123020651260946
LCA_midpoints,"(54, 'water', 'acidification')",0.0
LCA_midpoints,"(54, 'water', 'climate change')",0.0
LCA_midpoints,"(54, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'water', 'energy resources')",0.0
LCA_midpoints,"(54, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'water', 'land use')",0.0
LCA_midpoints,"(54, 'water', 'material resources')",0.0
LCA_midpoints,"(54, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'water', 'water use')",0.0
LCA_midpoints,"(54, 'biochar-chp', 'acidification')",78.41491466666692
LCA_midpoints,"(54, 'biochar-chp', 'climate change')",20099.104097523916
LCA_midpoints,"(54, 'biochar-chp', 'ecotoxicity: freshwater')",384.1145280000004
LCA_midpoints,"(54, 'biochar-chp', 'ecotoxicity: marine')",525.1936293333347
LCA_midpoints,"(54, 'biochar-chp', 'ecotoxicity: terrestrial')",11048.542922666678
LCA_midpoints,"(54, 'biochar-chp', 'energy resources')",4153.788762666685
LCA_midpoints,"(54, 'biochar-chp', 'eutrophication: freshwater')",9.314946666666675
LCA_midpoints,"(54, 'biochar-chp', 'eutrophication: marine')",0.5979539047619072
LCA_midpoints,"(54, 'biochar-chp', 'human toxicity: carcinogenic')",671.8616986666672
LCA_midpoints,"(54, 'biochar-chp', 'human toxicity: non -carcinogenic')",14250.513498666674
LCA_midpoints,"(54, 'biochar-chp', 'ionising radiation')",9.314946666666675
LCA_midpoints,"(54, 'biochar-chp', 'land use')",209.66406857142937
LCA_midpoints,"(54, 'biochar-chp', 'material resources')",19.137290057142902
LCA_midpoints,"(54, 'biochar-chp', 'ozone depletion')",0.005477810788571438
LCA_midpoints,"(54, 'biochar-chp', 'particulate matter formation')",23.71077333333343
LCA_midpoints,"(54, 'biochar-chp', 'photochemical oxidant formation: human health')",26.589938666666765
LCA_midpoints,"(54, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",26.928664000000108
LCA_midpoints,"(54, 'biochar-chp', 'water use')",19.81543200000004
LCA_midpoints,"(54, 'biochar-land', 'acidification')",0.6309393767619049
LCA_midpoints,"(54, 'biochar-land', 'climate change')",-514231.14338361914
LCA_midpoints,"(54, 'biochar-land', 'ecotoxicity: freshwater')",4.592083421714286
LCA_midpoints,"(54, 'biochar-land', 'ecotoxicity: marine')",6.091675250285716
LCA_midpoints,"(54, 'biochar-land', 'ecotoxicity: terrestrial')",735.5331297828571
LCA_midpoints,"(54, 'biochar-land', 'energy resources')",42.46177573257143
LCA_midpoints,"(54, 'biochar-land', 'eutrophication: freshwater')",0.018498964797257145
LCA_midpoints,"(54, 'biochar-land', 'eutrophication: marine')",0.0038438426396952383
LCA_midpoints,"(54, 'biochar-land', 'human toxicity: carcinogenic')",0.7175824601904763
LCA_midpoints,"(54, 'biochar-land', 'human toxicity: non -carcinogenic')",300.29604069333334
LCA_midpoints,"(54, 'biochar-land', 'ionising radiation')",0.7575715756190478
LCA_midpoints,"(54, 'biochar-land', 'land use')",14.029514662857146
LCA_midpoints,"(54, 'biochar-land', 'material resources')",8.419930415238097
LCA_midpoints,"(54, 'biochar-land', 'ozone depletion')",-0.322134540952381
LCA_midpoints,"(54, 'biochar-land', 'particulate matter formation')",0.6664852571428573
LCA_midpoints,"(54, 'biochar-land', 'photochemical oxidant formation: human health')",1.312975956571429
LCA_midpoints,"(54, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.350743454476191
LCA_midpoints,"(54, 'biochar-land', 'water use')",0.2266049874285715
LCA_midpoints,"(54, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'climate change')",115533.4320000002
LCA_midpoints,"(54, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'climate change')",-1.0475087464101307e-11
LCA_midpoints,"(54, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'pyro-ap-disposal', 'acidification')",0.4360716000000005
LCA_midpoints,"(54, 'pyro-ap-disposal', 'climate change')",196.87309200000044
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.516436800000008
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ecotoxicity: marine')",4.884559199999999
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",764.7739199999987
LCA_midpoints,"(54, 'pyro-ap-disposal', 'energy resources')",31.02470639999995
LCA_midpoints,"(54, 'pyro-ap-disposal', 'eutrophication: freshwater')",8.660131200000002
LCA_midpoints,"(54, 'pyro-ap-disposal', 'eutrophication: marine')",10.310144399999993
LCA_midpoints,"(54, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.0348539999999966
LCA_midpoints,"(54, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",76.66315200000024
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ionising radiation')",11.67083640000001
LCA_midpoints,"(54, 'pyro-ap-disposal', 'land use')",-2.185002000000005
LCA_midpoints,"(54, 'pyro-ap-disposal', 'material resources')",-0.15975359999999988
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ozone depletion')",0.0008710286399999995
LCA_midpoints,"(54, 'pyro-ap-disposal', 'particulate matter formation')",0.23730840000000056
LCA_midpoints,"(54, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.40867200000000065
LCA_midpoints,"(54, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.202819999999997
LCA_midpoints,"(54, 'pyro-ap-disposal', 'water use')",0.9561995999999988
LCA_midpoints,"(54, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
