Variable,LCA_midpoints
LCA_midpoints,"(22, 'natural gas', 'acidification')",-1.3270359806483614e-11
LCA_midpoints,"(22, 'diesel', 'ecotoxicity: marine')",5950.750885765512
LCA_midpoints,"(22, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(22, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(22, 'diesel', 'eutrophication: freshwater')",22.595987214033077
LCA_midpoints,"(22, 'diesel', 'eutrophication: marine')",3.7593439593953413
LCA_midpoints,"(22, 'diesel', 'human toxicity: carcinogenic')",2975.375442882756
LCA_midpoints,"(22, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(22, 'diesel', 'ionising radiation')",722.8905125313755
LCA_midpoints,"(22, 'diesel', 'land use')",11513.864830028702
LCA_midpoints,"(22, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(22, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(22, 'diesel', 'particulate matter formation')",345.73024512370176
LCA_midpoints,"(22, 'diesel', 'photochemical oxidant formation: human health')",1131.480802223023
LCA_midpoints,"(22, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069958
LCA_midpoints,"(22, 'diesel', 'water use')",303.8235487450699
LCA_midpoints,"(22, 'water', 'acidification')",0.0004623820470802646
LCA_midpoints,"(22, 'water', 'climate change')",0.25754797866990214
LCA_midpoints,"(22, 'water', 'ecotoxicity: freshwater')",0.03577640490375032
LCA_midpoints,"(22, 'water', 'ecotoxicity: marine')",0.04554191546264081
LCA_midpoints,"(22, 'water', 'ecotoxicity: terrestrial')",1.5808424559839998
LCA_midpoints,"(22, 'water', 'energy resources')",0.10383619959180342
LCA_midpoints,"(22, 'water', 'eutrophication: freshwater')",0.0012373685041838418
LCA_midpoints,"(22, 'water', 'eutrophication: marine')",0.0014581690813996425
LCA_midpoints,"(22, 'water', 'human toxicity: carcinogenic')",0.24115033101283165
LCA_midpoints,"(22, 'water', 'human toxicity: non -carcinogenic')",2.371263683976003
LCA_midpoints,"(22, 'water', 'ionising radiation')",0.0018572743163553888
LCA_midpoints,"(22, 'water', 'land use')",0.029765970029623785
LCA_midpoints,"(22, 'water', 'material resources')",0.0012486643420965991
LCA_midpoints,"(22, 'water', 'ozone depletion')",1.1436676604291509e-07
LCA_midpoints,"(22, 'water', 'particulate matter formation')",0.00024618459567038887
LCA_midpoints,"(22, 'water', 'photochemical oxidant formation: human health')",0.0007464953646582273
LCA_midpoints,"(22, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.007986286745975667
LCA_midpoints,"(22, 'water', 'water use')",0.03339493760028569
LCA_midpoints,"(22, 'biochar-chp', 'acidification')",30718.97444208118
LCA_midpoints,"(22, 'biochar-chp', 'climate change')",7873821.166560301
LCA_midpoints,"(22, 'biochar-chp', 'ecotoxicity: freshwater')",150476.77638000576
LCA_midpoints,"(22, 'biochar-chp', 'ecotoxicity: marine')",205744.48130114077
LCA_midpoints,"(22, 'biochar-chp', 'ecotoxicity: terrestrial')",4328263.940928163
LCA_midpoints,"(22, 'biochar-chp', 'energy resources')",1627242.951600061
LCA_midpoints,"(22, 'biochar-chp', 'eutrophication: freshwater')",3649.0878420001345
LCA_midpoints,"(22, 'biochar-chp', 'eutrophication: marine')",234.26374392000923
LCA_midpoints,"(22, 'biochar-chp', 'human toxicity: carcinogenic')",263201.62276201
LCA_midpoints,"(22, 'biochar-chp', 'human toxicity: non -carcinogenic')",5582632.502160208
LCA_midpoints,"(22, 'biochar-chp', 'ionising radiation')",3649.0878420001345
LCA_midpoints,"(22, 'biochar-chp', 'land use')",82138.47716400294
LCA_midpoints,"(22, 'biochar-chp', 'material resources')",7497.291638400294
LCA_midpoints,"(22, 'biochar-chp', 'ozone depletion')",2.1455542680000774
LCA_midpoints,"(22, 'biochar-chp', 'particulate matter formation')",9222.340501680368
LCA_midpoints,"(22, 'biochar-chp', 'photochemical oxidant formation: human health')",10416.600631680365
LCA_midpoints,"(22, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",10549.2978150004
LCA_midpoints,"(22, 'biochar-chp', 'water use')",7762.690845000281
LCA_midpoints,"(22, 'biochar-land', 'acidification')",2.0179413695586842e-16
LCA_midpoints,"(22, 'biochar-land', 'climate change')",-1.4691678984490861e-10
LCA_midpoints,"(22, 'biochar-land', 'ecotoxicity: freshwater')",1.4686918348161269e-15
LCA_midpoints,"(22, 'biochar-land', 'ecotoxicity: marine')",1.9483081814541947e-15
LCA_midpoints,"(22, 'biochar-land', 'ecotoxicity: terrestrial')",2.3524648895545395e-13
LCA_midpoints,"(22, 'biochar-land', 'energy resources')",1.3580603308582795e-14
LCA_midpoints,"(22, 'biochar-land', 'eutrophication: freshwater')",5.916547252127203e-18
LCA_midpoints,"(22, 'biochar-land', 'eutrophication: marine')",1.2293810414121253e-18
LCA_midpoints,"(22, 'biochar-land', 'human toxicity: carcinogenic')",2.2950530365051233e-16
LCA_midpoints,"(22, 'biochar-land', 'human toxicity: non -carcinogenic')",9.604406159269271e-14
LCA_midpoints,"(22, 'biochar-land', 'ionising radiation')",2.4229507289419415e-16
LCA_midpoints,"(22, 'biochar-land', 'land use')",4.487077376325033e-15
LCA_midpoints,"(22, 'biochar-land', 'material resources')",2.6929569685307793e-15
LCA_midpoints,"(22, 'biochar-land', 'ozone depletion')",-1.0302869668521452e-16
LCA_midpoints,"(22, 'biochar-land', 'particulate matter formation')",2.1316282072803002e-16
LCA_midpoints,"(22, 'biochar-land', 'photochemical oxidant formation: human health')",4.1993075683421916e-16
LCA_midpoints,"(22, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.32009983342141e-16
LCA_midpoints,"(22, 'biochar-land', 'water use')",7.247535904753022e-17
LCA_midpoints,"(22, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'climate change')",1906852.919999325
LCA_midpoints,"(22, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'climate change')",6.306698733027356e-07
LCA_midpoints,"(22, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'pyro-ap-disposal', 'acidification')",10.289937599999996
LCA_midpoints,"(22, 'pyro-ap-disposal', 'climate change')",4645.594512
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",82.97700480000002
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ecotoxicity: marine')",115.26045119999979
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",18046.29311999995
LCA_midpoints,"(22, 'pyro-ap-disposal', 'energy resources')",732.0868703999987
LCA_midpoints,"(22, 'pyro-ap-disposal', 'eutrophication: freshwater')",204.3522431999998
LCA_midpoints,"(22, 'pyro-ap-disposal', 'eutrophication: marine')",243.28743840000044
LCA_midpoints,"(22, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",71.61314399999999
LCA_midpoints,"(22, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1809.012671999997
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ionising radiation')",275.3955503999994
LCA_midpoints,"(22, 'pyro-ap-disposal', 'land use')",-51.55927199999986
LCA_midpoints,"(22, 'pyro-ap-disposal', 'material resources')",-3.7696895999999884
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ozone depletion')",0.020553575040000018
LCA_midpoints,"(22, 'pyro-ap-disposal', 'particulate matter formation')",5.599742400000015
LCA_midpoints,"(22, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",9.643391999999983
LCA_midpoints,"(22, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",99.17352000000008
LCA_midpoints,"(22, 'pyro-ap-disposal', 'water use')",22.563345599999995
LCA_midpoints,"(22, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
