Variable,LCA_midpoints
LCA_midpoints,"(55, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(55, 'diesel', 'ecotoxicity: freshwater')",567.3799391723496
LCA_midpoints,"(55, 'diesel', 'ecotoxicity: marine')",760.0750128535263
LCA_midpoints,"(55, 'diesel', 'ecotoxicity: terrestrial')",78875.17866659409
LCA_midpoints,"(55, 'diesel', 'energy resources')",5355.317256056008
LCA_midpoints,"(55, 'diesel', 'eutrophication: freshwater')",2.886130776071781
LCA_midpoints,"(55, 'diesel', 'eutrophication: marine')",0.48017190823652656
LCA_midpoints,"(55, 'diesel', 'human toxicity: carcinogenic')",380.0375064267632
LCA_midpoints,"(55, 'diesel', 'human toxicity: non -carcinogenic')",66640.37964807323
LCA_midpoints,"(55, 'diesel', 'ionising radiation')",92.33305613889662
LCA_midpoints,"(55, 'diesel', 'land use')",1470.6380970528621
LCA_midpoints,"(55, 'diesel', 'material resources')",128.46338245411673
LCA_midpoints,"(55, 'diesel', 'ozone depletion')",0.0063790135062087305
LCA_midpoints,"(55, 'diesel', 'particulate matter formation')",44.15928771860273
LCA_midpoints,"(55, 'diesel', 'photochemical oxidant formation: human health')",144.5213052608814
LCA_midpoints,"(55, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",148.53578596257267
LCA_midpoints,"(55, 'diesel', 'water use')",38.80664678301448
LCA_midpoints,"(55, 'water', 'acidification')",0.0
LCA_midpoints,"(55, 'water', 'climate change')",0.0
LCA_midpoints,"(55, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'water', 'energy resources')",0.0
LCA_midpoints,"(55, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'water', 'land use')",0.0
LCA_midpoints,"(55, 'water', 'material resources')",0.0
LCA_midpoints,"(55, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'water', 'water use')",0.0
LCA_midpoints,"(55, 'biochar-chp', 'acidification')",179.35089013334158
LCA_midpoints,"(55, 'biochar-chp', 'climate change')",45970.747096992556
LCA_midpoints,"(55, 'biochar-chp', 'ecotoxicity: freshwater')",878.5482048000399
LCA_midpoints,"(55, 'biochar-chp', 'ecotoxicity: marine')",1201.2248602667207
LCA_midpoints,"(55, 'biochar-chp', 'ecotoxicity: terrestrial')",25270.269262934464
LCA_midpoints,"(55, 'biochar-chp', 'energy resources')",9500.561406933757
LCA_midpoints,"(55, 'biochar-chp', 'eutrophication: freshwater')",21.30518133333428
LCA_midpoints,"(55, 'biochar-chp', 'eutrophication: marine')",1.3676424380952985
LCA_midpoints,"(55, 'biochar-chp', 'human toxicity: carcinogenic')",1536.6846245334034
LCA_midpoints,"(55, 'biochar-chp', 'human toxicity: non -carcinogenic')",32593.828504534766
LCA_midpoints,"(55, 'biochar-chp', 'ionising radiation')",21.30518133333428
LCA_midpoints,"(55, 'biochar-chp', 'land use')",479.5444525714503
LCA_midpoints,"(55, 'biochar-chp', 'material resources')",43.77088237714485
LCA_midpoints,"(55, 'biochar-chp', 'ozone depletion')",0.012528869604571995
LCA_midpoints,"(55, 'biochar-chp', 'particulate matter formation')",54.231370666669115
LCA_midpoints,"(55, 'biochar-chp', 'photochemical oxidant formation: human health')",60.81660853333611
LCA_midpoints,"(55, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",61.59134240000272
LCA_midpoints,"(55, 'biochar-chp', 'water use')",45.321931200002034
LCA_midpoints,"(55, 'biochar-land', 'acidification')",1.2618787535238059
LCA_midpoints,"(55, 'biochar-land', 'climate change')",-1028462.286767235
LCA_midpoints,"(55, 'biochar-land', 'ecotoxicity: freshwater')",9.184166843428544
LCA_midpoints,"(55, 'biochar-land', 'ecotoxicity: marine')",12.183350500571393
LCA_midpoints,"(55, 'biochar-land', 'ecotoxicity: terrestrial')",1471.0662595657095
LCA_midpoints,"(55, 'biochar-land', 'energy resources')",84.92355146514261
LCA_midpoints,"(55, 'biochar-land', 'eutrophication: freshwater')",0.03699792959451418
LCA_midpoints,"(55, 'biochar-land', 'eutrophication: marine')",0.007687685279390452
LCA_midpoints,"(55, 'biochar-land', 'human toxicity: carcinogenic')",1.4351649203809482
LCA_midpoints,"(55, 'biochar-land', 'human toxicity: non -carcinogenic')",600.5920813866649
LCA_midpoints,"(55, 'biochar-land', 'ionising radiation')",1.5151431512380902
LCA_midpoints,"(55, 'biochar-land', 'land use')",28.059029325714203
LCA_midpoints,"(55, 'biochar-land', 'material resources')",16.839860830476145
LCA_midpoints,"(55, 'biochar-land', 'ozone depletion')",-0.6442690819047601
LCA_midpoints,"(55, 'biochar-land', 'particulate matter formation')",1.3329705142857107
LCA_midpoints,"(55, 'biochar-land', 'photochemical oxidant formation: human health')",2.62595191314285
LCA_midpoints,"(55, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.701486908952373
LCA_midpoints,"(55, 'biochar-land', 'water use')",0.45320997485714154
LCA_midpoints,"(55, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'climate change')",223364.63520000086
LCA_midpoints,"(55, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'climate change')",24342.609599999196
LCA_midpoints,"(55, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'pyro-ap-disposal', 'acidification')",0.872143200000001
LCA_midpoints,"(55, 'pyro-ap-disposal', 'climate change')",393.7461840000009
LCA_midpoints,"(55, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.032873600000016
LCA_midpoints,"(55, 'pyro-ap-disposal', 'ecotoxicity: marine')",9.769118399999998
LCA_midpoints,"(55, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1529.5478399999974
LCA_midpoints,"(55, 'pyro-ap-disposal', 'energy resources')",62.0494127999999
LCA_midpoints,"(55, 'pyro-ap-disposal', 'eutrophication: freshwater')",17.320262400000004
LCA_midpoints,"(55, 'pyro-ap-disposal', 'eutrophication: marine')",20.620288799999987
LCA_midpoints,"(55, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",6.069707999999993
LCA_midpoints,"(55, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",153.32630400000048
LCA_midpoints,"(55, 'pyro-ap-disposal', 'ionising radiation')",23.34167280000002
LCA_midpoints,"(55, 'pyro-ap-disposal', 'land use')",-4.37000400000001
LCA_midpoints,"(55, 'pyro-ap-disposal', 'material resources')",-0.31950719999999977
LCA_midpoints,"(55, 'pyro-ap-disposal', 'ozone depletion')",0.001742057279999999
LCA_midpoints,"(55, 'pyro-ap-disposal', 'particulate matter formation')",0.4746168000000011
LCA_midpoints,"(55, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.8173440000000013
LCA_midpoints,"(55, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",8.405639999999995
LCA_midpoints,"(55, 'pyro-ap-disposal', 'water use')",1.9123991999999976
LCA_midpoints,"(55, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
