Variable,LCA_midpoints
LCA_midpoints,"(26, 'natural gas', 'acidification')",-3.2706120691727804e-14
LCA_midpoints,"(26, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'diesel', 'acidification')",28.500913369049684
LCA_midpoints,"(26, 'diesel', 'climate change')",6957.6626274547125
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: freshwater')",208.35150462891517
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: marine')",279.1123929934518
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: terrestrial')",28964.298908825782
LCA_midpoints,"(26, 'diesel', 'energy resources')",1966.5630224644265
LCA_midpoints,"(26, 'diesel', 'eutrophication: freshwater')",1.059836007997655
LCA_midpoints,"(26, 'diesel', 'eutrophication: marine')",0.17632724150866994
LCA_midpoints,"(26, 'diesel', 'human toxicity: carcinogenic')",139.5561964967259
LCA_midpoints,"(26, 'diesel', 'human toxicity: non -carcinogenic')",24471.47389273574
LCA_midpoints,"(26, 'diesel', 'ionising radiation')",33.90625900800735
LCA_midpoints,"(26, 'diesel', 'land use')",540.043168837683
LCA_midpoints,"(26, 'diesel', 'material resources')",47.173925576357924
LCA_midpoints,"(26, 'diesel', 'ozone depletion')",0.002342481590035619
LCA_midpoints,"(26, 'diesel', 'particulate matter formation')",16.21603691687311
LCA_midpoints,"(26, 'diesel', 'photochemical oxidant formation: human health')",53.07066627340278
LCA_midpoints,"(26, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",54.544851447664044
LCA_midpoints,"(26, 'diesel', 'water use')",14.250456684524842
LCA_midpoints,"(26, 'water', 'acidification')",2.168744115074513e-05
LCA_midpoints,"(26, 'water', 'climate change')",0.012079959994483226
LCA_midpoints,"(26, 'water', 'ecotoxicity: freshwater')",0.0016780467166378126
LCA_midpoints,"(26, 'water', 'ecotoxicity: marine')",0.002136085554629624
LCA_midpoints,"(26, 'water', 'ecotoxicity: terrestrial')",0.07414740245483807
LCA_midpoints,"(26, 'water', 'energy resources')",0.004870304723516535
LCA_midpoints,"(26, 'water', 'eutrophication: freshwater')",5.803719410328693e-05
LCA_midpoints,"(26, 'water', 'eutrophication: marine')",6.839356402434244e-05
LCA_midpoints,"(26, 'water', 'human toxicity: carcinogenic')",0.01131084921083804
LCA_midpoints,"(26, 'water', 'human toxicity: non -carcinogenic')",0.11122110368225684
LCA_midpoints,"(26, 'water', 'ionising radiation')",8.711308687500898e-05
LCA_midpoints,"(26, 'water', 'land use')",0.001396134922168046
LCA_midpoints,"(26, 'water', 'material resources')",5.85670109971914e-05
LCA_midpoints,"(26, 'water', 'ozone depletion')",5.3642275339600115e-09
LCA_midpoints,"(26, 'water', 'particulate matter formation')",1.1546974984291914e-05
LCA_midpoints,"(26, 'water', 'photochemical oxidant formation: human health')",3.5013414540117014e-05
LCA_midpoints,"(26, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0003745866105961863
LCA_midpoints,"(26, 'water', 'water use')",0.0015663470251760785
LCA_midpoints,"(26, 'biochar-chp', 'acidification')",1581.01458334652
LCA_midpoints,"(26, 'biochar-chp', 'climate change')",405245.17418493546
LCA_midpoints,"(26, 'biochar-chp', 'ecotoxicity: freshwater')",7744.5972450048475
LCA_midpoints,"(26, 'biochar-chp', 'ecotoxicity: marine')",10588.957642173724
LCA_midpoints,"(26, 'biochar-chp', 'ecotoxicity: terrestrial')",222761.09044447987
LCA_midpoints,"(26, 'biochar-chp', 'energy resources')",83747.15116601007
LCA_midpoints,"(26, 'biochar-chp', 'eutrophication: freshwater')",187.80757108522425
LCA_midpoints,"(26, 'biochar-chp', 'eutrophication: marine')",12.056842941709702
LCA_midpoints,"(26, 'biochar-chp', 'human toxicity: carcinogenic')",13545.958393593599
LCA_midpoints,"(26, 'biochar-chp', 'human toxicity: non -carcinogenic')",287320.5106061374
LCA_midpoints,"(26, 'biochar-chp', 'ionising radiation')",187.80757108522425
LCA_midpoints,"(26, 'biochar-chp', 'land use')",4227.187647172871
LCA_midpoints,"(26, 'biochar-chp', 'material resources')",385.8397302172625
LCA_midpoints,"(26, 'biochar-chp', 'ozone depletion')",0.11044423418092014
LCA_midpoints,"(26, 'biochar-chp', 'particulate matter formation')",477.7147795437036
LCA_midpoints,"(26, 'biochar-chp', 'photochemical oxidant formation: human health')",536.1088570437398
LCA_midpoints,"(26, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",542.9231912503412
LCA_midpoints,"(26, 'biochar-chp', 'water use')",399.5228737502511
LCA_midpoints,"(26, 'biochar-land', 'acidification')",0.011445804255268149
LCA_midpoints,"(26, 'biochar-land', 'climate change')",-8333.150029750104
LCA_midpoints,"(26, 'biochar-land', 'ecotoxicity: freshwater')",0.08330449787196924
LCA_midpoints,"(26, 'biochar-land', 'ecotoxicity: marine')",0.11050843404206077
LCA_midpoints,"(26, 'biochar-land', 'ecotoxicity: terrestrial')",13.343228425472462
LCA_midpoints,"(26, 'biochar-land', 'energy resources')",0.7702945659540147
LCA_midpoints,"(26, 'biochar-land', 'eutrophication: freshwater')",0.00033558775659424937
LCA_midpoints,"(26, 'biochar-land', 'eutrophication: marine')",6.973074127628505e-05
LCA_midpoints,"(26, 'biochar-land', 'human toxicity: carcinogenic')",0.013017587233984551
LCA_midpoints,"(26, 'biochar-land', 'human toxicity: non -carcinogenic')",5.447638595720408
LCA_midpoints,"(26, 'biochar-land', 'ionising radiation')",0.01374302553185366
LCA_midpoints,"(26, 'biochar-land', 'land use')",0.2545079361690788
LCA_midpoints,"(26, 'biochar-land', 'material resources')",0.15274506382910666
LCA_midpoints,"(26, 'biochar-land', 'ozone depletion')",-0.005843808510612259
LCA_midpoints,"(26, 'biochar-land', 'particulate matter formation')",0.01209063829781847
LCA_midpoints,"(26, 'biochar-land', 'photochemical oxidant formation: human health')",0.023818557446702377
LCA_midpoints,"(26, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.024503693616912094
LCA_midpoints,"(26, 'biochar-land', 'water use')",0.004110817021258278
LCA_midpoints,"(26, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'climate change')",165287.65000000005
LCA_midpoints,"(26, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'climate change')",3.822375749251705e-11
LCA_midpoints,"(26, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'pyro-ap-disposal', 'acidification')",0.6868785000000012
LCA_midpoints,"(26, 'pyro-ap-disposal', 'climate change')",310.1047949999994
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",5.538918
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ecotoxicity: marine')",7.6939170000000106
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1204.6341999999993
LCA_midpoints,"(26, 'pyro-ap-disposal', 'energy resources')",48.8685890000001
LCA_midpoints,"(26, 'pyro-ap-disposal', 'eutrophication: freshwater')",13.641012000000025
LCA_midpoints,"(26, 'pyro-ap-disposal', 'eutrophication: marine')",16.240031500000025
LCA_midpoints,"(26, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4.7803524999999905
LCA_midpoints,"(26, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",120.75601999999992
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ionising radiation')",18.383326499999974
LCA_midpoints,"(26, 'pyro-ap-disposal', 'land use')",-3.4417074999999997
LCA_midpoints,"(26, 'pyro-ap-disposal', 'material resources')",-0.2516360000000004
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ozone depletion')",0.0013720014000000024
LCA_midpoints,"(26, 'pyro-ap-disposal', 'particulate matter formation')",0.37379649999999986
LCA_midpoints,"(26, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.6437199999999996
LCA_midpoints,"(26, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.620075000000015
LCA_midpoints,"(26, 'pyro-ap-disposal', 'water use')",1.506158500000002
LCA_midpoints,"(26, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
