Variable,LCA_midpoints
LCA_midpoints,"(19, 'natural gas', 'acidification')",-6.184430094435806e-14
LCA_midpoints,"(19, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'climate change')",-6.686690986689838e-10
LCA_midpoints,"(19, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'pyro-ap-disposal', 'acidification')",4.1240879999999915
LCA_midpoints,"(19, 'pyro-ap-disposal', 'climate change')",1861.900560000003
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",33.25622400000002
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ecotoxicity: marine')",46.19505599999997
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",7232.745600000021
LCA_midpoints,"(19, 'pyro-ap-disposal', 'energy resources')",293.4119519999996
LCA_midpoints,"(19, 'pyro-ap-disposal', 'eutrophication: freshwater')",81.90201600000017
LCA_midpoints,"(19, 'pyro-ap-disposal', 'eutrophication: marine')",97.50679199999978
LCA_midpoints,"(19, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",28.701719999999934
LCA_midpoints,"(19, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",725.031359999999
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ionising radiation')",110.37535200000023
LCA_midpoints,"(19, 'pyro-ap-disposal', 'land use')",-20.66435999999997
LCA_midpoints,"(19, 'pyro-ap-disposal', 'material resources')",-1.5108480000000015
LCA_midpoints,"(19, 'pyro-ap-disposal', 'ozone depletion')",0.008237635199999998
LCA_midpoints,"(19, 'pyro-ap-disposal', 'particulate matter formation')",2.244311999999997
LCA_midpoints,"(19, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.864959999999989
LCA_midpoints,"(19, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",39.74760000000001
LCA_midpoints,"(19, 'pyro-ap-disposal', 'water use')",9.043127999999998
LCA_midpoints,"(19, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ionising radiation')",0.0
