Variable,LCA_midpoints
LCA_midpoints,"(21, 'natural gas', 'acidification')",-1.4298521309683561e-12
LCA_midpoints,"(21, 'water', 'human toxicity: carcinogenic')",0.05789994220880417
LCA_midpoints,"(21, 'water', 'human toxicity: non -carcinogenic')",0.5693379299435454
LCA_midpoints,"(21, 'water', 'ionising radiation')",0.0004459296204621446
LCA_midpoints,"(21, 'water', 'land use')",0.007146778265929501
LCA_midpoints,"(21, 'water', 'material resources')",0.0002998030023095442
LCA_midpoints,"(21, 'water', 'ozone depletion')",2.745934088782261e-08
LCA_midpoints,"(21, 'water', 'particulate matter formation')",5.9108663886738746e-05
LCA_midpoints,"(21, 'water', 'photochemical oxidant formation: human health')",0.00017923275614559116
LCA_midpoints,"(21, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.001917499093253682
LCA_midpoints,"(21, 'water', 'water use')",0.008018089583382206
LCA_midpoints,"(21, 'biochar-chp', 'acidification')",5307.599541302706
LCA_midpoints,"(21, 'biochar-chp', 'climate change')",1360430.146978437
LCA_midpoints,"(21, 'biochar-chp', 'ecotoxicity: freshwater')",25999.21718100648
LCA_midpoints,"(21, 'biochar-chp', 'ecotoxicity: marine')",35548.312380458585
LCA_midpoints,"(21, 'biochar-chp', 'ecotoxicity: terrestrial')",747832.8598895012
LCA_midpoints,"(21, 'biochar-chp', 'energy resources')",281153.7474617718
LCA_midpoints,"(21, 'biochar-chp', 'eutrophication: freshwater')",630.4918418292351
LCA_midpoints,"(21, 'biochar-chp', 'eutrophication: marine')",40.473416575924894
LCA_midpoints,"(21, 'biochar-chp', 'human toxicity: carcinogenic')",45475.70242917366
LCA_midpoints,"(21, 'biochar-chp', 'human toxicity: non -carcinogenic')",964561.7419339416
LCA_midpoints,"(21, 'biochar-chp', 'ionising radiation')",630.4918418292351
LCA_midpoints,"(21, 'biochar-chp', 'land use')",14191.386236328335
LCA_midpoints,"(21, 'biochar-chp', 'material resources')",1295.3328275328038
LCA_midpoints,"(21, 'biochar-chp', 'ozone depletion')",0.37076572549938314
LCA_midpoints,"(21, 'biochar-chp', 'particulate matter formation')",1603.8399042735587
LCA_midpoints,"(21, 'biochar-chp', 'photochemical oxidant formation: human health')",1799.7694177736078
LCA_midpoints,"(21, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1822.696442583788
LCA_midpoints,"(21, 'biochar-chp', 'water use')",1341.2294577503303
LCA_midpoints,"(21, 'biochar-land', 'acidification')",0.024801216453829836
LCA_midpoints,"(21, 'biochar-land', 'climate change')",-18056.595501792366
LCA_midpoints,"(21, 'biochar-land', 'ecotoxicity: freshwater')",0.18050744510586716
LCA_midpoints,"(21, 'biochar-land', 'ecotoxicity: marine')",0.23945399829718803
LCA_midpoints,"(21, 'biochar-land', 'ecotoxicity: terrestrial')",28.912629378640776
LCA_midpoints,"(21, 'biochar-land', 'energy resources')",1.669104401697358
LCA_midpoints,"(21, 'biochar-land', 'eutrophication: freshwater')",0.0007271646801681347
LCA_midpoints,"(21, 'biochar-land', 'eutrophication: marine')",0.00015109529826907176
LCA_midpoints,"(21, 'biochar-land', 'human toxicity: carcinogenic')",0.028207017304883935
LCA_midpoints,"(21, 'biochar-land', 'human toxicity: non -carcinogenic')",11.8041564368457
LCA_midpoints,"(21, 'biochar-land', 'ionising radiation')",0.029778925389985816
LCA_midpoints,"(21, 'biochar-land', 'land use')",0.5514777531899133
LCA_midpoints,"(21, 'biochar-land', 'material resources')",0.3309739801408982
LCA_midpoints,"(21, 'biochar-land', 'ozone depletion')",-0.012662592907765231
LCA_midpoints,"(21, 'biochar-land', 'particulate matter formation')",0.026198468085031516
LCA_midpoints,"(21, 'biochar-land', 'photochemical oxidant formation: human health')",0.051610982127512084
LCA_midpoints,"(21, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.05309556198566386
LCA_midpoints,"(21, 'biochar-land', 'water use')",0.008907479148910715
LCA_midpoints,"(21, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'climate change')",430148.8520000213
LCA_midpoints,"(21, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'climate change')",-6.846517166536615e-08
LCA_midpoints,"(21, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'pyro-ap-disposal', 'acidification')",1.6780869000000003
LCA_midpoints,"(21, 'pyro-ap-disposal', 'climate change')",757.6053029999987
LCA_midpoints,"(21, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",13.531921199999964
LCA_midpoints,"(21, 'pyro-ap-disposal', 'ecotoxicity: marine')",18.79671779999999
LCA_midpoints,"(21, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2942.996280000005
LCA_midpoints,"(21, 'pyro-ap-disposal', 'energy resources')",119.38900259999967
LCA_midpoints,"(21, 'pyro-ap-disposal', 'eutrophication: freshwater')",33.32584080000009
LCA_midpoints,"(21, 'pyro-ap-disposal', 'eutrophication: marine')",39.67540709999995
LCA_midpoints,"(21, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",11.678698500000019
LCA_midpoints,"(21, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",295.0144679999999
LCA_midpoints,"(21, 'pyro-ap-disposal', 'ionising radiation')",44.91161010000012
LCA_midpoints,"(21, 'pyro-ap-disposal', 'land use')",-8.408305500000003
LCA_midpoints,"(21, 'pyro-ap-disposal', 'material resources')",-0.6147624000000017
LCA_midpoints,"(21, 'pyro-ap-disposal', 'ozone depletion')",0.003351884760000006
LCA_midpoints,"(21, 'pyro-ap-disposal', 'particulate matter formation')",0.9132081000000017
LCA_midpoints,"(21, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.5726480000000016
LCA_midpoints,"(21, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",16.173254999999997
LCA_midpoints,"(21, 'pyro-ap-disposal', 'water use')",3.6796388999999965
LCA_midpoints,"(21, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
