Variable,LCA_midpoints
LCA_midpoints,"(31, 'natural gas', 'acidification')",-6.541224138345561e-14
LCA_midpoints,"(31, 'biochar-chp', 'ozone depletion')",0.13253308101717362
LCA_midpoints,"(31, 'biochar-chp', 'particulate matter formation')",573.2577354527448
LCA_midpoints,"(31, 'biochar-chp', 'photochemical oxidant formation: human health')",643.3306284528253
LCA_midpoints,"(31, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",651.5078295007494
LCA_midpoints,"(31, 'biochar-chp', 'water use')",479.42744850055163
LCA_midpoints,"(31, 'biochar-land', 'acidification')",0.013734965106270773
LCA_midpoints,"(31, 'biochar-land', 'climate change')",-9999.78003566299
LCA_midpoints,"(31, 'biochar-land', 'ecotoxicity: freshwater')",0.09996539744599188
LCA_midpoints,"(31, 'biochar-land', 'ecotoxicity: marine')",0.13261012084998053
LCA_midpoints,"(31, 'biochar-land', 'ecotoxicity: terrestrial')",16.0118741105075
LCA_midpoints,"(31, 'biochar-land', 'energy resources')",0.9243534791413852
LCA_midpoints,"(31, 'biochar-land', 'eutrophication: freshwater')",0.0004027053079116039
LCA_midpoints,"(31, 'biochar-land', 'eutrophication: marine')",8.367688953123132e-05
LCA_midpoints,"(31, 'biochar-land', 'human toxicity: carcinogenic')",0.015621104680723452
LCA_midpoints,"(31, 'biochar-land', 'human toxicity: non -carcinogenic')",6.537166314840214
LCA_midpoints,"(31, 'biochar-land', 'ionising radiation')",0.01649163063816315
LCA_midpoints,"(31, 'biochar-land', 'land use')",0.3054095234017604
LCA_midpoints,"(31, 'biochar-land', 'material resources')",0.18329407659424732
LCA_midpoints,"(31, 'biochar-land', 'ozone depletion')",-0.007012570212708672
LCA_midpoints,"(31, 'biochar-land', 'particulate matter formation')",0.014508765957328282
LCA_midpoints,"(31, 'biochar-land', 'photochemical oxidant formation: human health')",0.02858226893593673
LCA_midpoints,"(31, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.02940443234018532
LCA_midpoints,"(31, 'biochar-land', 'water use')",0.004932980425491618
LCA_midpoints,"(31, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'climate change')",198345.18000000046
LCA_midpoints,"(31, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'pyro-ap-disposal', 'acidification')",0.8242541999999998
LCA_midpoints,"(31, 'pyro-ap-disposal', 'climate change')",372.1257539999995
LCA_midpoints,"(31, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",6.646701600000012
LCA_midpoints,"(31, 'pyro-ap-disposal', 'ecotoxicity: marine')",9.232700399999992
LCA_midpoints,"(31, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1445.5610400000023
LCA_midpoints,"(31, 'pyro-ap-disposal', 'energy resources')",58.642306799999844
LCA_midpoints,"(31, 'pyro-ap-disposal', 'eutrophication: freshwater')",16.369214400000036
LCA_midpoints,"(31, 'pyro-ap-disposal', 'eutrophication: marine')",19.48803780000005
LCA_midpoints,"(31, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.736422999999993
LCA_midpoints,"(31, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",144.90722399999987
LCA_midpoints,"(31, 'pyro-ap-disposal', 'ionising radiation')",22.059991799999946
LCA_midpoints,"(31, 'pyro-ap-disposal', 'land use')",-4.130049000000006
LCA_midpoints,"(31, 'pyro-ap-disposal', 'material resources')",-0.30196319999999993
LCA_midpoints,"(31, 'pyro-ap-disposal', 'ozone depletion')",0.0016464016799999984
LCA_midpoints,"(31, 'pyro-ap-disposal', 'particulate matter formation')",0.44855580000000067
LCA_midpoints,"(31, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.772463999999998
LCA_midpoints,"(31, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",7.944090000000006
LCA_midpoints,"(31, 'pyro-ap-disposal', 'water use')",1.8073901999999946
LCA_midpoints,"(31, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
