Variable,LCA_midpoints
LCA_midpoints,"(44, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'climate change')",6985594.461599997
LCA_midpoints,"(44, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'climate change')",-5.071041060507134e-10
LCA_midpoints,"(44, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'pyro-ap-disposal', 'acidification')",35.260191810000045
LCA_midpoints,"(44, 'pyro-ap-disposal', 'climate change')",15918.906404699988
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",284.3345818800007
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ecotoxicity: marine')",394.9592092199997
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",61838.640971999936
LCA_midpoints,"(44, 'pyro-ap-disposal', 'energy resources')",2508.6180767400006
LCA_midpoints,"(44, 'pyro-ap-disposal', 'eutrophication: freshwater')",700.247131920001
LCA_midpoints,"(44, 'pyro-ap-disposal', 'eutrophication: marine')",833.6650887900009
LCA_midpoints,"(44, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",245.3944126499996
LCA_midpoints,"(44, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",6198.884413200008
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ionising radiation')",943.6889034900014
LCA_midpoints,"(44, 'pyro-ap-disposal', 'land use')",-176.67646695000016
LCA_midpoints,"(44, 'pyro-ap-disposal', 'material resources')",-12.917471759999993
LCA_midpoints,"(44, 'pyro-ap-disposal', 'ozone depletion')",0.07043026172400003
LCA_midpoints,"(44, 'pyro-ap-disposal', 'particulate matter formation')",19.18845369000002
LCA_midpoints,"(44, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",33.044695200000056
LCA_midpoints,"(44, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",339.8346494999999
LCA_midpoints,"(44, 'pyro-ap-disposal', 'water use')",77.31707661000014
LCA_midpoints,"(44, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
