Variable,LCA_midpoints
LCA_midpoints,"(26, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(26, 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'water', 'land use')",0.0
LCA_midpoints,"(26, 'water', 'material resources')",0.0
LCA_midpoints,"(26, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'water', 'water use')",0.0
LCA_midpoints,"(26, 'biochar-chp', 'acidification')",111.1003996666665
LCA_midpoints,"(26, 'biochar-chp', 'climate change')",28476.961400380977
LCA_midpoints,"(26, 'biochar-chp', 'ecotoxicity: freshwater')",544.2239880000004
LCA_midpoints,"(26, 'biochar-chp', 'ecotoxicity: marine')",744.1087243333344
LCA_midpoints,"(26, 'biochar-chp', 'ecotoxicity: terrestrial')",15653.878342666707
LCA_midpoints,"(26, 'biochar-chp', 'energy resources')",5885.201732666668
LCA_midpoints,"(26, 'biochar-chp', 'eutrophication: freshwater')",13.197671666666695
LCA_midpoints,"(26, 'biochar-chp', 'eutrophication: marine')",0.8471974761904778
LCA_midpoints,"(26, 'biochar-chp', 'human toxicity: carcinogenic')",951.9120636666685
LCA_midpoints,"(26, 'biochar-chp', 'human toxicity: non -carcinogenic')",20190.51798866665
LCA_midpoints,"(26, 'biochar-chp', 'ionising radiation')",13.197671666666695
LCA_midpoints,"(26, 'biochar-chp', 'land use')",297.0577971428579
LCA_midpoints,"(26, 'biochar-chp', 'material resources')",27.114236914285712
LCA_midpoints,"(26, 'biochar-chp', 'ozone depletion')",0.007761112417142844
LCA_midpoints,"(26, 'biochar-chp', 'particulate matter formation')",33.59407333333332
LCA_midpoints,"(26, 'biochar-chp', 'photochemical oxidant formation: human health')",37.673353666666735
LCA_midpoints,"(26, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",38.15326900000006
LCA_midpoints,"(26, 'biochar-chp', 'water use')",28.07504699999998
LCA_midpoints,"(26, 'biochar-land', 'acidification')",0.8070154819047617
LCA_midpoints,"(26, 'biochar-land', 'climate change')",-657737.5089790476
LCA_midpoints,"(26, 'biochar-land', 'ecotoxicity: freshwater')",5.873595074285713
LCA_midpoints,"(26, 'biochar-land', 'ecotoxicity: marine')",7.791677645714284
LCA_midpoints,"(26, 'biochar-land', 'ecotoxicity: terrestrial')",940.7981892571426
LCA_midpoints,"(26, 'biochar-land', 'energy resources')",54.31157361142855
LCA_midpoints,"(26, 'biochar-land', 'eutrophication: freshwater')",0.023661466601142853
LCA_midpoints,"(26, 'biochar-land', 'eutrophication: marine')",0.004916542911238094
LCA_midpoints,"(26, 'biochar-land', 'human toxicity: carcinogenic')",0.9178380304761902
LCA_midpoints,"(26, 'biochar-land', 'human toxicity: non -carcinogenic')",384.0995869333332
LCA_midpoints,"(26, 'biochar-land', 'ionising radiation')",0.9689868990476186
LCA_midpoints,"(26, 'biochar-land', 'land use')",17.944728057142857
LCA_midpoints,"(26, 'biochar-land', 'material resources')",10.769678438095236
LCA_midpoints,"(26, 'biochar-land', 'ozone depletion')",-0.4120325523809523
LCA_midpoints,"(26, 'biochar-land', 'particulate matter formation')",0.8524811428571427
LCA_midpoints,"(26, 'biochar-land', 'photochemical oxidant formation: human health')",1.6793878514285714
LCA_midpoints,"(26, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7276951161904757
LCA_midpoints,"(26, 'biochar-land', 'water use')",0.28984358857142856
LCA_midpoints,"(26, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'climate change')",144080.93699999995
LCA_midpoints,"(26, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'climate change')",11675.961
LCA_midpoints,"(26, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'pyro-ap-disposal', 'acidification')",0.5577660000000007
LCA_midpoints,"(26, 'pyro-ap-disposal', 'climate change')",251.81442000000044
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.49776799999999
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ecotoxicity: marine')",6.2476919999999945
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",978.1991999999992
LCA_midpoints,"(26, 'pyro-ap-disposal', 'energy resources')",39.682764000000056
LCA_midpoints,"(26, 'pyro-ap-disposal', 'eutrophication: freshwater')",11.076911999999984
LCA_midpoints,"(26, 'pyro-ap-disposal', 'eutrophication: marine')",13.187393999999973
LCA_midpoints,"(26, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.8817900000000067
LCA_midpoints,"(26, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",98.0575199999998
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ionising radiation')",14.927813999999966
LCA_midpoints,"(26, 'pyro-ap-disposal', 'land use')",-2.79477
LCA_midpoints,"(26, 'pyro-ap-disposal', 'material resources')",-0.20433600000000032
LCA_midpoints,"(26, 'pyro-ap-disposal', 'ozone depletion')",0.0011141064000000013
LCA_midpoints,"(26, 'pyro-ap-disposal', 'particulate matter formation')",0.3035339999999993
LCA_midpoints,"(26, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.5227200000000016
LCA_midpoints,"(26, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.375699999999991
LCA_midpoints,"(26, 'pyro-ap-disposal', 'water use')",1.2230459999999983
LCA_midpoints,"(26, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
