Variable,LCA_midpoints
LCA_midpoints,"(37, 'natural gas', 'acidification')",-3.30034490616526e-14
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: marine')",322.8145776988492
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: terrestrial')",33499.40079806917
LCA_midpoints,"(37, 'diesel', 'energy resources')",2274.478767519008
LCA_midpoints,"(37, 'diesel', 'eutrophication: freshwater')",1.225780445226677
LCA_midpoints,"(37, 'diesel', 'eutrophication: marine')",0.20393578154646713
LCA_midpoints,"(37, 'diesel', 'human toxicity: carcinogenic')",161.4072888494246
LCA_midpoints,"(37, 'diesel', 'human toxicity: non -carcinogenic')",28303.109101061105
LCA_midpoints,"(37, 'diesel', 'ionising radiation')",39.215151164120826
LCA_midpoints,"(37, 'diesel', 'land use')",624.6007410053443
LCA_midpoints,"(37, 'diesel', 'material resources')",54.560210315298434
LCA_midpoints,"(37, 'diesel', 'ozone depletion')",0.002709257002688592
LCA_midpoints,"(37, 'diesel', 'particulate matter formation')",18.75507229588386
LCA_midpoints,"(37, 'diesel', 'photochemical oxidant formation: human health')",61.380236604710866
LCA_midpoints,"(37, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",63.08524317706406
LCA_midpoints,"(37, 'diesel', 'water use')",16.481730199413118
LCA_midpoints,"(37, 'water', 'acidification')",2.508316481887881e-05
LCA_midpoints,"(37, 'water', 'climate change')",0.013971386732116804
LCA_midpoints,"(37, 'water', 'ecotoxicity: freshwater')",0.0019407878538846722
LCA_midpoints,"(37, 'water', 'ecotoxicity: marine')",0.002470544388412567
LCA_midpoints,"(37, 'water', 'ecotoxicity: terrestrial')",0.08575707496974797
LCA_midpoints,"(37, 'water', 'energy resources')",0.005632875508410638
LCA_midpoints,"(37, 'water', 'eutrophication: freshwater')",6.712440140813907e-05
LCA_midpoints,"(37, 'water', 'eutrophication: marine')",7.910232595209549e-05
LCA_midpoints,"(37, 'water', 'human toxicity: carcinogenic')",0.013081851981748802
LCA_midpoints,"(37, 'water', 'human toxicity: non -carcinogenic')",0.128635612454622
LCA_midpoints,"(37, 'water', 'ionising radiation')",0.00010075286894286699
LCA_midpoints,"(37, 'water', 'land use')",0.001614735556800834
LCA_midpoints,"(37, 'water', 'material resources')",6.773717468928668e-05
LCA_midpoints,"(37, 'water', 'ozone depletion')",6.204134569175044e-09
LCA_midpoints,"(37, 'water', 'particulate matter formation')",1.3354949285038807e-05
LCA_midpoints,"(37, 'water', 'photochemical oxidant formation: human health')",4.049566021537357e-05
LCA_midpoints,"(37, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0004332377262592141
LCA_midpoints,"(37, 'water', 'water use')",0.001811598718491617
LCA_midpoints,"(37, 'biochar-chp', 'acidification')",1292.2200899885722
LCA_midpoints,"(37, 'biochar-chp', 'climate change')",331221.454915183
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: freshwater')",6329.937820511336
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: marine')",8654.735765452151
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: terrestrial')",182070.64803724934
LCA_midpoints,"(37, 'biochar-chp', 'energy resources')",68449.55732228207
LCA_midpoints,"(37, 'biochar-chp', 'eutrophication: freshwater')",153.50189648112593
LCA_midpoints,"(37, 'biochar-chp', 'eutrophication: marine')",9.854485390206088
LCA_midpoints,"(37, 'biochar-chp', 'human toxicity: carcinogenic')",11071.598701000677
LCA_midpoints,"(37, 'biochar-chp', 'human toxicity: non -carcinogenic')",234837.38531857968
LCA_midpoints,"(37, 'biochar-chp', 'ionising radiation')",153.50189648112593
LCA_midpoints,"(37, 'biochar-chp', 'land use')",3455.0312688964564
LCA_midpoints,"(37, 'biochar-chp', 'material resources')",315.3605658395926
LCA_midpoints,"(37, 'biochar-chp', 'ozone depletion')",0.09027020368839855
LCA_midpoints,"(37, 'biochar-chp', 'particulate matter formation')",390.48134920993334
LCA_midpoints,"(37, 'biochar-chp', 'photochemical oxidant formation: human health')",438.181045210019
LCA_midpoints,"(37, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",443.75063212579414
LCA_midpoints,"(37, 'biochar-chp', 'water use')",326.54441137558405
LCA_midpoints,"(37, 'biochar-land', 'acidification')",0.008700508328147075
LCA_midpoints,"(37, 'biochar-land', 'climate change')",-6358.106311066197
LCA_midpoints,"(37, 'biochar-land', 'ecotoxicity: freshwater')",0.06332377012070425
LCA_midpoints,"(37, 'biochar-land', 'ecotoxicity: marine')",0.0840027951964059
LCA_midpoints,"(37, 'biochar-land', 'ecotoxicity: terrestrial')",10.142832032686385
LCA_midpoints,"(37, 'biochar-land', 'energy resources')",0.5855380833657572
LCA_midpoints,"(37, 'biochar-land', 'eutrophication: freshwater')",0.00025509645333385587
LCA_midpoints,"(37, 'biochar-land', 'eutrophication: marine')",5.300570249774673e-05
LCA_midpoints,"(37, 'biochar-land', 'human toxicity: carcinogenic')",0.009895296443632063
LCA_midpoints,"(37, 'biochar-land', 'human toxicity: non -carcinogenic')",4.1410130659001405
LCA_midpoints,"(37, 'biochar-land', 'ionising radiation')",0.010446737112317436
LCA_midpoints,"(37, 'biochar-land', 'land use')",0.19346376793045347
LCA_midpoints,"(37, 'biochar-land', 'material resources')",0.11610889635097683
LCA_midpoints,"(37, 'biochar-land', 'ozone depletion')",-0.004442160942187767
LCA_midpoints,"(37, 'biochar-land', 'particulate matter formation')",0.009190677811422965
LCA_midpoints,"(37, 'biochar-land', 'photochemical oxidant formation: human health')",0.018105635288503244
LCA_midpoints,"(37, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.01862644036448388
LCA_midpoints,"(37, 'biochar-land', 'water use')",0.003124830455883809
LCA_midpoints,"(37, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'climate change')",135303.26400000023
LCA_midpoints,"(37, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'pyro-ap-disposal', 'acidification')",0.5607238500000006
LCA_midpoints,"(37, 'pyro-ap-disposal', 'climate change')",253.14979950000037
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.521619799999991
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ecotoxicity: marine')",6.280823699999996
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",983.3866199999995
LCA_midpoints,"(37, 'pyro-ap-disposal', 'energy resources')",39.893202900000055
LCA_midpoints,"(37, 'pyro-ap-disposal', 'eutrophication: freshwater')",11.135653199999984
LCA_midpoints,"(37, 'pyro-ap-disposal', 'eutrophication: marine')",13.257327149999973
LCA_midpoints,"(37, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.9023752500000066
LCA_midpoints,"(37, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",98.5775219999998
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ionising radiation')",15.006976649999967
LCA_midpoints,"(37, 'pyro-ap-disposal', 'land use')",-2.80959075
LCA_midpoints,"(37, 'pyro-ap-disposal', 'material resources')",-0.20541960000000023
LCA_midpoints,"(37, 'pyro-ap-disposal', 'ozone depletion')",0.0011200145400000012
LCA_midpoints,"(37, 'pyro-ap-disposal', 'particulate matter formation')",0.3051436499999994
LCA_midpoints,"(37, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.5254920000000014
LCA_midpoints,"(37, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.404207499999991
LCA_midpoints,"(37, 'pyro-ap-disposal', 'water use')",1.2295318499999985
LCA_midpoints,"(37, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
