Variable,LCA_midpoints
LCA_midpoints,"(18, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'water', 'water use')",0.0
LCA_midpoints,"(18, 'biochar-chp', 'acidification')",3362.2968017333333
LCA_midpoints,"(18, 'biochar-chp', 'climate change')",861815.0477123049
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: freshwater')",16470.170942400026
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: marine')",22519.400393466676
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: terrestrial')",473742.5359781324
LCA_midpoints,"(18, 'biochar-chp', 'energy resources')",178107.32475013306
LCA_midpoints,"(18, 'biochar-chp', 'eutrophication: freshwater')",399.40890733333384
LCA_midpoints,"(18, 'biochar-chp', 'eutrophication: marine')",25.63923598095233
LCA_midpoints,"(18, 'biochar-chp', 'human toxicity: carcinogenic')",28808.2751889334
LCA_midpoints,"(18, 'biochar-chp', 'human toxicity: non -carcinogenic')",611037.532378934
LCA_midpoints,"(18, 'biochar-chp', 'ionising radiation')",399.40890733333384
LCA_midpoints,"(18, 'biochar-chp', 'land use')",8990.034997714274
LCA_midpoints,"(18, 'biochar-chp', 'material resources')",820.5741143314291
LCA_midpoints,"(18, 'biochar-chp', 'ozone depletion')",0.23487911417371468
LCA_midpoints,"(18, 'biochar-chp', 'particulate matter formation')",1016.6772186666648
LCA_midpoints,"(18, 'biochar-chp', 'photochemical oxidant formation: human health')",1140.1308809333327
LCA_midpoints,"(18, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1154.6548411999993
LCA_midpoints,"(18, 'biochar-chp', 'water use')",849.651675599999
LCA_midpoints,"(18, 'biochar-land', 'acidification')",22.258954291809527
LCA_midpoints,"(18, 'biochar-land', 'climate change')",-18141596.384022094
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: freshwater')",162.00443141257145
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: marine')",214.90863615542858
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: terrestrial')",25948.92460187429
LCA_midpoints,"(18, 'biochar-land', 'energy resources')",1498.011948518857
LCA_midpoints,"(18, 'biochar-land', 'eutrophication: freshwater')",0.6526262697078858
LCA_midpoints,"(18, 'biochar-land', 'eutrophication: marine')",0.13560719266087617
LCA_midpoints,"(18, 'biochar-land', 'human toxicity: carcinogenic')",25.315641676952374
LCA_midpoints,"(18, 'biochar-land', 'human toxicity: non -carcinogenic')",10594.164970506663
LCA_midpoints,"(18, 'biochar-land', 'ionising radiation')",26.726420470095242
LCA_midpoints,"(18, 'biochar-land', 'land use')",494.9482265942858
LCA_midpoints,"(18, 'biochar-land', 'material resources')",297.04731255619043
LCA_midpoints,"(18, 'biochar-land', 'ozone depletion')",-11.364606944761904
LCA_midpoints,"(18, 'biochar-land', 'particulate matter formation')",23.51297988571429
LCA_midpoints,"(18, 'biochar-land', 'photochemical oxidant formation: human health')",46.32057037485715
LCA_midpoints,"(18, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",47.65297256838096
LCA_midpoints,"(18, 'biochar-land', 'water use')",7.994413161142857
LCA_midpoints,"(18, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'climate change')",3872116.407599998
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'climate change')",644088.4667999999
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'pyro-ap-disposal', 'acidification')",15.384200399999964
LCA_midpoints,"(18, 'pyro-ap-disposal', 'climate change')",6945.499547999995
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",124.05661919999999
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: marine')",172.32270480000005
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",26980.512480000027
LCA_midpoints,"(18, 'pyro-ap-disposal', 'energy resources')",1094.522781599998
LCA_midpoints,"(18, 'pyro-ap-disposal', 'eutrophication: freshwater')",305.52137279999954
LCA_midpoints,"(18, 'pyro-ap-disposal', 'eutrophication: marine')",363.73230359999985
LCA_midpoints,"(18, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",107.06682599999978
LCA_midpoints,"(18, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2704.6046879999976
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ionising radiation')",411.7362515999996
LCA_midpoints,"(18, 'pyro-ap-disposal', 'land use')",-77.08483800000008
LCA_midpoints,"(18, 'pyro-ap-disposal', 'material resources')",-5.635958400000007
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ozone depletion')",0.03072908016000004
LCA_midpoints,"(18, 'pyro-ap-disposal', 'particulate matter formation')",8.372019599999991
LCA_midpoints,"(18, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",14.417567999999978
LCA_midpoints,"(18, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",148.27157999999974
LCA_midpoints,"(18, 'pyro-ap-disposal', 'water use')",33.73383240000007
LCA_midpoints,"(18, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
