Variable,LCA_midpoints
LCA_midpoints,"(12, 'natural gas', 'acidification')",-8.146797335939456e-14
LCA_midpoints,"(12, 'diesel', 'energy resources')",5004.101146989062
LCA_midpoints,"(12, 'diesel', 'eutrophication: freshwater')",2.696850557372512
LCA_midpoints,"(12, 'diesel', 'eutrophication: marine')",0.44868094304611306
LCA_midpoints,"(12, 'diesel', 'human toxicity: carcinogenic')",355.1136246239108
LCA_midpoints,"(12, 'diesel', 'human toxicity: non -carcinogenic')",62269.924317854806
LCA_midpoints,"(12, 'diesel', 'ionising radiation')",86.27760598256982
LCA_midpoints,"(12, 'diesel', 'land use')",1374.1896952876011
LCA_midpoints,"(12, 'diesel', 'material resources')",120.03840832357557
LCA_midpoints,"(12, 'diesel', 'ozone depletion')",0.005960660643770448
LCA_midpoints,"(12, 'diesel', 'particulate matter formation')",41.26320286122913
LCA_midpoints,"(12, 'diesel', 'photochemical oxidant formation: human health')",135.04320936402223
LCA_midpoints,"(12, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",138.7944096241341
LCA_midpoints,"(12, 'diesel', 'water use')",36.261602514413454
LCA_midpoints,"(12, 'water', 'acidification')",5.518569600769765e-05
LCA_midpoints,"(12, 'water', 'climate change')",0.03073857332485712
LCA_midpoints,"(12, 'water', 'ecotoxicity: freshwater')",0.00426994477344823
LCA_midpoints,"(12, 'water', 'ecotoxicity: marine')",0.005435466878957973
LCA_midpoints,"(12, 'water', 'ecotoxicity: terrestrial')",0.18867491020223598
LCA_midpoints,"(12, 'water', 'energy resources')",0.01239293995398823
LCA_midpoints,"(12, 'water', 'eutrophication: freshwater')",0.0001476809978946596
LCA_midpoints,"(12, 'water', 'eutrophication: marine')",0.00017403373717054296
LCA_midpoints,"(12, 'water', 'human toxicity: carcinogenic')",0.028781499938122925
LCA_midpoints,"(12, 'water', 'human toxicity: non -carcinogenic')",0.28301236530335444
LCA_midpoints,"(12, 'water', 'ionising radiation')",0.0002216672910907823
LCA_midpoints,"(12, 'water', 'land use')",0.0035525941887270284
LCA_midpoints,"(12, 'water', 'material resources')",0.0001490291658893772
LCA_midpoints,"(12, 'water', 'ozone depletion')",1.3649772139903583e-08
LCA_midpoints,"(12, 'water', 'particulate matter formation')",2.9382343765794264e-05
LCA_midpoints,"(12, 'water', 'photochemical oxidant formation: human health')",8.909486543718074e-05
LCA_midpoints,"(12, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0009531702093035891
LCA_midpoints,"(12, 'water', 'water use')",0.0039857145973608375
LCA_midpoints,"(12, 'biochar-chp', 'acidification')",3293.6739100456725
LCA_midpoints,"(12, 'biochar-chp', 'climate change')",844225.9388378105
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: freshwater')",16134.02469000695
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: marine')",22059.79301765224
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: terrestrial')",464073.7352029227
LCA_midpoints,"(12, 'biochar-chp', 'energy resources')",174472.2367277351
LCA_midpoints,"(12, 'biochar-chp', 'eutrophication: freshwater')",391.25685568102
LCA_midpoints,"(12, 'biochar-chp', 'eutrophication: marine')",25.116091253627857
LCA_midpoints,"(12, 'biochar-chp', 'human toxicity: carcinogenic')",28220.315315693075
LCA_midpoints,"(12, 'biochar-chp', 'human toxicity: non -carcinogenic')",598566.6000079182
LCA_midpoints,"(12, 'biochar-chp', 'ionising radiation')",391.25685568102
LCA_midpoints,"(12, 'biochar-chp', 'land use')",8806.577051365499
LCA_midpoints,"(12, 'biochar-chp', 'material resources')",803.8290161365176
LCA_midpoints,"(12, 'biochar-chp', 'ozone depletion')",0.23008203944690744
LCA_midpoints,"(12, 'biochar-chp', 'particulate matter formation')",995.3404682276612
LCA_midpoints,"(12, 'biochar-chp', 'photochemical oxidant formation: human health')",1116.861483227716
LCA_midpoints,"(12, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1131.0890325004875
LCA_midpoints,"(12, 'biochar-chp', 'water use')",832.3107975003592
LCA_midpoints,"(12, 'biochar-land', 'acidification')",0.013864034042486742
LCA_midpoints,"(12, 'biochar-land', 'climate change')",-10093.749038249496
LCA_midpoints,"(12, 'biochar-land', 'ecotoxicity: freshwater')",0.10090478297823978
LCA_midpoints,"(12, 'biochar-land', 'ecotoxicity: marine')",0.133856272339784
LCA_midpoints,"(12, 'biochar-land', 'ecotoxicity: terrestrial')",16.16233940417786
LCA_midpoints,"(12, 'biochar-land', 'energy resources')",0.9330397276551027
LCA_midpoints,"(12, 'biochar-land', 'eutrophication: freshwater')",0.0004064895727640093
LCA_midpoints,"(12, 'biochar-land', 'eutrophication: marine')",8.446321021236116e-05
LCA_midpoints,"(12, 'biochar-land', 'human toxicity: carcinogenic')",0.015767897872264854
LCA_midpoints,"(12, 'biochar-land', 'human toxicity: non -carcinogenic')",6.598596765925822
LCA_midpoints,"(12, 'biochar-land', 'ionising radiation')",0.016646604255239363
LCA_midpoints,"(12, 'biochar-land', 'land use')",0.3082794893602247
LCA_midpoints,"(12, 'biochar-land', 'material resources')",0.18501651063741117
LCA_midpoints,"(12, 'biochar-land', 'ozone depletion')",-0.007078468085072456
LCA_midpoints,"(12, 'biochar-land', 'particulate matter formation')",0.014645106382908534
LCA_midpoints,"(12, 'biochar-land', 'photochemical oxidant formation: human health')",0.02885085957432981
LCA_midpoints,"(12, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.02968074893602797
LCA_midpoints,"(12, 'biochar-land', 'water use')",0.004979336170188902
LCA_midpoints,"(12, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'climate change')",267324.1199999996
LCA_midpoints,"(12, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'climate change')",-1.920432701751907e-11
LCA_midpoints,"(12, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'pyro-ap-disposal', 'acidification')",1.039472999999999
LCA_midpoints,"(12, 'pyro-ap-disposal', 'climate change')",469.2905099999987
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",8.382203999999993
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ecotoxicity: marine')",11.64342599999997
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1823.0076000000035
LCA_midpoints,"(12, 'pyro-ap-disposal', 'energy resources')",73.95424199999984
LCA_midpoints,"(12, 'pyro-ap-disposal', 'eutrophication: freshwater')",20.64333600000004
LCA_midpoints,"(12, 'pyro-ap-disposal', 'eutrophication: marine')",24.576506999999943
LCA_midpoints,"(12, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.234245000000007
LCA_midpoints,"(12, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",182.74355999999963
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ionising radiation')",27.820016999999932
LCA_midpoints,"(12, 'pyro-ap-disposal', 'land use')",-5.208435000000007
LCA_midpoints,"(12, 'pyro-ap-disposal', 'material resources')",-0.3808079999999992
LCA_midpoints,"(12, 'pyro-ap-disposal', 'ozone depletion')",0.0020762892000000034
LCA_midpoints,"(12, 'pyro-ap-disposal', 'particulate matter formation')",0.5656770000000012
LCA_midpoints,"(12, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.9741600000000017
LCA_midpoints,"(12, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",10.01835000000001
LCA_midpoints,"(12, 'pyro-ap-disposal', 'water use')",2.2793130000000006
LCA_midpoints,"(12, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
