Variable,LCA_midpoints
LCA_midpoints,"(24, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(24, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(24, 'diesel', 'acidification')",43.73758909416941
LCA_midpoints,"(24, 'diesel', 'climate change')",10677.25041352316
LCA_midpoints,"(24, 'diesel', 'ecotoxicity: freshwater')",319.7368582056524
LCA_midpoints,"(24, 'diesel', 'ecotoxicity: marine')",428.32673457738366
LCA_midpoints,"(24, 'diesel', 'ecotoxicity: terrestrial')",44448.70196513139
LCA_midpoints,"(24, 'diesel', 'energy resources')",3017.8936474976936
LCA_midpoints,"(24, 'diesel', 'eutrophication: freshwater')",1.6264275893468283
LCA_midpoints,"(24, 'diesel', 'eutrophication: marine')",0.2705923257740049
LCA_midpoints,"(24, 'diesel', 'human toxicity: carcinogenic')",214.16336728869183
LCA_midpoints,"(24, 'diesel', 'human toxicity: non -carcinogenic')",37553.998911890245
LCA_midpoints,"(24, 'diesel', 'ionising radiation')",52.032649094787665
LCA_midpoints,"(24, 'diesel', 'land use')",828.7519036981389
LCA_midpoints,"(24, 'diesel', 'material resources')",72.3932509144872
LCA_midpoints,"(24, 'diesel', 'ozone depletion')",0.0035947794345739907
LCA_midpoints,"(24, 'diesel', 'particulate matter formation')",24.885180001855055
LCA_midpoints,"(24, 'diesel', 'photochemical oxidant formation: human health')",81.44240727879803
LCA_midpoints,"(24, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",83.7046963698758
LCA_midpoints,"(24, 'diesel', 'water use')",21.868794547084704
LCA_midpoints,"(24, 'water', 'acidification')",0.0
LCA_midpoints,"(24, 'water', 'climate change')",0.0
LCA_midpoints,"(24, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'water', 'energy resources')",0.0
LCA_midpoints,"(24, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'water', 'land use')",0.0
LCA_midpoints,"(24, 'water', 'material resources')",0.0
LCA_midpoints,"(24, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'water', 'water use')",0.0
LCA_midpoints,"(24, 'biochar-chp', 'acidification')",91.76092053333342
LCA_midpoints,"(24, 'biochar-chp', 'climate change')",23519.917119390473
LCA_midpoints,"(24, 'biochar-chp', 'ecotoxicity: freshwater')",449.4897791999995
LCA_midpoints,"(24, 'biochar-chp', 'ecotoxicity: marine')",614.5801610666687
LCA_midpoints,"(24, 'biochar-chp', 'ecotoxicity: terrestrial')",12928.974971733343
LCA_midpoints,"(24, 'biochar-chp', 'energy resources')",4860.752347733342
LCA_midpoints,"(24, 'biochar-chp', 'eutrophication: freshwater')",10.900325333333317
LCA_midpoints,"(24, 'biochar-chp', 'eutrophication: marine')",0.699724038095239
LCA_midpoints,"(24, 'biochar-chp', 'human toxicity: carcinogenic')",786.2107381333345
LCA_midpoints,"(24, 'biochar-chp', 'human toxicity: non -carcinogenic')",16675.912258133365
LCA_midpoints,"(24, 'biochar-chp', 'ionising radiation')",10.900325333333317
LCA_midpoints,"(24, 'biochar-chp', 'land use')",245.34832457142895
LCA_midpoints,"(24, 'biochar-chp', 'material resources')",22.394404937142856
LCA_midpoints,"(24, 'biochar-chp', 'ozone depletion')",0.006410119332571424
LCA_midpoints,"(24, 'biochar-chp', 'particulate matter formation')",27.746282666666712
LCA_midpoints,"(24, 'biochar-chp', 'photochemical oxidant formation: human health')",31.115474133333297
LCA_midpoints,"(24, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",31.511849599999927
LCA_midpoints,"(24, 'biochar-chp', 'water use')",23.18796480000005
LCA_midpoints,"(24, 'biochar-land', 'acidification')",0.6456123855238096
LCA_midpoints,"(24, 'biochar-land', 'climate change')",-526190.0071832382
LCA_midpoints,"(24, 'biochar-land', 'ecotoxicity: freshwater')",4.698876059428573
LCA_midpoints,"(24, 'biochar-land', 'ecotoxicity: marine')",6.2333421165714284
LCA_midpoints,"(24, 'biochar-land', 'ecotoxicity: terrestrial')",752.6385514057142
LCA_midpoints,"(24, 'biochar-land', 'energy resources')",43.449258889142854
LCA_midpoints,"(24, 'biochar-land', 'eutrophication: freshwater')",0.01892917328091429
LCA_midpoints,"(24, 'biochar-land', 'eutrophication: marine')",0.003933234328990477
LCA_midpoints,"(24, 'biochar-land', 'human toxicity: carcinogenic')",0.7342704243809525
LCA_midpoints,"(24, 'biochar-land', 'human toxicity: non -carcinogenic')",307.27966954666664
LCA_midpoints,"(24, 'biochar-land', 'ionising radiation')",0.7751895192380954
LCA_midpoints,"(24, 'biochar-land', 'land use')",14.355782445714292
LCA_midpoints,"(24, 'biochar-land', 'material resources')",8.615742750476194
LCA_midpoints,"(24, 'biochar-land', 'ozone depletion')",-0.32962604190476197
LCA_midpoints,"(24, 'biochar-land', 'particulate matter formation')",0.6819849142857144
LCA_midpoints,"(24, 'biochar-land', 'photochemical oxidant formation: human health')",1.3435102811428576
LCA_midpoints,"(24, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.3821560929523813
LCA_midpoints,"(24, 'biochar-land', 'water use')",0.23187487085714287
LCA_midpoints,"(24, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'climate change')",114279.58079999995
LCA_midpoints,"(24, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'climate change')",12454.358400000001
LCA_midpoints,"(24, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'pyro-ap-disposal', 'acidification')",0.4462127999999992
LCA_midpoints,"(24, 'pyro-ap-disposal', 'climate change')",201.45153599999952
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.598214400000007
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ecotoxicity: marine')",4.998153599999996
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",782.5593600000011
LCA_midpoints,"(24, 'pyro-ap-disposal', 'energy resources')",31.74621119999998
LCA_midpoints,"(24, 'pyro-ap-disposal', 'eutrophication: freshwater')",8.861529599999994
LCA_midpoints,"(24, 'pyro-ap-disposal', 'eutrophication: marine')",10.549915200000013
LCA_midpoints,"(24, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.1054319999999973
LCA_midpoints,"(24, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",78.4460159999999
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ionising radiation')",11.942251200000005
LCA_midpoints,"(24, 'pyro-ap-disposal', 'land use')",-2.2358160000000047
LCA_midpoints,"(24, 'pyro-ap-disposal', 'material resources')",-0.16346879999999966
LCA_midpoints,"(24, 'pyro-ap-disposal', 'ozone depletion')",0.0008912851199999991
LCA_midpoints,"(24, 'pyro-ap-disposal', 'particulate matter formation')",0.24282720000000027
LCA_midpoints,"(24, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.4181760000000008
LCA_midpoints,"(24, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.3005600000000035
LCA_midpoints,"(24, 'pyro-ap-disposal', 'water use')",0.9784367999999982
LCA_midpoints,"(24, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
