Variable,LCA_midpoints
LCA_midpoints,"(51, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(51, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'water', 'water use')",0.0
LCA_midpoints,"(51, 'biochar-chp', 'acidification')",445.82072453333336
LCA_midpoints,"(51, 'biochar-chp', 'climate change')",114271.59220053315
LCA_midpoints,"(51, 'biochar-chp', 'ecotoxicity: freshwater')",2183.847523199998
LCA_midpoints,"(51, 'biochar-chp', 'ecotoxicity: marine')",2985.939669066662
LCA_midpoints,"(51, 'biochar-chp', 'ecotoxicity: terrestrial')",62815.46605973326
LCA_midpoints,"(51, 'biochar-chp', 'energy resources')",23615.98075573332
LCA_midpoints,"(51, 'biochar-chp', 'eutrophication: freshwater')",52.95926533333331
LCA_midpoints,"(51, 'biochar-chp', 'eutrophication: marine')",3.39961146666666
LCA_midpoints,"(51, 'biochar-chp', 'human toxicity: carcinogenic')",3819.8073741333283
LCA_midpoints,"(51, 'biochar-chp', 'human toxicity: non -carcinogenic')",81019.97279413318
LCA_midpoints,"(51, 'biochar-chp', 'ionising radiation')",52.95926533333331
LCA_midpoints,"(51, 'biochar-chp', 'land use')",1192.0256159999979
LCA_midpoints,"(51, 'biochar-chp', 'material resources')",108.80328767999995
LCA_midpoints,"(51, 'biochar-chp', 'ozone depletion')",0.031143585183999952
LCA_midpoints,"(51, 'biochar-chp', 'particulate matter formation')",134.80540266666648
LCA_midpoints,"(51, 'biochar-chp', 'photochemical oxidant formation: human health')",151.17463013333304
LCA_midpoints,"(51, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",153.1004215999999
LCA_midpoints,"(51, 'biochar-chp', 'water use')",112.6588007999997
LCA_midpoints,"(51, 'biochar-land', 'acidification')",3.4628300678095245
LCA_midpoints,"(51, 'biochar-land', 'climate change')",-2822291.8567100954
LCA_midpoints,"(51, 'biochar-land', 'ecotoxicity: freshwater')",25.203062500571427
LCA_midpoints,"(51, 'biochar-land', 'ecotoxicity: marine')",33.433380443428575
LCA_midpoints,"(51, 'biochar-land', 'ecotoxicity: terrestrial')",4036.879502994285
LCA_midpoints,"(51, 'biochar-land', 'energy resources')",233.04602495085712
LCA_midpoints,"(51, 'biochar-land', 'eutrophication: freshwater')",0.10152920214308574
LCA_midpoints,"(51, 'biochar-land', 'eutrophication: marine')",0.02109643867367619
LCA_midpoints,"(51, 'biochar-land', 'human toxicity: carcinogenic')",3.93835954895238
LCA_midpoints,"(51, 'biochar-land', 'human toxicity: non -carcinogenic')",1648.1364093866666
LCA_midpoints,"(51, 'biochar-land', 'ionising radiation')",4.157834694095238
LCA_midpoints,"(51, 'biochar-land', 'land use')",76.99919675428572
LCA_midpoints,"(51, 'biochar-land', 'material resources')",46.211711116190465
LCA_midpoints,"(51, 'biochar-land', 'ozone depletion')",-1.7679942247619045
LCA_midpoints,"(51, 'biochar-land', 'particulate matter formation')",3.6579190857142865
LCA_midpoints,"(51, 'biochar-land', 'photochemical oxidant formation: human health')",7.206100598857143
LCA_midpoints,"(51, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.413382680380955
LCA_midpoints,"(51, 'biochar-land', 'water use')",1.2436924891428571
LCA_midpoints,"(51, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'climate change')",628806.3767999997
LCA_midpoints,"(51, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'climate change')",16700.1624
LCA_midpoints,"(51, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'pyro-ap-disposal', 'acidification')",2.3933232000000038
LCA_midpoints,"(51, 'pyro-ap-disposal', 'climate change')",1080.5127839999964
LCA_midpoints,"(51, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",19.299513600000015
LCA_midpoints,"(51, 'pyro-ap-disposal', 'ecotoxicity: marine')",26.80827840000008
LCA_midpoints,"(51, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4197.363839999999
LCA_midpoints,"(51, 'pyro-ap-disposal', 'energy resources')",170.27513280000008
LCA_midpoints,"(51, 'pyro-ap-disposal', 'eutrophication: freshwater')",47.53002239999995
LCA_midpoints,"(51, 'pyro-ap-disposal', 'eutrophication: marine')",56.58590880000014
LCA_midpoints,"(51, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",16.65640800000004
LCA_midpoints,"(51, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",420.75590400000004
LCA_midpoints,"(51, 'pyro-ap-disposal', 'ionising radiation')",64.05389280000016
LCA_midpoints,"(51, 'pyro-ap-disposal', 'land use')",-11.992103999999987
LCA_midpoints,"(51, 'pyro-ap-disposal', 'material resources')",-0.8767871999999985
LCA_midpoints,"(51, 'pyro-ap-disposal', 'ozone depletion')",0.004780529279999999
LCA_midpoints,"(51, 'pyro-ap-disposal', 'particulate matter formation')",1.3024368000000028
LCA_midpoints,"(51, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.2429439999999974
LCA_midpoints,"(51, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",23.066640000000007
LCA_midpoints,"(51, 'pyro-ap-disposal', 'water use')",5.247979200000008
LCA_midpoints,"(51, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
