Variable,LCA_midpoints
LCA_midpoints,"(16, 'natural gas', 'acidification')",-2.8924103826284474e-12
LCA_midpoints,"(16, 'diesel', 'particulate matter formation')",838.126016804953
LCA_midpoints,"(16, 'diesel', 'photochemical oxidant formation: human health')",2742.957873179846
LCA_midpoints,"(16, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2819.1511474348335
LCA_midpoints,"(16, 'diesel', 'water use')",736.534984464959
LCA_midpoints,"(16, 'water', 'acidification')",0.0
LCA_midpoints,"(16, 'water', 'climate change')",0.0
LCA_midpoints,"(16, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'water', 'energy resources')",0.0
LCA_midpoints,"(16, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'water', 'land use')",0.0
LCA_midpoints,"(16, 'water', 'material resources')",0.0
LCA_midpoints,"(16, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'water', 'water use')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'acidification')",2492.037309999875
LCA_midpoints,"(16, 'biochar-chp', 'climate change')",638752.430217204
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: freshwater')",12207.215160000052
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: marine')",16690.729369998087
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: terrestrial')",351124.2893199656
LCA_midpoints,"(16, 'biochar-chp', 'energy resources')",132008.00661995067
LCA_midpoints,"(16, 'biochar-chp', 'eutrophication: freshwater')",296.0303499998929
LCA_midpoints,"(16, 'biochar-chp', 'eutrophication: marine')",19.00306142861086
LCA_midpoints,"(16, 'biochar-chp', 'human toxicity: carcinogenic')",21351.861789995175
LCA_midpoints,"(16, 'biochar-chp', 'human toxicity: non -carcinogenic')",452883.3765399742
LCA_midpoints,"(16, 'biochar-chp', 'ionising radiation')",296.0303499998929
LCA_midpoints,"(16, 'biochar-chp', 'land use')",6663.154371430868
LCA_midpoints,"(16, 'biochar-chp', 'material resources')",608.1858411430859
LCA_midpoints,"(16, 'biochar-chp', 'ozone depletion')",0.17408561777081732
LCA_midpoints,"(16, 'biochar-chp', 'particulate matter formation')",753.5317998874156
LCA_midpoints,"(16, 'biochar-chp', 'photochemical oxidant formation: human health')",845.0320899999448
LCA_midpoints,"(16, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",855.7968299996626
LCA_midpoints,"(16, 'biochar-chp', 'water use')",629.7372900000039
LCA_midpoints,"(16, 'biochar-land', 'acidification')",18.70808622658345
LCA_midpoints,"(16, 'biochar-land', 'climate change')",-15247551.390480625
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: freshwater')",136.1606134871408
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: marine')",180.62525504680224
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: terrestrial')",21809.412633441014
LCA_midpoints,"(16, 'biochar-land', 'energy resources')",1259.041028340456
LCA_midpoints,"(16, 'biochar-land', 'eutrophication: freshwater')",0.5485158182799826
LCA_midpoints,"(16, 'biochar-land', 'eutrophication: marine')",0.11397440418744607
LCA_midpoints,"(16, 'biochar-land', 'human toxicity: carcinogenic')",21.277154405586103
LCA_midpoints,"(16, 'biochar-land', 'human toxicity: non -carcinogenic')",8904.126814251003
LCA_midpoints,"(16, 'biochar-land', 'ionising radiation')",22.46287818051041
LCA_midpoints,"(16, 'biochar-land', 'land use')",415.9914243692764
LCA_midpoints,"(16, 'biochar-land', 'material resources')",249.6607281646172
LCA_midpoints,"(16, 'biochar-land', 'ozone depletion')",-9.551663742445776
LCA_midpoints,"(16, 'biochar-land', 'particulate matter formation')",19.762062915405053
LCA_midpoints,"(16, 'biochar-land', 'photochemical oxidant formation: human health')",38.93126394334796
LCA_midpoints,"(16, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",40.05111417522092
LCA_midpoints,"(16, 'biochar-land', 'water use')",6.719101391237718
LCA_midpoints,"(16, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'climate change')",3368605.59
LCA_midpoints,"(16, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'climate change')",180446.66999999672
LCA_midpoints,"(16, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'pyro-ap-disposal', 'acidification')",12.93003000000001
LCA_midpoints,"(16, 'pyro-ap-disposal', 'climate change')",5837.5160999999935
LCA_midpoints,"(16, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",104.26644000000009
LCA_midpoints,"(16, 'pyro-ap-disposal', 'ecotoxicity: marine')",144.83286000000018
LCA_midpoints,"(16, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",22676.436000000063
LCA_midpoints,"(16, 'pyro-ap-disposal', 'energy resources')",919.9186200000022
LCA_midpoints,"(16, 'pyro-ap-disposal', 'eutrophication: freshwater')",256.7829600000003
LCA_midpoints,"(16, 'pyro-ap-disposal', 'eutrophication: marine')",305.70776999999964
LCA_midpoints,"(16, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",89.98695000000006
LCA_midpoints,"(16, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2273.1515999999992
LCA_midpoints,"(16, 'pyro-ap-disposal', 'ionising radiation')",346.0538700000005
LCA_midpoints,"(16, 'pyro-ap-disposal', 'land use')",-64.78784999999993
LCA_midpoints,"(16, 'pyro-ap-disposal', 'material resources')",-4.736879999999994
LCA_midpoints,"(16, 'pyro-ap-disposal', 'ozone depletion')",0.025827012000000062
LCA_midpoints,"(16, 'pyro-ap-disposal', 'particulate matter formation')",7.036470000000012
LCA_midpoints,"(16, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",12.117599999999985
LCA_midpoints,"(16, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",124.61850000000018
LCA_midpoints,"(16, 'pyro-ap-disposal', 'water use')",28.35243000000003
LCA_midpoints,"(16, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'land use')",0.0
