Variable,LCA_midpoints
LCA_midpoints,"(14, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(14, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'diesel', 'acidification')",6220.868761426078
LCA_midpoints,"(14, 'diesel', 'climate change')",1518642.7722936533
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: freshwater')",45476.69577318372
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: marine')",60921.61131879353
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: terrestrial')",6322011.506978224
LCA_midpoints,"(14, 'diesel', 'energy resources')",429239.9445383987
LCA_midpoints,"(14, 'diesel', 'eutrophication: freshwater')",231.32945351663182
LCA_midpoints,"(14, 'diesel', 'eutrophication: marine')",38.48678862625146
LCA_midpoints,"(14, 'diesel', 'human toxicity: carcinogenic')",30460.805659396767
LCA_midpoints,"(14, 'diesel', 'human toxicity: non -carcinogenic')",5341366.626189979
LCA_midpoints,"(14, 'diesel', 'ionising radiation')",7400.688698937914
LCA_midpoints,"(14, 'diesel', 'land use')",117874.73739322877
LCA_midpoints,"(14, 'diesel', 'material resources')",10296.610363739708
LCA_midpoints,"(14, 'diesel', 'ozone depletion')",0.5112913526305775
LCA_midpoints,"(14, 'diesel', 'particulate matter formation')",3539.459812535537
LCA_midpoints,"(14, 'diesel', 'photochemical oxidant formation: human health')",11583.686659207184
LCA_midpoints,"(14, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11905.455733074075
LCA_midpoints,"(14, 'diesel', 'water use')",3110.434380713039
LCA_midpoints,"(14, 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'water', 'land use')",0.0
LCA_midpoints,"(14, 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'water', 'water use')",0.0
LCA_midpoints,"(14, 'biochar-chp', 'acidification')",366205.69795107626
LCA_midpoints,"(14, 'biochar-chp', 'climate change')",93865053.38186742
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: freshwater')",1793857.1817742882
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: marine')",2452712.134531861
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: terrestrial')",51597911.26466689
LCA_midpoints,"(14, 'biochar-chp', 'energy resources')",19398617.683354538
LCA_midpoints,"(14, 'biochar-chp', 'eutrophication: freshwater')",43501.34678434649
LCA_midpoints,"(14, 'biochar-chp', 'eutrophication: marine')",2792.6947238622365
LCA_midpoints,"(14, 'biochar-chp', 'human toxicity: carcinogenic')",3137667.7026489866
LCA_midpoints,"(14, 'biochar-chp', 'human toxicity: non -carcinogenic')",66551435.03285015
LCA_midpoints,"(14, 'biochar-chp', 'ionising radiation')",43501.34678434649
LCA_midpoints,"(14, 'biochar-chp', 'land use')",979185.6305357966
LCA_midpoints,"(14, 'biochar-chp', 'material resources')",89376.38599751162
LCA_midpoints,"(14, 'biochar-chp', 'ozone depletion')",25.577487936647742
LCA_midpoints,"(14, 'biochar-chp', 'particulate matter formation')",109940.96324824318
LCA_midpoints,"(14, 'biochar-chp', 'photochemical oxidant formation: human health')",124177.9250083491
LCA_midpoints,"(14, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",125759.82888100139
LCA_midpoints,"(14, 'biochar-chp', 'water use')",92540.25144073709
LCA_midpoints,"(14, 'biochar-land', 'acidification')",-1.550613223570258e-09
LCA_midpoints,"(14, 'biochar-land', 'climate change')",0.0013644463088026116
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: freshwater')",-1.1285625116618746e-08
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: marine')",-1.4971061475456503e-08
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: terrestrial')",-1.8076655847170455e-06
LCA_midpoints,"(14, 'biochar-land', 'energy resources')",-1.0435517796513499e-07
LCA_midpoints,"(14, 'biochar-land', 'eutrophication: freshwater')",-4.546354292262262e-11
LCA_midpoints,"(14, 'biochar-land', 'eutrophication: marine')",-9.44672887120162e-12
LCA_midpoints,"(14, 'biochar-land', 'human toxicity: carcinogenic')",-1.7635495465253286e-09
LCA_midpoints,"(14, 'biochar-land', 'human toxicity: non -carcinogenic')",-7.380154557394077e-07
LCA_midpoints,"(14, 'biochar-land', 'ionising radiation')",-1.8618278494276689e-09
LCA_midpoints,"(14, 'biochar-land', 'land use')",-3.4479304601571056e-08
LCA_midpoints,"(14, 'biochar-land', 'material resources')",-2.0693042666659427e-08
LCA_midpoints,"(14, 'biochar-land', 'ozone depletion')",7.916863289355188e-10
LCA_midpoints,"(14, 'biochar-land', 'particulate matter formation')",-1.6379717150390048e-09
LCA_midpoints,"(14, 'biochar-land', 'photochemical oxidant formation: human health')",-3.22680427862684e-09
LCA_midpoints,"(14, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3196226758123834e-09
LCA_midpoints,"(14, 'biochar-land', 'water use')",-5.569103831132617e-10
LCA_midpoints,"(14, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'climate change')",22731891.840000004
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'climate change')",-3.0068466493560217e-09
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'pyro-ap-disposal', 'acidification')",122.66795519999972
LCA_midpoints,"(14, 'pyro-ap-disposal', 'climate change')",55380.85862400009
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",989.1818495999997
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: marine')",1374.0378624000002
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",215132.68224
LCA_midpoints,"(14, 'pyro-ap-disposal', 'energy resources')",8727.322060800008
LCA_midpoints,"(14, 'pyro-ap-disposal', 'eutrophication: freshwater')",2436.1150463999957
LCA_midpoints,"(14, 'pyro-ap-disposal', 'eutrophication: marine')",2900.2675968000044
LCA_midpoints,"(14, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",853.7114880000025
LCA_midpoints,"(14, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",21565.522943999982
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ionising radiation')",3283.0334207999967
LCA_midpoints,"(14, 'pyro-ap-disposal', 'land use')",-614.6461439999989
LCA_midpoints,"(14, 'pyro-ap-disposal', 'material resources')",-44.93905920000007
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ozone depletion')",0.2450223820799997
LCA_midpoints,"(14, 'pyro-ap-disposal', 'particulate matter formation')",66.75540480000005
LCA_midpoints,"(14, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",114.9603839999997
LCA_midpoints,"(14, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1182.2630399999987
LCA_midpoints,"(14, 'pyro-ap-disposal', 'water use')",268.9811712000007
LCA_midpoints,"(14, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ozone depletion')",0.0
