Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",0.07896300318719995
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.1796854800589354
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.44549489875935855
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1244.965605379064
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",56970.784209685895
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",213.09178733930008
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",1304.0290899133256
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",394.91467110163796
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.005179274559985902
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",37.05944127640003
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",122.75939922807511
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",126.23372184773756
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",33.58511865673758
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'climate change')",-2.8812792152166367e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'acidification')",1.0307325600000004
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'climate change')",-906852.29778
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.501845779999998
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.95165028
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1201.6018872
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'energy resources')",69.36757542000001
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.030220788311999987
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.006279484067999999
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1722768200000002
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",490.5778878
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ionising radiation')",1.2376049399999998
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'land use')",22.91928210000001
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'material resources')",13.755198600000007
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ozone depletion')",-0.5262543
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'particulate matter formation')",1.088802
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.1449399399999995
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.206638720000001
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'water use')",0.37019268
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'climate change')",186109.1773200003
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
