Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'eutrophication: freshwater')",8.431885000000005
LCA_midpoints,"(27, 'biochar-chp', 'eutrophication: marine')",0.5412675714285711
LCA_midpoints,"(27, 'biochar-chp', 'human toxicity: carcinogenic')",608.1688690000007
LCA_midpoints,"(27, 'biochar-chp', 'human toxicity: non -carcinogenic')",12899.55759399999
LCA_midpoints,"(27, 'biochar-chp', 'ionising radiation')",8.431885000000005
LCA_midpoints,"(27, 'biochar-chp', 'land use')",189.78780857142834
LCA_midpoints,"(27, 'biochar-chp', 'material resources')",17.323065257142854
LCA_midpoints,"(27, 'biochar-chp', 'ozone depletion')",0.004958511548571434
LCA_midpoints,"(27, 'biochar-chp', 'particulate matter formation')",21.462980000000023
LCA_midpoints,"(27, 'biochar-chp', 'photochemical oxidant formation: human health')",24.069198999999987
LCA_midpoints,"(27, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",24.375812999999972
LCA_midpoints,"(27, 'biochar-chp', 'water use')",17.936918999999964
LCA_midpoints,"(27, 'biochar-land', 'acidification')",0.4842092891428571
LCA_midpoints,"(27, 'biochar-land', 'climate change')",-394642.50538742845
LCA_midpoints,"(27, 'biochar-land', 'ecotoxicity: freshwater')",3.5241570445714276
LCA_midpoints,"(27, 'biochar-land', 'ecotoxicity: marine')",4.67500658742857
LCA_midpoints,"(27, 'biochar-land', 'ecotoxicity: terrestrial')",564.4789135542854
LCA_midpoints,"(27, 'biochar-land', 'energy resources')",32.58694416685713
LCA_midpoints,"(27, 'biochar-land', 'eutrophication: freshwater')",0.01419687996068571
LCA_midpoints,"(27, 'biochar-land', 'eutrophication: marine')",0.0029499257467428567
LCA_midpoints,"(27, 'biochar-land', 'human toxicity: carcinogenic')",0.5507028182857141
LCA_midpoints,"(27, 'biochar-land', 'human toxicity: non -carcinogenic')",230.45975215999988
LCA_midpoints,"(27, 'biochar-land', 'ionising radiation')",0.5813921394285713
LCA_midpoints,"(27, 'biochar-land', 'land use')",10.766836834285712
LCA_midpoints,"(27, 'biochar-land', 'material resources')",6.461807062857142
LCA_midpoints,"(27, 'biochar-land', 'ozone depletion')",-0.24721953142857134
LCA_midpoints,"(27, 'biochar-land', 'particulate matter formation')",0.5114886857142855
LCA_midpoints,"(27, 'biochar-land', 'photochemical oxidant formation: human health')",1.0076327108571426
LCA_midpoints,"(27, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0366170697142854
LCA_midpoints,"(27, 'biochar-land', 'water use')",0.17390615314285707
LCA_midpoints,"(27, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'climate change')",84970.80900000021
LCA_midpoints,"(27, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'climate change')",11675.961
LCA_midpoints,"(27, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'pyro-ap-disposal', 'acidification')",0.3346596000000004
LCA_midpoints,"(27, 'pyro-ap-disposal', 'climate change')",151.08865199999977
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.698660799999997
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ecotoxicity: marine')",3.7486151999999966
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",586.9195199999982
LCA_midpoints,"(27, 'pyro-ap-disposal', 'energy resources')",23.809658399999986
LCA_midpoints,"(27, 'pyro-ap-disposal', 'eutrophication: freshwater')",6.646147200000006
LCA_midpoints,"(27, 'pyro-ap-disposal', 'eutrophication: marine')",7.91243640000001
LCA_midpoints,"(27, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.329074000000002
LCA_midpoints,"(27, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",58.83451200000007
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ionising radiation')",8.956688399999992
LCA_midpoints,"(27, 'pyro-ap-disposal', 'land use')",-1.6768619999999965
LCA_midpoints,"(27, 'pyro-ap-disposal', 'material resources')",-0.12260159999999974
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ozone depletion')",0.0006684638400000002
LCA_midpoints,"(27, 'pyro-ap-disposal', 'particulate matter formation')",0.18212039999999988
LCA_midpoints,"(27, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.3136319999999994
LCA_midpoints,"(27, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.225420000000003
LCA_midpoints,"(27, 'pyro-ap-disposal', 'water use')",0.7338276000000021
LCA_midpoints,"(27, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
