Variable,LCA_midpoints
LCA_midpoints,"(18, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'water', 'particulate matter formation')",0.0002641068223817048
LCA_midpoints,"(18, 'water', 'photochemical oxidant formation: human health')",0.0008008401912625025
LCA_midpoints,"(18, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.008567688036552749
LCA_midpoints,"(18, 'water', 'water use')",0.03582608744966101
LCA_midpoints,"(18, 'biochar-chp', 'acidification')",61236.11593776012
LCA_midpoints,"(18, 'biochar-chp', 'climate change')",15695908.948319973
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: freshwater')",299964.8748599996
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: marine')",410137.1591771609
LCA_midpoints,"(18, 'biochar-chp', 'ecotoxicity: terrestrial')",8628089.879615983
LCA_midpoints,"(18, 'biochar-chp', 'energy resources')",3243794.425199996
LCA_midpoints,"(18, 'biochar-chp', 'eutrophication: freshwater')",7274.200074000011
LCA_midpoints,"(18, 'biochar-chp', 'eutrophication: marine')",466.9883042400007
LCA_midpoints,"(18, 'biochar-chp', 'human toxicity: carcinogenic')",524673.931313999
LCA_midpoints,"(18, 'biochar-chp', 'human toxicity: non -carcinogenic')",11128585.421519969
LCA_midpoints,"(18, 'biochar-chp', 'ionising radiation')",7274.200074000011
LCA_midpoints,"(18, 'biochar-chp', 'land use')",163737.27970800007
LCA_midpoints,"(18, 'biochar-chp', 'material resources')",14945.323804799968
LCA_midpoints,"(18, 'biochar-chp', 'ozone depletion')",4.277011596000006
LCA_midpoints,"(18, 'biochar-chp', 'particulate matter formation')",18384.087438959974
LCA_midpoints,"(18, 'biochar-chp', 'photochemical oxidant formation: human health')",20764.761048959954
LCA_midpoints,"(18, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",21029.28355499999
LCA_midpoints,"(18, 'biochar-chp', 'water use')",15474.37846499998
LCA_midpoints,"(18, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'climate change')",3801177.239999996
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'climate change')",6.031384534570201e-10
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'pyro-ap-disposal', 'acidification')",20.512267200000014
LCA_midpoints,"(18, 'pyro-ap-disposal', 'climate change')",9260.666064000001
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",165.40882559999994
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: marine')",229.76360639999956
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",35974.01663999996
LCA_midpoints,"(18, 'pyro-ap-disposal', 'energy resources')",1459.3637088000007
LCA_midpoints,"(18, 'pyro-ap-disposal', 'eutrophication: freshwater')",407.36183039999946
LCA_midpoints,"(18, 'pyro-ap-disposal', 'eutrophication: marine')",484.976404799999
LCA_midpoints,"(18, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",142.7557679999998
LCA_midpoints,"(18, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",3606.1395839999905
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ionising radiation')",548.9816688
LCA_midpoints,"(18, 'pyro-ap-disposal', 'land use')",-102.7797840000001
LCA_midpoints,"(18, 'pyro-ap-disposal', 'material resources')",-7.5146111999999885
LCA_midpoints,"(18, 'pyro-ap-disposal', 'ozone depletion')",0.04097210688000005
LCA_midpoints,"(18, 'pyro-ap-disposal', 'particulate matter formation')",11.162692800000022
LCA_midpoints,"(18, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",19.223424000000037
LCA_midpoints,"(18, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",197.69543999999973
LCA_midpoints,"(18, 'pyro-ap-disposal', 'water use')",44.978443200000065
LCA_midpoints,"(18, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
