Variable,LCA_midpoints
LCA_midpoints,"(46, 'natural gas', 'acidification')",-8.087331661954497e-14
LCA_midpoints,"(46, 'diesel', 'eutrophication: freshwater')",1.9284900704568224
LCA_midpoints,"(46, 'diesel', 'eutrophication: marine')",0.3208471233610566
LCA_midpoints,"(46, 'diesel', 'human toxicity: carcinogenic')",253.93809719970764
LCA_midpoints,"(46, 'diesel', 'human toxicity: non -carcinogenic')",44528.581832906435
LCA_midpoints,"(46, 'diesel', 'ionising radiation')",61.69622784077401
LCA_midpoints,"(46, 'diesel', 'land use')",982.6689043044987
LCA_midpoints,"(46, 'diesel', 'material resources')",85.83823003933742
LCA_midpoints,"(46, 'diesel', 'ozone depletion')",0.004262407063472421
LCA_midpoints,"(46, 'diesel', 'particulate matter formation')",29.50689157602228
LCA_midpoints,"(46, 'diesel', 'photochemical oxidant formation: human health')",96.56800879425455
LCA_midpoints,"(46, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",99.25045348298428
LCA_midpoints,"(46, 'diesel', 'water use')",25.930298657716595
LCA_midpoints,"(46, 'water', 'acidification')",3.946272309793169e-05
LCA_midpoints,"(46, 'water', 'climate change')",0.02198083734189199
LCA_midpoints,"(46, 'water', 'ecotoxicity: freshwater')",0.0030533935499253866
LCA_midpoints,"(46, 'water', 'ecotoxicity: marine')",0.0038868464089386002
LCA_midpoints,"(46, 'water', 'ecotoxicity: terrestrial')",0.13491948594431774
LCA_midpoints,"(46, 'water', 'energy resources')",0.008862063780174382
LCA_midpoints,"(46, 'water', 'eutrophication: freshwater')",0.00010560516127096139
LCA_midpoints,"(46, 'water', 'eutrophication: marine')",0.0001244497338350387
LCA_midpoints,"(46, 'water', 'human toxicity: carcinogenic')",0.020581354310414992
LCA_midpoints,"(46, 'water', 'human toxicity: non -carcinogenic')",0.2023792289164763
LCA_midpoints,"(46, 'water', 'ionising radiation')",0.00015851199787285348
LCA_midpoints,"(46, 'water', 'land use')",0.0025404235316611855
LCA_midpoints,"(46, 'water', 'material resources')",0.00010656922232507258
LCA_midpoints,"(46, 'water', 'ozone depletion')",9.760811537680719e-09
LCA_midpoints,"(46, 'water', 'particulate matter formation')",2.101101154610865e-05
LCA_midpoints,"(46, 'water', 'photochemical oxidant formation: human health')",6.371082107407892e-05
LCA_midpoints,"(46, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0006816022041236622
LCA_midpoints,"(46, 'water', 'water use')",0.002850143477054181
LCA_midpoints,"(46, 'biochar-chp', 'acidification')",3626.3102456108704
LCA_midpoints,"(46, 'biochar-chp', 'climate change')",929486.4358238574
LCA_midpoints,"(46, 'biochar-chp', 'ecotoxicity: freshwater')",17763.44031000598
LCA_midpoints,"(46, 'biochar-chp', 'ecotoxicity: marine')",24287.66684379378
LCA_midpoints,"(46, 'biochar-chp', 'ecotoxicity: terrestrial')",510941.70551461284
LCA_midpoints,"(46, 'biochar-chp', 'energy resources')",192092.62248942623
LCA_midpoints,"(46, 'biochar-chp', 'eutrophication: freshwater')",430.77082361007433
LCA_midpoints,"(46, 'biochar-chp', 'eutrophication: marine')",27.65264486554126
LCA_midpoints,"(46, 'biochar-chp', 'human toxicity: carcinogenic')",31070.35569695368
LCA_midpoints,"(46, 'biochar-chp', 'human toxicity: non -carcinogenic')",659017.3392095822
LCA_midpoints,"(46, 'biochar-chp', 'ionising radiation')",430.77082361007433
LCA_midpoints,"(46, 'biochar-chp', 'land use')",9695.978173889787
LCA_midpoints,"(46, 'biochar-chp', 'material resources')",885.0100063889508
LCA_midpoints,"(46, 'biochar-chp', 'ozone depletion')",0.2533181975461843
LCA_midpoints,"(46, 'biochar-chp', 'particulate matter formation')",1095.7912389447654
LCA_midpoints,"(46, 'biochar-chp', 'photochemical oxidant formation: human health')",1229.6561239448108
LCA_midpoints,"(46, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1245.3205508337521
LCA_midpoints,"(46, 'biochar-chp', 'water use')",916.3679525003095
LCA_midpoints,"(46, 'biochar-land', 'acidification')",0.016944930496391137
LCA_midpoints,"(46, 'biochar-land', 'climate change')",-12336.804380096146
LCA_midpoints,"(46, 'biochar-land', 'ecotoxicity: freshwater')",0.12332806808464952
LCA_midpoints,"(46, 'biochar-land', 'ecotoxicity: marine')",0.1636021106376918
LCA_midpoints,"(46, 'biochar-land', 'ecotoxicity: terrestrial')",19.753970382905553
LCA_midpoints,"(46, 'biochar-land', 'energy resources')",1.1403818893574778
LCA_midpoints,"(46, 'biochar-land', 'eutrophication: freshwater')",0.0004968205889343298
LCA_midpoints,"(46, 'biochar-land', 'eutrophication: marine')",0.0001032328124818871
LCA_midpoints,"(46, 'biochar-land', 'human toxicity: carcinogenic')",0.019271875177233576
LCA_midpoints,"(46, 'biochar-land', 'human toxicity: non -carcinogenic')",8.064951602807005
LCA_midpoints,"(46, 'biochar-land', 'ionising radiation')",0.020345849645314707
LCA_midpoints,"(46, 'biochar-land', 'land use')",0.3767860425517957
LCA_midpoints,"(46, 'biochar-land', 'material resources')",0.22613129077930422
LCA_midpoints,"(46, 'biochar-land', 'ozone depletion')",-0.008651460992875754
LCA_midpoints,"(46, 'biochar-land', 'particulate matter formation')",0.017899574468018806
LCA_midpoints,"(46, 'biochar-land', 'photochemical oxidant formation: human health')",0.035262161701997044
LCA_midpoints,"(46, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.03627647092185144
LCA_midpoints,"(46, 'biochar-land', 'water use')",0.006085855319126392
LCA_midpoints,"(46, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'climate change')",293890.5199999999
LCA_midpoints,"(46, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'climate change')",5.761298105255717e-11
LCA_midpoints,"(46, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'pyro-ap-disposal', 'acidification')",1.1465190000000014
LCA_midpoints,"(46, 'pyro-ap-disposal', 'climate change')",517.6185300000006
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.24541199999998
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ecotoxicity: marine')",12.842477999999991
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2010.7427999999984
LCA_midpoints,"(46, 'pyro-ap-disposal', 'energy resources')",81.5701260000001
LCA_midpoints,"(46, 'pyro-ap-disposal', 'eutrophication: freshwater')",22.769207999999967
LCA_midpoints,"(46, 'pyro-ap-disposal', 'eutrophication: marine')",27.107420999999942
LCA_midpoints,"(46, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.979235000000011
LCA_midpoints,"(46, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",201.56267999999963
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ionising radiation')",30.68495099999994
LCA_midpoints,"(46, 'pyro-ap-disposal', 'land use')",-5.7448049999999995
LCA_midpoints,"(46, 'pyro-ap-disposal', 'material resources')",-0.4200240000000007
LCA_midpoints,"(46, 'pyro-ap-disposal', 'ozone depletion')",0.002290107600000003
LCA_midpoints,"(46, 'pyro-ap-disposal', 'particulate matter formation')",0.6239309999999987
LCA_midpoints,"(46, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.074480000000003
LCA_midpoints,"(46, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.050049999999983
LCA_midpoints,"(46, 'pyro-ap-disposal', 'water use')",2.5140389999999964
LCA_midpoints,"(46, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
