Variable,LCA_midpoints
LCA_midpoints,"(57, 'natural gas', 'acidification')",-8.444125705864252e-14
LCA_midpoints,"(57, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'diesel', 'acidification')",79.21446018517429
LCA_midpoints,"(57, 'diesel', 'climate change')",19337.888651066973
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: freshwater')",579.0850192847221
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: marine')",775.7554031927442
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: terrestrial')",80502.37804646078
LCA_midpoints,"(57, 'diesel', 'energy resources')",5465.79775277704
LCA_midpoints,"(57, 'diesel', 'eutrophication: freshwater')",2.9456718165921543
LCA_midpoints,"(57, 'diesel', 'eutrophication: marine')",0.49007788175723166
LCA_midpoints,"(57, 'diesel', 'human toxicity: carcinogenic')",387.8777015963721
LCA_midpoints,"(57, 'diesel', 'human toxicity: non -carcinogenic')",68015.1744348567
LCA_midpoints,"(57, 'diesel', 'ionising radiation')",94.23789228925914
LCA_midpoints,"(57, 'diesel', 'land use')",1500.9774438535612
LCA_midpoints,"(57, 'diesel', 'material resources')",131.11358927201314
LCA_midpoints,"(57, 'diesel', 'ozone depletion')",0.006510612914247391
LCA_midpoints,"(57, 'diesel', 'particulate matter formation')",45.07029631225434
LCA_midpoints,"(57, 'diesel', 'photochemical oxidant formation: human health')",147.5027879310144
LCA_midpoints,"(57, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",151.60008759576488
LCA_midpoints,"(57, 'diesel', 'water use')",39.607230092587145
LCA_midpoints,"(57, 'water', 'acidification')",6.027732940726074e-05
LCA_midpoints,"(57, 'water', 'climate change')",0.03357462610516322
LCA_midpoints,"(57, 'water', 'ecotoxicity: freshwater')",0.004663905437090956
LCA_midpoints,"(57, 'water', 'ecotoxicity: marine')",0.0059369628589898485
LCA_midpoints,"(57, 'water', 'ecotoxicity: terrestrial')",0.20608274491200046
LCA_midpoints,"(57, 'water', 'energy resources')",0.013536357751594823
LCA_midpoints,"(57, 'water', 'eutrophication: freshwater')",0.00016130658488112024
LCA_midpoints,"(57, 'water', 'eutrophication: marine')",0.0001900907239068293
LCA_midpoints,"(57, 'water', 'human toxicity: carcinogenic')",0.03143698599657598
LCA_midpoints,"(57, 'water', 'human toxicity: non -carcinogenic')",0.3091241173680005
LCA_midpoints,"(57, 'water', 'ionising radiation')",0.0002421191230791125
LCA_midpoints,"(57, 'water', 'land use')",0.003880369473538027
LCA_midpoints,"(57, 'water', 'material resources')",0.00016277913976749092
LCA_midpoints,"(57, 'water', 'ozone depletion')",1.490914985463358e-08
LCA_midpoints,"(57, 'water', 'particulate matter formation')",3.209326586514574e-05
LCA_midpoints,"(57, 'water', 'photochemical oxidant formation: human health')",9.731508236669509e-05
LCA_midpoints,"(57, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.001041113165979932
LCA_midpoints,"(57, 'water', 'water use')",0.004353451149278525
LCA_midpoints,"(57, 'biochar-chp', 'acidification')",4120.807097283682
LCA_midpoints,"(57, 'biochar-chp', 'climate change')",1056234.586163121
LCA_midpoints,"(57, 'biochar-chp', 'ecotoxicity: freshwater')",20185.727625000025
LCA_midpoints,"(57, 'biochar-chp', 'ecotoxicity: marine')",27599.62141339274
LCA_midpoints,"(57, 'biochar-chp', 'ecotoxicity: terrestrial')",580615.5744482279
LCA_midpoints,"(57, 'biochar-chp', 'energy resources')",218287.0710106377
LCA_midpoints,"(57, 'biochar-chp', 'eutrophication: freshwater')",489.51229955673836
LCA_midpoints,"(57, 'biochar-chp', 'eutrophication: marine')",31.42346007446802
LCA_midpoints,"(57, 'biochar-chp', 'human toxicity: carcinogenic')",35307.22238289003
LCA_midpoints,"(57, 'biochar-chp', 'human toxicity: non -carcinogenic')",748883.3400106385
LCA_midpoints,"(57, 'biochar-chp', 'ionising radiation')",489.51229955673836
LCA_midpoints,"(57, 'biochar-chp', 'land use')",11018.157015780123
LCA_midpoints,"(57, 'biochar-chp', 'material resources')",1005.6931890780152
LCA_midpoints,"(57, 'biochar-chp', 'ozone depletion')",0.287861588120567
LCA_midpoints,"(57, 'biochar-chp', 'particulate matter formation')",1245.2173169822677
LCA_midpoints,"(57, 'biochar-chp', 'photochemical oxidant formation: human health')",1397.3365044822708
LCA_midpoints,"(57, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1415.1369895833357
LCA_midpoints,"(57, 'biochar-chp', 'water use')",1041.3272187500013
LCA_midpoints,"(57, 'biochar-land', 'acidification')",0.01925560283687944
LCA_midpoints,"(57, 'biochar-land', 'climate change')",-14019.095886524829
LCA_midpoints,"(57, 'biochar-land', 'ecotoxicity: freshwater')",0.14014553191489368
LCA_midpoints,"(57, 'biochar-land', 'ecotoxicity: marine')",0.18591148936170224
LCA_midpoints,"(57, 'biochar-land', 'ecotoxicity: terrestrial')",22.44769361702129
LCA_midpoints,"(57, 'biochar-land', 'energy resources')",1.2958885106382987
LCA_midpoints,"(57, 'biochar-land', 'eutrophication: freshwater')",0.0005645688510638301
LCA_midpoints,"(57, 'biochar-land', 'eutrophication: marine')",0.00011731001418439721
LCA_midpoints,"(57, 'biochar-land', 'human toxicity: carcinogenic')",0.021899858156028375
LCA_midpoints,"(57, 'biochar-land', 'human toxicity: non -carcinogenic')",9.164717730496458
LCA_midpoints,"(57, 'biochar-land', 'ionising radiation')",0.023120283687943277
LCA_midpoints,"(57, 'biochar-land', 'land use')",0.4281659574468088
LCA_midpoints,"(57, 'biochar-land', 'material resources')",0.2569673758865249
LCA_midpoints,"(57, 'biochar-land', 'ozone depletion')",-0.009831205673758866
LCA_midpoints,"(57, 'biochar-land', 'particulate matter formation')",0.0203404255319149
LCA_midpoints,"(57, 'biochar-land', 'photochemical oxidant formation: human health')",0.040070638297872364
LCA_midpoints,"(57, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.041223262411347536
LCA_midpoints,"(57, 'biochar-land', 'water use')",0.006915744680851067
LCA_midpoints,"(57, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'climate change')",333966.5000000002
LCA_midpoints,"(57, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'pyro-ap-disposal', 'acidification')",1.3028624999999985
LCA_midpoints,"(57, 'pyro-ap-disposal', 'climate change')",588.202874999999
LCA_midpoints,"(57, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",10.506149999999982
LCA_midpoints,"(57, 'pyro-ap-disposal', 'ecotoxicity: marine')",14.593724999999981
LCA_midpoints,"(57, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2284.934999999995
LCA_midpoints,"(57, 'pyro-ap-disposal', 'energy resources')",92.69332499999976
LCA_midpoints,"(57, 'pyro-ap-disposal', 'eutrophication: freshwater')",25.87410000000007
LCA_midpoints,"(57, 'pyro-ap-disposal', 'eutrophication: marine')",30.80388749999995
LCA_midpoints,"(57, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9.067312499999987
LCA_midpoints,"(57, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",229.04849999999965
LCA_midpoints,"(57, 'pyro-ap-disposal', 'ionising radiation')",34.86926249999996
LCA_midpoints,"(57, 'pyro-ap-disposal', 'land use')",-6.528187500000009
LCA_midpoints,"(57, 'pyro-ap-disposal', 'material resources')",-0.4772999999999995
LCA_midpoints,"(57, 'pyro-ap-disposal', 'ozone depletion')",0.002602395000000004
LCA_midpoints,"(57, 'pyro-ap-disposal', 'particulate matter formation')",0.7090124999999999
LCA_midpoints,"(57, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2210000000000016
LCA_midpoints,"(57, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",12.556874999999984
LCA_midpoints,"(57, 'pyro-ap-disposal', 'water use')",2.856862500000003
LCA_midpoints,"(57, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
