Variable,LCA_midpoints
LCA_midpoints,"(22, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(22, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(22, 'diesel', 'acidification')",869.2671440165666
LCA_midpoints,"(22, 'diesel', 'climate change')",212206.0946919064
LCA_midpoints,"(22, 'diesel', 'ecotoxicity: freshwater')",6354.64257005216
LCA_midpoints,"(22, 'diesel', 'ecotoxicity: marine')",8512.82306554155
LCA_midpoints,"(22, 'diesel', 'ecotoxicity: terrestrial')",883400.2287891125
LCA_midpoints,"(22, 'diesel', 'energy resources')",59979.43293714305
LCA_midpoints,"(22, 'diesel', 'eutrophication: freshwater')",32.32459984242103
LCA_midpoints,"(22, 'diesel', 'eutrophication: marine')",5.377914583081742
LCA_midpoints,"(22, 'diesel', 'human toxicity: carcinogenic')",4256.411532770775
LCA_midpoints,"(22, 'diesel', 'human toxicity: non -carcinogenic')",746370.7546900875
LCA_midpoints,"(22, 'diesel', 'ionising radiation')",1034.1281540886762
LCA_midpoints,"(22, 'diesel', 'land use')",16471.11364265877
LCA_midpoints,"(22, 'diesel', 'material resources')",1438.7869969929393
LCA_midpoints,"(22, 'diesel', 'ozone depletion')",0.0714448079370289
LCA_midpoints,"(22, 'diesel', 'particulate matter formation')",494.58303021632406
LCA_midpoints,"(22, 'diesel', 'photochemical oxidant formation: human health')",1618.6353716170559
LCA_midpoints,"(22, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1663.5974652730886
LCA_midpoints,"(22, 'diesel', 'water use')",434.6335720082833
LCA_midpoints,"(22, 'water', 'acidification')",0.0
LCA_midpoints,"(22, 'water', 'climate change')",0.0
LCA_midpoints,"(22, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'water', 'energy resources')",0.0
LCA_midpoints,"(22, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'water', 'land use')",0.0
LCA_midpoints,"(22, 'water', 'material resources')",0.0
LCA_midpoints,"(22, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'water', 'water use')",0.0
LCA_midpoints,"(22, 'biochar-chp', 'acidification')",1537.2255299371905
LCA_midpoints,"(22, 'biochar-chp', 'climate change')",394017.59319535043
LCA_midpoints,"(22, 'biochar-chp', 'ecotoxicity: freshwater')",7530.080997618893
LCA_midpoints,"(22, 'biochar-chp', 'ecotoxicity: marine')",10295.758894892502
LCA_midpoints,"(22, 'biochar-chp', 'ecotoxicity: terrestrial')",216592.7530690768
LCA_midpoints,"(22, 'biochar-chp', 'energy resources')",81429.79124673766
LCA_midpoints,"(22, 'biochar-chp', 'eutrophication: freshwater')",182.60778433379141
LCA_midpoints,"(22, 'biochar-chp', 'eutrophication: marine')",11.722132352410389
LCA_midpoints,"(22, 'biochar-chp', 'human toxicity: carcinogenic')",13171.00146276639
LCA_midpoints,"(22, 'biochar-chp', 'human toxicity: non -carcinogenic')",279363.3488984343
LCA_midpoints,"(22, 'biochar-chp', 'ionising radiation')",182.60778433379141
LCA_midpoints,"(22, 'biochar-chp', 'land use')",4110.199702296028
LCA_midpoints,"(22, 'biochar-chp', 'material resources')",375.1624416695132
LCA_midpoints,"(22, 'biochar-chp', 'ozone depletion')",0.10738557362655458
LCA_midpoints,"(22, 'biochar-chp', 'particulate matter formation')",464.8198146677387
LCA_midpoints,"(22, 'biochar-chp', 'photochemical oxidant formation: human health')",521.2622207346413
LCA_midpoints,"(22, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",527.9025038013247
LCA_midpoints,"(22, 'biochar-chp', 'water use')",388.4565594009745
LCA_midpoints,"(22, 'biochar-land', 'acidification')",11.166159667811764
LCA_midpoints,"(22, 'biochar-land', 'climate change')",-9100695.35151192
LCA_midpoints,"(22, 'biochar-land', 'ecotoxicity: freshwater')",81.26919730058772
LCA_midpoints,"(22, 'biochar-land', 'ecotoxicity: marine')",107.8084852434502
LCA_midpoints,"(22, 'biochar-land', 'ecotoxicity: terrestrial')",13017.225854996892
LCA_midpoints,"(22, 'biochar-land', 'energy resources')",751.4746821510076
LCA_midpoints,"(22, 'biochar-land', 'eutrophication: freshwater')",0.3273886560631513
LCA_midpoints,"(22, 'biochar-land', 'eutrophication: marine')",0.06802707555368984
LCA_midpoints,"(22, 'biochar-land', 'human toxicity: carcinogenic')",12.699540748954925
LCA_midpoints,"(22, 'biochar-land', 'human toxicity: non -carcinogenic')",5314.541557387732
LCA_midpoints,"(22, 'biochar-land', 'ionising radiation')",13.407255094097927
LCA_midpoints,"(22, 'biochar-land', 'land use')",248.28978275433545
LCA_midpoints,"(22, 'biochar-land', 'material resources')",149.01318711622037
LCA_midpoints,"(22, 'biochar-land', 'ozone depletion')",-5.701032224763047
LCA_midpoints,"(22, 'biochar-land', 'particulate matter formation')",11.795239085716648
LCA_midpoints,"(22, 'biochar-land', 'photochemical oxidant formation: human health')",23.236620998861806
LCA_midpoints,"(22, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",23.90501788038575
LCA_midpoints,"(22, 'biochar-land', 'water use')",4.010381289143662
LCA_midpoints,"(22, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'climate change')",1993556.237399802
LCA_midpoints,"(22, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'climate change')",161552.84220000004
LCA_midpoints,"(22, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'pyro-ap-disposal', 'acidification')",7.717453200003675
LCA_midpoints,"(22, 'pyro-ap-disposal', 'climate change')",3484.1958840016573
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",62.23275360002952
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ecotoxicity: marine')",86.44533840004094
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",13534.719840006434
LCA_midpoints,"(22, 'pyro-ap-disposal', 'energy resources')",549.0651528002595
LCA_midpoints,"(22, 'pyro-ap-disposal', 'eutrophication: freshwater')",153.2641824000729
LCA_midpoints,"(22, 'pyro-ap-disposal', 'eutrophication: marine')",182.4655788000861
LCA_midpoints,"(22, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",53.709858000025534
LCA_midpoints,"(22, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1356.7595040006431
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ionising radiation')",206.54666280009766
LCA_midpoints,"(22, 'pyro-ap-disposal', 'land use')",-38.66945400001829
LCA_midpoints,"(22, 'pyro-ap-disposal', 'material resources')",-2.827267200001336
LCA_midpoints,"(22, 'pyro-ap-disposal', 'ozone depletion')",0.015415181280007273
LCA_midpoints,"(22, 'pyro-ap-disposal', 'particulate matter formation')",4.199806800001999
LCA_midpoints,"(22, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",7.232544000003417
LCA_midpoints,"(22, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",74.38014000003531
LCA_midpoints,"(22, 'pyro-ap-disposal', 'water use')",16.922509200008026
LCA_midpoints,"(22, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
