Variable,LCA_midpoints
LCA_midpoints,"(14, 'natural gas', 'acidification')",-1.5032922383397818e-12
LCA_midpoints,"(14, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.08176068304002145
LCA_midpoints,"(14, 'water', 'water use')",0.34188515828762317
LCA_midpoints,"(14, 'biochar-chp', 'acidification')",366205.69794815977
LCA_midpoints,"(14, 'biochar-chp', 'climate change')",93865053.38111989
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: freshwater')",1793857.1817600015
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: marine')",2452712.134512327
LCA_midpoints,"(14, 'biochar-chp', 'ecotoxicity: terrestrial')",51597911.264255956
LCA_midpoints,"(14, 'biochar-chp', 'energy resources')",19398617.683200046
LCA_midpoints,"(14, 'biochar-chp', 'eutrophication: freshwater')",43501.34678400004
LCA_midpoints,"(14, 'biochar-chp', 'eutrophication: marine')",2792.694723839996
LCA_midpoints,"(14, 'biochar-chp', 'human toxicity: carcinogenic')",3137667.702623998
LCA_midpoints,"(14, 'biochar-chp', 'human toxicity: non -carcinogenic')",66551435.03232014
LCA_midpoints,"(14, 'biochar-chp', 'ionising radiation')",43501.34678400004
LCA_midpoints,"(14, 'biochar-chp', 'land use')",979185.6305279986
LCA_midpoints,"(14, 'biochar-chp', 'material resources')",89376.38599679984
LCA_midpoints,"(14, 'biochar-chp', 'ozone depletion')",25.577487936000022
LCA_midpoints,"(14, 'biochar-chp', 'particulate matter formation')",109940.96324735974
LCA_midpoints,"(14, 'biochar-chp', 'photochemical oxidant formation: human health')",124177.92500736014
LCA_midpoints,"(14, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",125759.82887999981
LCA_midpoints,"(14, 'biochar-chp', 'water use')",92540.25144000011
LCA_midpoints,"(14, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'climate change')",22731891.840000004
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'climate change')",-3.259923560250398e-09
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'pyro-ap-disposal', 'acidification')",122.66795519999972
LCA_midpoints,"(14, 'pyro-ap-disposal', 'climate change')",55380.85862400009
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",989.1818495999997
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: marine')",1374.0378624000004
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",215132.68224
LCA_midpoints,"(14, 'pyro-ap-disposal', 'energy resources')",8727.322060800007
LCA_midpoints,"(14, 'pyro-ap-disposal', 'eutrophication: freshwater')",2436.1150463999957
LCA_midpoints,"(14, 'pyro-ap-disposal', 'eutrophication: marine')",2900.267596800004
LCA_midpoints,"(14, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",853.7114880000025
LCA_midpoints,"(14, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",21565.52294399998
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ionising radiation')",3283.0334207999967
LCA_midpoints,"(14, 'pyro-ap-disposal', 'land use')",-614.6461439999988
LCA_midpoints,"(14, 'pyro-ap-disposal', 'material resources')",-44.93905920000007
LCA_midpoints,"(14, 'pyro-ap-disposal', 'ozone depletion')",0.2450223820799997
LCA_midpoints,"(14, 'pyro-ap-disposal', 'particulate matter formation')",66.75540480000005
LCA_midpoints,"(14, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",114.9603839999998
LCA_midpoints,"(14, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1182.2630399999982
LCA_midpoints,"(14, 'pyro-ap-disposal', 'water use')",268.9811712000007
LCA_midpoints,"(14, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ionising radiation')",0.0
