Variable,LCA_midpoints
LCA_midpoints,"(30, 'natural gas', 'acidification')",1.4663817179999992
LCA_midpoints,"(30, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'climate change')",138.82105263157894
LCA_midpoints,"(30, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'climate change')",9059.808652631584
LCA_midpoints,"(30, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'pyro-ap-disposal', 'acidification')",0.011455799999999978
LCA_midpoints,"(30, 'pyro-ap-disposal', 'climate change')",5.171945999999994
LCA_midpoints,"(30, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.09237839999999997
LCA_midpoints,"(30, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.1283196000000002
LCA_midpoints,"(30, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",20.090960000000035
LCA_midpoints,"(30, 'pyro-ap-disposal', 'energy resources')",0.8150332000000009
LCA_midpoints,"(30, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.2275056
LCA_midpoints,"(30, 'pyro-ap-disposal', 'eutrophication: marine')",0.2708522000000002
LCA_midpoints,"(30, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0797270000000001
LCA_midpoints,"(30, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.013975999999998
LCA_midpoints,"(30, 'pyro-ap-disposal', 'ionising radiation')",0.30659819999999943
LCA_midpoints,"(30, 'pyro-ap-disposal', 'land use')",-0.0574009999999999
LCA_midpoints,"(30, 'pyro-ap-disposal', 'material resources')",-0.0041968000000000005
LCA_midpoints,"(30, 'pyro-ap-disposal', 'ozone depletion')",2.288231999999996e-05
LCA_midpoints,"(30, 'pyro-ap-disposal', 'particulate matter formation')",0.00623420000000001
LCA_midpoints,"(30, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.010736000000000004
LCA_midpoints,"(30, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.11041000000000023
LCA_midpoints,"(30, 'pyro-ap-disposal', 'water use')",0.02511979999999995
LCA_midpoints,"(30, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
