Variable,LCA_midpoints
LCA_midpoints,"(38, 'natural gas', 'acidification')",-5.0545822887215544e-14
LCA_midpoints,"(38, 'diesel', 'eutrophication: marine')",0.4762704701320564
LCA_midpoints,"(38, 'diesel', 'human toxicity: carcinogenic')",376.94966896008077
LCA_midpoints,"(38, 'diesel', 'human toxicity: non -carcinogenic')",66098.92082469002
LCA_midpoints,"(38, 'diesel', 'ionising radiation')",91.58284210649838
LCA_midpoints,"(38, 'diesel', 'land use')",1458.689035870166
LCA_midpoints,"(38, 'diesel', 'material resources')",127.41960640904078
LCA_midpoints,"(38, 'diesel', 'ozone depletion')",0.006327183472141433
LCA_midpoints,"(38, 'diesel', 'particulate matter formation')",43.80048970310784
LCA_midpoints,"(38, 'diesel', 'photochemical oxidant formation: human health')",143.3470572101711
LCA_midpoints,"(38, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",147.3289199104538
LCA_midpoints,"(38, 'diesel', 'water use')",38.491339436064486
LCA_midpoints,"(38, 'water', 'acidification')",5.857908117004588e-05
LCA_midpoints,"(38, 'water', 'climate change')",0.032628697508808036
LCA_midpoints,"(38, 'water', 'ecotoxicity: freshwater')",0.004532504970863208
LCA_midpoints,"(38, 'water', 'ecotoxicity: marine')",0.005769695383658134
LCA_midpoints,"(38, 'water', 'ecotoxicity: terrestrial')",0.20027658757708255
LCA_midpoints,"(38, 'water', 'energy resources')",0.013154985585375544
LCA_midpoints,"(38, 'water', 'eutrophication: freshwater')",0.00015676194718533407
LCA_midpoints,"(38, 'water', 'eutrophication: marine')",0.0001847351243811003
LCA_midpoints,"(38, 'water', 'human toxicity: carcinogenic')",0.030551283086758498
LCA_midpoints,"(38, 'water', 'human toxicity: non -carcinogenic')",0.30041488136562317
LCA_midpoints,"(38, 'water', 'ionising radiation')",0.00023529767995931136
LCA_midpoints,"(38, 'water', 'land use')",0.003771044281413889
LCA_midpoints,"(38, 'water', 'material resources')",0.00015819301443838524
LCA_midpoints,"(38, 'water', 'ozone depletion')",1.4489100763076518e-08
LCA_midpoints,"(38, 'water', 'particulate matter formation')",3.1189072983378986e-05
LCA_midpoints,"(38, 'water', 'photochemical oxidant formation: human health')",9.457333569827398e-05
LCA_midpoints,"(38, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0010117809341731617
LCA_midpoints,"(38, 'water', 'water use')",0.004230797395159599
LCA_midpoints,"(38, 'biochar-chp', 'acidification')",4186.740010842559
LCA_midpoints,"(38, 'biochar-chp', 'climate change')",1073134.3395423265
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: freshwater')",20508.699267011387
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: marine')",28041.215356022563
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: terrestrial')",589905.4236397259
LCA_midpoints,"(38, 'biochar-chp', 'energy resources')",221779.66414693155
LCA_midpoints,"(38, 'biochar-chp', 'eutrophication: freshwater')",497.3444963499222
LCA_midpoints,"(38, 'biochar-chp', 'eutrophication: marine')",31.926235435677366
LCA_midpoints,"(38, 'biochar-chp', 'human toxicity: carcinogenic')",35872.137941036235
LCA_midpoints,"(38, 'biochar-chp', 'human toxicity: non -carcinogenic')",760865.4734512322
LCA_midpoints,"(38, 'biochar-chp', 'ionising radiation')",497.3444963499222
LCA_midpoints,"(38, 'biochar-chp', 'land use')",11194.447528038865
LCA_midpoints,"(38, 'biochar-chp', 'material resources')",1021.784280103833
LCA_midpoints,"(38, 'biochar-chp', 'ozone depletion')",0.2924673735306592
LCA_midpoints,"(38, 'biochar-chp', 'particulate matter formation')",1265.1407940546883
LCA_midpoints,"(38, 'biochar-chp', 'photochemical oxidant formation: human health')",1419.6938885547754
LCA_midpoints,"(38, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1437.779181417465
LCA_midpoints,"(38, 'biochar-chp', 'water use')",1057.9884542505863
LCA_midpoints,"(38, 'biochar-land', 'acidification')",0.019563692482142438
LCA_midpoints,"(38, 'biochar-land', 'climate change')",-14243.401420616705
LCA_midpoints,"(38, 'biochar-land', 'ecotoxicity: freshwater')",0.14238786042460708
LCA_midpoints,"(38, 'biochar-land', 'ecotoxicity: marine')",0.18888607319026252
LCA_midpoints,"(38, 'biochar-land', 'ecotoxicity: terrestrial')",22.806856714745482
LCA_midpoints,"(38, 'biochar-land', 'energy resources')",1.3166227267999588
LCA_midpoints,"(38, 'biochar-land', 'eutrophication: freshwater')",0.0005736019526771255
LCA_midpoints,"(38, 'biochar-land', 'eutrophication: marine')",0.00011918697441057342
LCA_midpoints,"(38, 'biochar-land', 'human toxicity: carcinogenic')",0.022250255886380303
LCA_midpoints,"(38, 'biochar-land', 'human toxicity: non -carcinogenic')",9.311353214123919
LCA_midpoints,"(38, 'biochar-land', 'ionising radiation')",0.023490208226797784
LCA_midpoints,"(38, 'biochar-land', 'land use')",0.43501661276313186
LCA_midpoints,"(38, 'biochar-land', 'material resources')",0.26107885389901353
LCA_midpoints,"(38, 'biochar-land', 'ozone depletion')",-0.009988504964474133
LCA_midpoints,"(38, 'biochar-land', 'particulate matter formation')",0.020665872340291307
LCA_midpoints,"(38, 'biochar-land', 'photochemical oxidant formation: human health')",0.040711768510373884
LCA_midpoints,"(38, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.04188283460965705
LCA_midpoints,"(38, 'biochar-land', 'water use')",0.007026396595699045
LCA_midpoints,"(38, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'climate change')",339309.96400004916
LCA_midpoints,"(38, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'climate change')",-1.5355256128835042e-07
LCA_midpoints,"(38, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'pyro-ap-disposal', 'acidification')",1.3237082999999965
LCA_midpoints,"(38, 'pyro-ap-disposal', 'climate change')",597.614121
LCA_midpoints,"(38, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",10.67424840000001
LCA_midpoints,"(38, 'pyro-ap-disposal', 'ecotoxicity: marine')",14.827224600000024
LCA_midpoints,"(38, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2321.4939600000025
LCA_midpoints,"(38, 'pyro-ap-disposal', 'energy resources')",94.1764181999998
LCA_midpoints,"(38, 'pyro-ap-disposal', 'eutrophication: freshwater')",26.288085600000056
LCA_midpoints,"(38, 'pyro-ap-disposal', 'eutrophication: marine')",31.296749700000028
LCA_midpoints,"(38, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9.212389500000002
LCA_midpoints,"(38, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",232.7132760000002
LCA_midpoints,"(38, 'pyro-ap-disposal', 'ionising radiation')",35.427170699999955
LCA_midpoints,"(38, 'pyro-ap-disposal', 'land use')",-6.63263850000001
LCA_midpoints,"(38, 'pyro-ap-disposal', 'material resources')",-0.48493679999999906
LCA_midpoints,"(38, 'pyro-ap-disposal', 'ozone depletion')",0.002644033319999996
LCA_midpoints,"(38, 'pyro-ap-disposal', 'particulate matter formation')",0.7203566999999991
LCA_midpoints,"(38, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.2405359999999992
LCA_midpoints,"(38, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",12.757785000000018
LCA_midpoints,"(38, 'pyro-ap-disposal', 'water use')",2.9025723000000023
LCA_midpoints,"(38, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
