Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",-4.44505913037574e-13
LCA_midpoints,"(27, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'diesel', 'acidification')",23.17174850240939
LCA_midpoints,"(27, 'diesel', 'climate change')",5656.703224924386
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: freshwater')",169.39347181071676
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: marine')",226.92333016152648
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: terrestrial')",23548.489172026177
LCA_midpoints,"(27, 'diesel', 'energy resources')",1598.850646666245
LCA_midpoints,"(27, 'diesel', 'eutrophication: freshwater')",0.8616654881589845
LCA_midpoints,"(27, 'diesel', 'eutrophication: marine')",0.14335717741591603
LCA_midpoints,"(27, 'diesel', 'human toxicity: carcinogenic')",113.46166508076324
LCA_midpoints,"(27, 'diesel', 'human toxicity: non -carcinogenic')",19895.742679654948
LCA_midpoints,"(27, 'diesel', 'ionising radiation')",27.56639045976289
LCA_midpoints,"(27, 'diesel', 'land use')",439.064682830137
LCA_midpoints,"(27, 'diesel', 'material resources')",38.3532389005397
LCA_midpoints,"(27, 'diesel', 'ozone depletion')",0.001904479115212275
LCA_midpoints,"(27, 'diesel', 'particulate matter formation')",13.183925872060538
LCA_midpoints,"(27, 'diesel', 'photochemical oxidant formation: human health')",43.1473937631072
LCA_midpoints,"(27, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",44.34593247874908
LCA_midpoints,"(27, 'diesel', 'water use')",11.585874251204695
LCA_midpoints,"(27, 'water', 'acidification')",1.7632274639717167e-05
LCA_midpoints,"(27, 'water', 'climate change')",0.0098212219126739
LCA_midpoints,"(27, 'water', 'ecotoxicity: freshwater')",0.0013642817684380016
LCA_midpoints,"(27, 'water', 'ecotoxicity: marine')",0.0017366754745922642
LCA_midpoints,"(27, 'water', 'ecotoxicity: terrestrial')",0.06028315442185886
LCA_midpoints,"(27, 'water', 'energy resources')",0.003959644195332131
LCA_midpoints,"(27, 'water', 'eutrophication: freshwater')",4.718526905201844e-05
LCA_midpoints,"(27, 'water', 'eutrophication: marine')",5.560518163872237e-05
LCA_midpoints,"(27, 'water', 'human toxicity: carcinogenic')",0.009195921192716247
LCA_midpoints,"(27, 'water', 'human toxicity: non -carcinogenic')",0.09042473163278794
LCA_midpoints,"(27, 'water', 'ionising radiation')",7.082448601553558e-05
LCA_midpoints,"(27, 'water', 'land use')",0.0011350824751827113
LCA_midpoints,"(27, 'water', 'material resources')",4.761601959179652e-05
LCA_midpoints,"(27, 'water', 'ozone depletion')",4.3612122080831915e-09
LCA_midpoints,"(27, 'water', 'particulate matter formation')",9.387895638116049e-06
LCA_midpoints,"(27, 'water', 'photochemical oxidant formation: human health')",2.8466527561016602e-05
LCA_midpoints,"(27, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00030454556388114103
LCA_midpoints,"(27, 'water', 'water use')",0.0012734679364448513
LCA_midpoints,"(27, 'biochar-chp', 'acidification')",948.6087500112324
LCA_midpoints,"(27, 'biochar-chp', 'climate change')",243147.1045118107
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: freshwater')",4646.758347019166
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: marine')",6353.374585326459
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: terrestrial')",133656.65426715525
LCA_midpoints,"(27, 'biochar-chp', 'energy resources')",50248.290699781624
LCA_midpoints,"(27, 'biochar-chp', 'eutrophication: freshwater')",112.68454265152866
LCA_midpoints,"(27, 'biochar-chp', 'eutrophication: marine')",7.234105765051091
LCA_midpoints,"(27, 'biochar-chp', 'human toxicity: carcinogenic')",8127.575036184584
LCA_midpoints,"(27, 'biochar-chp', 'human toxicity: non -carcinogenic')",172392.3063642856
LCA_midpoints,"(27, 'biochar-chp', 'ionising radiation')",112.68454265152866
LCA_midpoints,"(27, 'biochar-chp', 'land use')",2536.3125883125913
LCA_midpoints,"(27, 'biochar-chp', 'material resources')",231.5038381311676
LCA_midpoints,"(27, 'biochar-chp', 'ozone depletion')",0.0662665405087839
LCA_midpoints,"(27, 'biochar-chp', 'particulate matter formation')",286.6288677272253
LCA_midpoints,"(27, 'biochar-chp', 'photochemical oxidant formation: human health')",321.6653142273684
LCA_midpoints,"(27, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",325.7539147513438
LCA_midpoints,"(27, 'biochar-chp', 'water use')",239.71372425098835
LCA_midpoints,"(27, 'biochar-land', 'acidification')",0.006867482553092871
LCA_midpoints,"(27, 'biochar-land', 'climate change')",-4999.890017800542
LCA_midpoints,"(27, 'biochar-land', 'ecotoxicity: freshwater')",0.04998269872268649
LCA_midpoints,"(27, 'biochar-land', 'ecotoxicity: marine')",0.06630506042457975
LCA_midpoints,"(27, 'biochar-land', 'ecotoxicity: terrestrial')",8.00593705520418
LCA_midpoints,"(27, 'biochar-land', 'energy resources')",0.46217673956783123
LCA_midpoints,"(27, 'biochar-land', 'eutrophication: freshwater')",0.0002013526539545554
LCA_midpoints,"(27, 'biochar-land', 'eutrophication: marine')",4.1838444765356646e-05
LCA_midpoints,"(27, 'biochar-land', 'human toxicity: carcinogenic')",0.007810552340313371
LCA_midpoints,"(27, 'biochar-land', 'human toxicity: non -carcinogenic')",3.2685831573998714
LCA_midpoints,"(27, 'biochar-land', 'ionising radiation')",0.008245815319030523
LCA_midpoints,"(27, 'biochar-land', 'land use')",0.15270476169993477
LCA_midpoints,"(27, 'biochar-land', 'material resources')",0.0916470382965563
LCA_midpoints,"(27, 'biochar-land', 'ozone depletion')",-0.003506285106332628
LCA_midpoints,"(27, 'biochar-land', 'particulate matter formation')",0.007254382978619231
LCA_midpoints,"(27, 'biochar-land', 'photochemical oxidant formation: human health')",0.014291134467879885
LCA_midpoints,"(27, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.014702216170001642
LCA_midpoints,"(27, 'biochar-land', 'water use')",0.0024664902127305385
LCA_midpoints,"(27, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'climate change')",99172.5899998
LCA_midpoints,"(27, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'climate change')",6.58894511389971e-06
LCA_midpoints,"(27, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'pyro-ap-disposal', 'acidification')",0.4121271000056016
LCA_midpoints,"(27, 'pyro-ap-disposal', 'climate change')",186.0628770025292
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.323350800045181
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ecotoxicity: marine')",4.616350200062745
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",722.7805200098247
LCA_midpoints,"(27, 'pyro-ap-disposal', 'energy resources')",29.321153400398494
LCA_midpoints,"(27, 'pyro-ap-disposal', 'eutrophication: freshwater')",8.184607200111262
LCA_midpoints,"(27, 'pyro-ap-disposal', 'eutrophication: marine')",9.744018900132486
LCA_midpoints,"(27, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.868211500038979
LCA_midpoints,"(27, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",72.45361200098476
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ionising radiation')",11.029995900149899
LCA_midpoints,"(27, 'pyro-ap-disposal', 'land use')",-2.0650245000280765
LCA_midpoints,"(27, 'pyro-ap-disposal', 'material resources')",-0.15098160000205219
LCA_midpoints,"(27, 'pyro-ap-disposal', 'ozone depletion')",0.0008232008400111891
LCA_midpoints,"(27, 'pyro-ap-disposal', 'particulate matter formation')",0.22427790000304929
LCA_midpoints,"(27, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.38623200000524865
LCA_midpoints,"(27, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.9720450000539933
LCA_midpoints,"(27, 'pyro-ap-disposal', 'water use')",0.9036951000122798
LCA_midpoints,"(27, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
